pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,timestamp,nh3,benzene,eth_benzene,toluene,mp_xylene
30.0,103.0,3.2,16.2,9.7,0.31,9.2,94.7,8.4,32.0,3.3,129.0,2024-02-28 15:15:00,,0.9,0.1,0.9,0.2
29.0,102.0,3.1,15.9,9.2,0.32,9.0,96.6,8.6,32.0,2.6,144.0,2024-02-28 15:30:00,,0.9,0.1,0.8,0.2
28.0,97.0,2.9,4.2,8.1,0.33,2.6,100.9,8.5,33.0,,,2024-02-28 16:00:00,59.9,,,,
28.0,97.0,,,7.8,0.33,,104.4,8.3,34.0,2.7,140.0,2024-02-28 16:15:00,75.9,0.7,2.0,2.0,1.8
29.0,94.0,,,7.8,0.34,,102.5,8.3,34.0,2.6,141.0,2024-02-28 16:30:00,58.5,0.5,2.3,2.3,2.0
32.0,84.0,,,7.2,0.37,,100.7,8.3,35.0,2.6,143.0,2024-02-28 16:45:00,51.8,1.6,3.3,3.2,2.9
32.0,84.0,,,6.8,0.38,,98.5,8.2,36.0,2.4,143.0,2024-02-28 17:00:00,53.3,0.8,3.0,2.9,2.6
32.0,84.0,,,6.9,0.39,,96.7,8.0,35.0,2.8,149.0,2024-02-28 17:15:00,53.3,,3.2,3.1,2.8
31.0,87.0,,,7.5,,,94.7,7.8,37.0,2.1,146.0,2024-02-28 17:30:00,50.4,1.3,2.9,2.8,2.5
29.0,97.0,3.5,21.5,7.4,,12.3,86.8,7.5,39.0,1.7,146.0,2024-02-28 17:45:00,48.8,1.2,4.1,4.0,3.6
29.0,97.0,3.4,31.2,7.4,,17.4,77.2,7.2,42.0,1.2,137.0,2024-02-28 18:00:00,49.8,0.0,5.4,5.3,4.7
29.0,97.0,3.1,32.2,7.6,0.55,17.7,,7.1,42.0,1.3,154.0,2024-02-28 18:15:00,50.9,,5.6,5.4,4.9
33.0,105.0,3.4,37.0,8.4,0.58,20.4,,6.9,43.0,1.3,160.0,2024-02-28 18:30:00,46.7,,6.9,6.7,6.0
56.0,138.0,4.0,41.9,9.7,0.54,23.6,,6.8,45.0,1.4,163.0,2024-02-28 18:45:00,45.1,1.2,5.9,5.8,5.2
56.0,138.0,3.9,32.7,15.0,0.54,18.6,,6.6,45.0,1.5,161.0,2024-02-28 19:00:00,47.2,,6.1,6.0,5.3
56.0,138.0,3.4,31.6,16.6,0.53,17.6,,6.4,46.0,1.2,165.0,2024-02-28 19:15:00,44.4,0.4,5.7,5.5,5.0
55.0,134.0,14.1,60.2,14.3,0.6,41.5,,6.2,47.0,1.3,166.0,2024-02-28 19:30:00,32.9,4.1,9.9,9.7,8.6
43.0,121.0,3.3,40.7,11.5,0.56,22.3,,6.0,48.0,1.2,166.0,2024-02-28 19:45:00,45.6,0.8,7.7,7.6,6.8
43.0,121.0,3.1,41.3,9.9,0.62,22.5,42.5,6.0,49.0,0.9,147.0,2024-02-28 20:00:00,47.6,,,,
49.0,130.0,3.1,35.8,8.4,0.53,19.6,53.0,6.2,47.0,1.5,154.0,2024-02-28 20:30:00,47.1,5.3,6.7,6.6,5.9
82.0,161.0,3.1,34.2,9.1,0.52,18.7,56.5,6.1,47.0,1.3,162.0,2024-02-28 20:45:00,41.7,5.0,6.2,6.0,5.4
82.0,161.0,3.6,35.3,9.7,0.47,19.7,52.7,5.8,47.0,1.4,169.0,2024-02-28 21:00:00,38.4,4.9,6.4,6.3,5.6
82.0,161.0,4.0,39.9,9.6,0.48,22.4,47.3,5.5,49.0,1.0,177.0,2024-02-28 21:15:00,35.9,4.8,6.5,6.4,5.7
79.0,154.0,4.1,42.0,9.2,0.46,23.6,42.4,5.3,50.0,0.7,157.0,2024-02-28 21:30:00,34.8,4.8,6.9,6.7,6.0
61.0,128.0,3.7,40.1,8.2,0.46,22.3,43.1,5.3,50.0,1.1,139.0,2024-02-28 21:45:00,35.7,4.8,6.9,6.8,6.1
61.0,128.0,3.8,38.4,8.6,0.65,21.5,37.9,5.0,53.0,0.8,121.0,2024-02-28 22:00:00,35.1,4.8,6.5,6.3,5.7
61.0,128.0,3.9,48.1,10.3,0.55,26.8,22.5,4.8,54.0,0.9,127.0,2024-02-28 22:15:00,33.3,4.7,8.7,8.5,7.6
62.0,128.0,4.3,59.7,11.1,0.49,33.2,19.9,4.7,54.0,0.9,132.0,2024-02-28 22:30:00,33.1,4.7,11.0,10.8,9.6
70.0,130.0,4.6,60.5,9.8,0.49,34.0,18.8,4.6,55.0,0.8,135.0,2024-02-28 22:45:00,36.3,4.8,9.9,9.6,8.6
70.0,130.0,5.0,67.2,8.8,0.57,37.8,9.7,4.3,57.0,0.6,119.0,2024-02-28 23:00:00,37.6,4.9,11.2,11.0,9.9
70.0,130.0,5.4,71.8,8.3,0.62,40.6,9.1,4.2,59.0,0.6,120.0,2024-02-28 23:15:00,39.9,5.0,11.7,11.4,10.2
73.0,135.0,4.7,67.7,7.9,0.6,37.8,14.1,4.2,59.0,0.7,116.0,2024-02-28 23:30:00,42.7,5.1,12.2,12.0,10.7
93.0,153.0,4.5,65.7,8.4,0.58,36.6,16.5,4.1,59.0,0.7,114.0,2024-02-28 23:45:00,44.2,5.2,11.8,11.5,10.3
93.0,153.0,4.2,60.7,9.0,0.55,33.7,20.7,4.0,58.0,1.0,124.0,2024-02-29 00:00:00,46.5,5.3,10.0,9.8,8.8
93.0,153.0,4.0,60.4,9.3,0.58,33.4,18.0,3.8,59.0,0.9,115.0,2024-02-29 00:15:00,47.7,5.3,10.1,9.9,8.9
92.0,150.0,3.9,55.8,9.1,0.62,30.9,23.3,3.9,60.0,0.6,93.0,2024-02-29 00:30:00,49.5,5.4,9.8,9.6,8.6
84.0,138.0,4.0,34.2,9.5,0.6,19.4,35.0,4.1,59.0,0.4,96.0,2024-02-29 00:45:00,52.1,5.5,7.9,7.8,6.9
84.0,138.0,3.7,38.6,9.7,0.57,21.5,24.5,4.0,60.0,0.5,84.0,2024-02-29 01:00:00,54.9,5.6,7.2,7.0,6.3
84.0,138.0,3.6,46.0,10.1,0.54,25.4,21.4,3.9,59.0,0.6,58.0,2024-02-29 01:15:00,52.9,5.6,9.0,8.8,7.9
83.0,141.0,3.6,49.3,10.7,0.49,27.2,23.2,3.7,60.0,0.9,66.0,2024-02-29 01:30:00,54.4,5.6,7.9,7.7,6.9
76.0,151.0,3.5,41.8,10.6,0.49,23.1,27.2,3.6,60.0,0.9,69.0,2024-02-29 01:45:00,55.8,5.7,7.9,7.7,6.9
76.0,151.0,3.7,42.6,9.9,0.47,23.7,26.0,3.4,61.0,0.9,60.0,2024-02-29 02:00:00,56.7,5.7,7.9,7.7,6.9
76.0,151.0,3.7,44.5,8.8,0.46,24.7,24.3,3.2,61.0,1.1,62.0,2024-02-29 02:15:00,55.5,5.7,8.2,8.0,7.1
75.0,144.0,3.8,44.6,8.0,0.47,24.8,24.7,3.0,62.0,1.3,82.0,2024-02-29 02:30:00,54.6,5.6,7.8,7.6,6.8
66.0,117.0,3.5,46.9,8.0,0.48,25.8,21.8,3.0,62.0,0.9,103.0,2024-02-29 02:45:00,54.0,5.6,8.3,8.1,7.3
66.0,117.0,3.6,52.1,7.8,0.48,28.6,19.0,3.0,62.0,1.1,122.0,2024-02-29 03:00:00,52.8,5.6,9.6,9.4,8.4
66.0,117.0,3.5,47.1,7.9,0.47,25.8,28.9,2.8,62.0,1.3,127.0,2024-02-29 03:15:00,53.2,5.6,8.2,8.1,7.2
67.0,118.0,3.3,42.1,7.0,0.47,23.1,31.0,2.6,62.0,1.2,120.0,2024-02-29 03:30:00,52.9,5.6,7.4,7.2,6.5
69.0,123.0,3.1,38.0,7.5,0.5,20.7,36.2,2.9,61.0,1.2,104.0,2024-02-29 03:45:00,52.8,5.6,6.2,6.0,5.4
69.0,123.0,3.5,33.8,8.7,0.48,18.8,37.4,2.7,61.0,1.1,106.0,2024-02-29 04:00:00,52.1,5.5,5.8,5.7,5.1
69.0,123.0,3.6,32.0,9.7,0.49,17.9,37.8,2.7,62.0,1.1,88.0,2024-02-29 04:15:00,51.0,5.5,5.4,5.3,4.7
69.0,122.0,3.6,33.2,10.2,0.48,18.5,37.3,2.8,61.0,1.2,83.0,2024-02-29 04:30:00,50.2,5.4,5.6,5.5,4.9
68.0,116.0,3.4,34.4,9.6,0.49,19.1,35.1,2.6,61.0,1.1,97.0,2024-02-29 04:45:00,49.8,5.4,7.3,7.1,6.4
68.0,116.0,3.6,34.7,9.5,0.5,19.4,32.2,2.6,62.0,1.2,111.0,2024-02-29 05:00:00,48.7,5.4,5.8,5.6,5.0
68.0,116.0,3.5,38.5,10.7,0.49,21.4,27.3,2.8,63.0,0.9,89.0,2024-02-29 05:15:00,47.4,5.3,7.2,7.1,6.4
69.0,118.0,3.2,37.4,12.6,0.46,20.6,35.5,3.0,61.0,1.1,85.0,2024-02-29 05:30:00,46.1,5.3,6.3,6.1,5.5
73.0,126.0,3.1,38.9,12.3,0.49,21.2,32.3,2.8,62.0,1.1,82.0,2024-02-29 05:45:00,45.6,5.2,7.1,6.9,6.2
73.0,126.0,3.2,38.7,12.1,0.49,21.2,32.6,2.8,61.0,1.1,64.0,2024-02-29 06:00:00,45.5,5.2,6.7,6.5,5.9
73.0,126.0,3.2,42.7,11.5,0.52,23.3,28.5,2.8,61.0,1.0,65.0,2024-02-29 06:15:00,44.7,5.2,7.4,7.2,6.4
75.0,128.0,3.4,48.5,13.1,0.55,26.6,25.9,2.7,62.0,0.9,60.0,2024-02-29 06:30:00,44.2,5.2,8.0,7.8,7.0
85.0,139.0,3.6,41.7,11.2,0.54,23.1,31.1,2.6,62.0,0.7,56.0,2024-02-29 06:45:00,44.5,5.2,7.6,7.4,6.6
85.0,139.0,4.2,39.2,9.6,0.53,22.3,30.6,2.6,62.0,0.7,55.0,2024-02-29 07:00:00,45.2,5.2,7.4,7.2,6.4
85.0,139.0,4.5,38.0,9.1,0.54,21.9,32.1,2.7,61.0,0.8,57.0,2024-02-29 07:15:00,45.3,5.2,6.4,6.2,5.6
84.0,140.0,4.8,36.5,9.6,0.55,21.4,32.1,2.9,60.0,1.0,58.0,2024-02-29 07:30:00,45.2,5.2,6.2,6.1,5.5
79.0,145.0,5.4,36.6,10.8,0.57,21.8,31.5,3.2,59.0,1.1,64.0,2024-02-29 07:45:00,45.0,5.2,6.1,6.0,5.4
79.0,145.0,5.5,36.8,11.7,0.63,22.0,34.3,3.4,58.0,1.2,49.0,2024-02-29 08:00:00,45.2,5.2,6.9,6.7,6.0
79.0,145.0,6.3,38.4,12.3,0.66,23.5,35.9,3.4,58.0,1.4,61.0,2024-02-29 08:15:00,45.6,5.2,6.9,6.7,6.0
87.0,165.0,6.4,36.9,13.1,0.62,22.8,,3.9,57.0,1.6,77.0,2024-02-29 08:30:00,46.6,5.3,6.4,6.3,5.6
138.0,247.0,7.0,38.3,14.4,0.65,24.1,,4.5,55.0,1.5,108.0,2024-02-29 08:45:00,49.2,5.4,6.7,6.6,5.9
138.0,247.0,6.4,35.9,14.5,0.52,22.3,,5.1,51.0,1.8,118.0,2024-02-29 09:00:00,48.6,5.4,6.2,6.1,5.4
138.0,247.0,5.1,25.4,13.0,0.52,15.7,60.2,5.3,50.0,1.7,117.0,2024-02-29 09:15:00,50.8,5.5,4.5,4.4,3.9
128.0,229.0,4.6,25.3,12.0,,15.2,62.3,5.7,50.0,1.8,116.0,2024-02-29 09:30:00,49.4,5.4,4.6,4.4,4.0
68.0,158.0,4.7,24.5,10.7,,14.8,67.8,5.9,49.0,1.9,117.0,2024-02-29 09:45:00,50.5,5.5,4.7,4.6,4.1
68.0,158.0,5.6,26.0,9.8,,16.4,66.0,6.3,47.0,1.9,131.0,2024-02-29 10:00:00,48.7,5.4,5.3,5.2,4.7
68.0,158.0,5.2,23.5,9.9,0.49,14.7,67.7,6.9,45.0,1.8,124.0,2024-02-29 10:15:00,51.7,5.5,5.0,4.9,4.3
66.0,152.0,4.6,21.6,,0.44,13.2,70.7,6.9,44.0,2.1,110.0,2024-02-29 10:30:00,53.5,5.6,4.2,4.1,3.6
54.0,126.0,4.3,20.6,,0.39,12.4,76.8,7.3,42.0,1.9,102.0,2024-02-29 10:45:00,54.4,5.6,3.3,3.2,2.9
54.0,126.0,4.2,20.4,,0.39,12.2,80.0,7.5,39.0,2.1,100.0,2024-02-29 11:00:00,54.6,5.6,3.6,3.5,3.2
54.0,126.0,4.0,21.0,16.2,0.4,12.4,79.0,7.9,39.0,1.9,106.0,2024-02-29 11:15:00,55.7,5.7,3.0,2.9,2.6
52.0,118.0,,,16.6,0.37,,83.4,8.1,38.0,1.8,93.0,2024-02-29 11:30:00,53.3,5.6,3.0,2.9,2.6
36.0,84.0,,,15.5,0.35,,86.8,8.5,37.0,1.8,114.0,2024-02-29 11:45:00,53.7,5.6,3.9,3.8,3.4
36.0,84.0,,,13.7,0.38,,84.7,8.8,36.0,1.9,109.0,2024-02-29 12:00:00,53.0,5.6,3.3,3.3,3.0
36.0,84.0,3.1,20.2,12.0,0.37,11.2,83.9,9.0,35.0,1.6,105.0,2024-02-29 12:15:00,55.5,5.7,2.4,2.3,2.1
36.0,82.0,3.3,19.8,11.1,0.35,11.2,86.4,9.1,34.0,1.8,139.0,2024-02-29 12:30:00,52.8,5.6,2.9,2.8,2.5
36.0,76.0,3.7,19.8,9.9,0.34,11.5,85.4,9.3,33.0,1.8,123.0,2024-02-29 12:45:00,47.8,5.3,4.1,4.0,3.6
36.0,76.0,3.8,19.2,9.4,0.34,11.4,83.2,9.7,32.0,1.5,147.0,2024-02-29 13:00:00,46.0,5.2,3.6,3.5,3.2
36.0,76.0,3.8,19.2,9.2,0.33,11.3,81.9,9.9,30.0,1.5,86.0,2024-02-29 13:15:00,44.0,5.2,3.5,3.4,3.0
35.0,75.0,3.8,19.4,9.1,0.33,11.3,83.4,10.0,30.0,1.5,100.0,2024-02-29 13:30:00,41.1,5.0,3.3,3.2,2.9
30.0,75.0,3.8,19.1,8.4,0.33,11.2,82.3,10.1,29.0,1.7,144.0,2024-02-29 13:45:00,40.2,5.0,3.5,3.4,3.1
30.0,75.0,3.6,18.9,7.8,0.32,11.0,81.6,10.2,28.0,1.7,119.0,2024-02-29 14:00:00,40.1,5.0,3.1,3.1,2.7
30.0,75.0,3.7,19.1,7.7,0.33,11.1,84.8,10.2,30.0,1.6,147.0,2024-02-29 14:15:00,38.9,4.9,3.4,3.4,3.0
29.0,72.0,3.4,18.9,8.5,0.34,10.8,91.4,10.1,30.0,2.0,143.0,2024-02-29 14:30:00,39.5,4.9,3.4,3.3,3.0
24.0,59.0,3.6,18.0,9.8,0.32,10.5,102.7,10.2,29.0,1.8,140.0,2024-02-29 14:45:00,38.8,4.9,4.3,4.1,3.7
24.0,59.0,3.1,16.7,9.5,0.31,9.5,98.7,10.4,29.0,1.9,142.0,2024-02-29 15:00:00,41.5,5.0,2.8,2.8,2.5
24.0,59.0,3.2,16.5,9.2,0.3,9.4,94.6,10.4,28.0,2.0,141.0,2024-02-29 15:15:00,41.2,5.0,3.6,3.5,3.1
24.0,59.0,3.2,16.4,8.5,0.3,9.3,94.2,10.5,28.0,1.4,134.0,2024-02-29 15:30:00,42.2,5.1,3.3,3.2,2.9
28.0,62.0,3.3,17.2,9.7,0.31,9.8,98.5,10.5,29.0,1.7,145.0,2024-02-29 15:45:00,42.5,5.1,3.0,2.9,2.6
28.0,62.0,3.3,17.7,12.8,0.33,10.1,102.7,10.4,32.0,1.6,155.0,2024-02-29 16:00:00,44.4,5.2,3.4,3.3,3.0
28.0,62.0,3.6,18.9,17.1,0.34,11.0,103.7,10.3,33.0,1.7,167.0,2024-02-29 16:15:00,45.6,5.2,3.5,3.4,3.0
29.0,69.0,3.7,19.7,16.9,0.33,11.5,105.2,10.3,32.0,1.6,156.0,2024-02-29 16:30:00,45.6,5.2,4.3,4.1,3.7
35.0,96.0,3.2,20.0,15.5,0.34,11.3,105.9,10.1,33.0,1.6,158.0,2024-02-29 16:45:00,48.4,5.4,4.2,4.1,3.6
35.0,96.0,3.4,19.8,14.7,0.35,11.3,104.8,10.0,34.0,1.6,158.0,2024-02-29 17:00:00,50.6,5.5,3.3,3.2,2.9
35.0,96.0,3.5,21.5,15.2,0.37,12.2,104.3,9.7,35.0,1.7,166.0,2024-02-29 17:15:00,52.6,5.6,3.3,3.2,2.9
35.0,98.0,3.5,22.7,16.2,0.39,12.9,103.4,9.4,36.0,1.5,168.0,2024-02-29 17:30:00,54.3,5.6,4.3,4.1,3.7
33.0,107.0,3.5,26.2,15.3,0.41,14.8,98.0,9.1,37.0,1.4,176.0,2024-02-29 17:45:00,53.2,5.6,5.6,5.5,4.9
33.0,107.0,3.6,33.3,11.9,0.44,18.7,85.4,8.7,39.0,1.4,173.0,2024-02-29 18:00:00,52.6,5.6,6.6,6.4,5.7
33.0,107.0,3.4,42.5,10.2,0.49,23.4,73.4,8.4,40.0,1.4,169.0,2024-02-29 18:15:00,48.3,5.4,7.9,7.8,6.9
34.0,116.0,3.7,48.9,9.6,0.52,27.0,64.8,8.2,41.0,1.4,170.0,2024-02-29 18:30:00,47.7,5.3,9.9,9.7,8.7
46.0,151.0,3.7,55.2,9.9,0.56,30.4,56.5,8.0,41.0,0.8,186.0,2024-02-29 18:45:00,47.8,5.3,11.1,10.9,9.7
46.0,151.0,4.3,78.5,9.2,0.63,43.2,38.3,7.7,42.0,0.6,190.0,2024-02-29 19:00:00,46.2,5.3,11.6,11.3,10.2
46.0,151.0,5.4,79.3,7.9,0.74,44.5,29.0,7.5,43.0,0.7,200.0,2024-02-29 19:15:00,44.0,5.2,13.4,13.0,11.7
49.0,167.0,5.3,66.0,7.2,0.65,37.4,39.0,7.5,43.0,0.8,197.0,2024-02-29 19:30:00,45.6,5.2,12.8,12.4,11.2
73.0,231.0,4.8,64.4,6.9,0.68,36.1,41.6,7.3,44.0,1.0,207.0,2024-02-29 19:45:00,45.7,5.2,11.6,11.3,10.1
73.0,231.0,5.1,78.9,7.2,0.71,44.1,30.6,7.0,45.0,1.2,206.0,2024-02-29 20:00:00,42.2,5.1,13.3,13.0,11.6
73.0,231.0,5.7,91.0,7.5,0.76,51.1,20.7,6.8,46.0,1.2,208.0,2024-02-29 20:15:00,40.3,5.0,15.2,14.9,13.3
73.0,237.0,7.5,101.3,7.0,0.8,58.0,13.3,6.8,46.0,0.5,199.0,2024-02-29 20:30:00,41.4,5.0,17.3,16.9,15.1
76.0,264.0,13.4,115.6,6.7,0.82,70.4,6.4,6.9,46.0,0.4,219.0,2024-02-29 20:45:00,37.8,4.9,18.8,18.4,16.4
76.0,264.0,6.0,105.7,6.7,0.84,59.1,10.4,7.0,46.0,0.5,199.0,2024-02-29 21:00:00,42.1,5.1,19.2,18.8,16.8
76.0,264.0,6.9,102.4,6.8,0.88,58.1,9.2,6.6,48.0,0.5,164.0,2024-02-29 21:15:00,42.7,5.1,16.9,16.6,14.8
79.0,273.0,17.3,99.7,6.1,0.96,65.2,5.4,6.2,50.0,0.5,162.0,2024-02-29 21:30:00,41.5,5.0,16.4,16.0,14.3
95.0,311.0,13.5,104.0,6.0,0.89,64.3,4.7,6.0,51.0,0.9,184.0,2024-02-29 21:45:00,42.6,5.1,18.6,18.2,16.3
95.0,311.0,9.5,97.7,5.2,0.8,57.7,9.0,6.1,50.0,1.0,212.0,2024-02-29 22:00:00,44.0,5.2,18.1,17.8,15.9
95.0,311.0,10.8,110.4,6.1,0.77,65.5,8.9,6.3,49.0,1.2,326.0,2024-02-29 22:15:00,47.2,5.3,17.1,16.7,14.9
95.0,304.0,7.9,93.3,7.0,0.73,54.1,12.9,6.5,48.0,0.7,335.0,2024-02-29 22:30:00,46.2,5.3,18.4,18.0,16.1
97.0,278.0,5.1,88.0,7.4,0.77,48.9,13.6,6.2,50.0,0.6,351.0,2024-02-29 22:45:00,51.6,5.5,17.0,16.6,14.9
97.0,278.0,4.5,84.1,7.1,0.82,46.4,10.1,5.7,52.0,0.5,339.0,2024-02-29 23:00:00,55.1,5.6,15.6,15.2,13.6
97.0,278.0,10.4,80.7,6.9,0.93,49.4,5.4,5.6,54.0,0.9,28.0,2024-02-29 23:15:00,56.6,5.7,14.9,14.6,13.0
98.0,270.0,7.8,72.5,6.4,0.87,42.9,9.8,5.4,54.0,0.9,49.0,2024-02-29 23:30:00,60.3,5.9,14.2,13.9,12.5
100.0,239.0,5.4,69.8,7.9,0.92,39.5,10.4,5.2,56.0,0.4,121.0,2024-02-29 23:45:00,62.7,6.0,12.4,12.1,10.8
100.0,239.0,4.7,57.9,9.1,0.92,32.6,11.4,5.0,58.0,0.4,121.0,2024-03-01 00:00:00,64.3,6.1,12.3,12.0,10.8
100.0,239.0,4.2,55.9,9.1,0.85,31.2,12.3,4.9,59.0,0.3,148.0,2024-03-01 00:15:00,65.0,6.1,10.7,10.4,9.3
108.0,249.0,4.0,52.9,8.1,0.81,29.4,12.3,4.9,60.0,0.5,12.0,2024-03-01 00:30:00,65.3,6.1,9.0,8.8,7.9
160.0,291.0,4.2,54.9,7.8,0.87,30.6,10.9,4.9,59.0,0.8,,2024-03-01 00:45:00,64.3,6.1,10.1,9.9,8.9
160.0,291.0,5.7,65.5,9.6,0.94,37.5,8.9,4.7,59.0,0.6,357.0,2024-03-01 01:00:00,65.1,6.1,11.0,10.7,9.6
160.0,291.0,8.9,64.4,11.5,0.94,39.5,9.3,4.5,60.0,0.4,323.0,2024-03-01 01:15:00,67.5,6.2,10.5,10.3,9.2
164.0,304.0,6.5,57.6,11.6,0.93,33.9,10.5,4.3,61.0,0.7,339.0,2024-03-01 01:45:00,72.2,6.4,12.6,12.3,11.0
164.0,304.0,5.7,55.8,12.9,0.84,32.3,12.8,4.2,62.0,0.7,345.0,2024-03-01 02:00:00,72.9,6.4,11.6,11.3,10.1
164.0,304.0,4.8,54.8,14.6,0.78,31.1,16.4,4.1,62.0,0.9,9.0,2024-03-01 02:15:00,72.7,6.4,9.9,9.7,8.7
164.0,297.0,4.0,38.1,20.3,0.81,21.5,25.4,4.0,62.0,1.2,358.0,2024-03-01 02:30:00,74.9,6.5,7.5,7.4,6.6
166.0,269.0,4.1,33.4,18.8,0.76,19.1,27.8,4.0,61.0,1.1,4.0,2024-03-01 02:45:00,74.0,6.5,6.6,6.5,5.8
166.0,269.0,3.8,31.7,15.4,0.72,17.9,29.7,4.0,61.0,0.9,353.0,2024-03-01 03:00:00,71.3,6.4,5.5,5.4,4.8
166.0,269.0,3.6,33.4,13.7,0.7,18.7,28.5,3.9,61.0,0.5,326.0,2024-03-01 03:15:00,69.4,6.3,6.0,5.9,5.3
161.0,262.0,4.3,47.1,12.2,0.68,26.6,17.8,3.8,62.0,0.4,307.0,2024-03-01 03:30:00,61.6,5.9,9.3,9.1,8.1
129.0,233.0,4.3,50.7,11.1,0.66,28.5,16.9,3.6,62.0,0.1,264.0,2024-03-01 03:45:00,62.9,6.0,9.8,9.6,8.5
129.0,233.0,4.2,51.2,9.7,0.65,28.6,12.6,3.4,63.0,0.4,213.0,2024-03-01 04:00:00,63.5,6.0,8.9,8.7,7.8
129.0,233.0,15.5,69.0,8.5,0.79,47.3,5.8,3.9,62.0,0.5,258.0,2024-03-01 04:15:00,56.3,5.7,12.3,12.0,10.7
134.0,243.0,17.8,71.4,10.4,0.95,50.5,5.7,3.7,62.0,0.7,202.0,2024-03-01 04:30:00,60.9,5.9,12.0,11.8,10.5
162.0,284.0,15.5,71.5,13.4,1.16,48.7,4.9,3.3,64.0,0.4,183.0,2024-03-01 04:45:00,61.3,5.9,13.0,12.7,11.4
162.0,284.0,18.6,71.9,14.1,1.25,51.4,5.2,3.3,65.0,0.2,353.0,2024-03-01 05:00:00,63.0,6.0,12.7,12.4,11.1
162.0,284.0,51.7,78.5,16.9,1.35,81.8,6.6,4.0,63.0,0.7,342.0,2024-03-01 05:15:00,55.2,5.6,12.2,12.0,10.7
182.0,318.0,25.4,72.8,31.2,1.21,57.4,21.7,3.9,61.0,0.8,316.0,2024-03-01 05:30:00,60.7,5.9,15.2,14.9,13.3
315.0,452.0,11.2,72.1,35.9,1.18,45.5,10.8,3.8,60.0,1.1,322.0,2024-03-01 05:45:00,59.5,5.8,12.3,12.0,10.8
315.0,452.0,16.9,66.6,29.7,1.36,47.2,7.9,3.7,60.0,0.4,230.0,2024-03-01 06:00:00,59.9,5.9,11.6,11.3,10.2
315.0,452.0,23.0,69.8,20.8,1.39,53.8,6.8,3.6,63.0,0.2,50.0,2024-03-01 06:15:00,60.9,5.9,12.0,11.7,10.5
305.0,442.0,17.9,68.3,16.8,1.32,48.9,8.0,3.6,66.0,0.4,88.0,2024-03-01 06:30:00,60.4,5.9,12.9,12.6,11.3
246.0,399.0,14.8,62.9,14.6,1.29,43.5,8.3,3.7,66.0,0.3,50.0,2024-03-01 06:45:00,63.3,6.0,11.4,11.1,9.9
246.0,399.0,13.7,65.3,15.1,1.48,43.9,8.6,3.9,62.0,0.3,328.0,2024-03-01 07:00:00,68.7,6.3,11.5,11.3,10.1
246.0,399.0,49.4,91.5,16.1,1.94,86.9,8.5,4.2,60.0,0.4,215.0,2024-03-01 07:15:00,61.8,5.9,15.4,15.0,13.5
261.0,428.0,46.4,105.4,16.2,1.97,91.8,7.8,4.8,58.0,0.2,318.0,2024-03-01 07:30:00,71.8,6.4,19.2,18.7,16.8
356.0,546.0,26.4,96.2,18.1,1.56,70.6,10.2,5.3,57.0,0.4,154.0,2024-03-01 07:45:00,69.0,6.3,16.1,15.8,14.1
356.0,546.0,48.4,97.4,18.6,1.65,89.1,10.2,5.0,60.0,0.7,197.0,2024-03-01 08:00:00,65.8,6.1,16.2,15.9,14.2
356.0,546.0,32.5,101.1,19.9,1.56,78.2,12.1,5.2,58.0,0.5,221.0,2024-03-01 08:15:00,70.1,6.3,17.5,17.1,15.3
350.0,542.0,24.8,103.0,26.6,1.5,72.9,,6.3,53.0,0.3,327.0,2024-03-01 08:30:00,70.9,6.3,18.8,18.4,16.5
311.0,525.0,20.5,109.6,32.7,1.5,73.0,,7.4,49.0,0.4,98.0,2024-03-01 08:45:00,73.2,6.5,19.9,19.5,17.4
311.0,525.0,16.1,109.3,42.9,1.61,69.2,,7.6,46.0,0.9,318.0,2024-03-01 09:00:00,78.7,6.7,21.5,21.0,18.8
311.0,525.0,10.6,81.4,51.7,1.21,49.9,45.3,7.8,42.0,1.2,337.0,2024-03-01 09:15:00,83.6,6.9,19.1,18.7,16.8
302.0,513.0,6.6,51.4,46.4,,30.7,53.1,8.0,39.0,1.6,312.0,2024-03-01 09:30:00,81.7,6.8,11.5,11.2,10.1
246.0,465.0,5.3,34.6,32.3,,20.8,68.4,7.8,38.0,1.7,322.0,2024-03-01 09:45:00,75.1,6.5,8.4,8.2,7.4
246.0,465.0,5.3,36.6,31.0,,21.8,63.9,8.1,38.0,1.6,299.0,2024-03-01 10:00:00,73.0,6.4,8.0,7.8,7.0
246.0,465.0,6.1,41.7,30.1,0.84,25.1,59.0,8.3,39.0,1.7,308.0,2024-03-01 10:15:00,71.2,6.4,7.9,7.8,6.9
224.0,407.0,6.3,41.0,,0.8,25.0,60.8,8.7,37.0,1.5,296.0,2024-03-01 10:30:00,69.4,6.3,8.1,8.0,7.1
80.0,172.0,6.8,39.7,,0.78,24.6,64.2,8.9,36.0,1.4,284.0,2024-03-01 10:45:00,67.5,6.2,7.9,7.7,6.9
80.0,172.0,6.5,41.0,,0.78,25.1,63.7,8.9,36.0,1.4,285.0,2024-03-01 11:00:00,64.6,6.1,7.6,7.4,6.7
80.0,172.0,7.3,43.0,22.1,0.79,26.8,63.7,9.4,34.0,1.4,299.0,2024-03-01 11:15:00,63.5,6.0,7.6,7.4,6.6
