pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,timestamp,nh3,benzene,eth_benzene,toluene,mp_xylene
44.0,64.0,1.4,11.0,25.5,0.46,7.0,112.5,25.9,73.0,0.3,103.0,2023-12-02 13:30:00,17.7,1.3,0.6,43.5,0.9
45.0,65.0,1.3,9.8,24.1,0.46,6.3,115.4,26.0,74.0,0.3,103.0,2023-12-02 13:45:00,18.1,1.3,0.6,43.1,0.9
46.0,65.0,1.2,8.5,20.6,0.46,5.5,120.6,25.9,74.0,0.3,102.0,2023-12-02 14:00:00,18.6,1.3,0.6,43.1,0.9
46.0,65.0,1.4,7.5,19.5,0.45,5.2,123.3,25.8,74.0,0.3,102.0,2023-12-02 14:15:00,18.7,1.3,0.6,43.0,0.9
46.0,65.0,1.3,7.4,19.5,0.46,5.0,123.4,25.8,75.0,0.3,102.0,2023-12-02 14:30:00,18.7,1.3,0.7,42.8,1.0
46.0,71.0,1.0,7.1,18.8,0.45,4.6,128.9,25.7,74.0,0.3,102.0,2023-12-02 14:45:00,18.9,1.3,0.7,42.9,1.0
46.0,71.0,1.1,6.7,20.7,0.45,4.4,133.2,25.7,74.0,0.3,102.0,2023-12-02 15:00:00,19.5,1.3,0.7,42.7,1.0
46.0,71.0,1.0,6.1,19.4,0.44,4.1,133.7,25.6,75.0,0.3,101.0,2023-12-02 15:15:00,19.6,1.3,0.7,42.3,1.0
46.0,71.0,1.1,5.8,18.8,0.44,4.0,140.2,25.4,75.0,0.3,105.0,2023-12-02 15:30:00,19.5,1.3,0.7,42.9,1.0
58.0,86.0,0.8,5.8,17.9,0.42,3.8,139.6,25.2,75.0,0.3,104.0,2023-12-02 15:45:00,19.6,1.3,0.7,42.1,1.0
59.0,87.0,0.9,5.9,17.6,0.42,3.8,138.4,25.0,76.0,0.3,104.0,2023-12-02 16:00:00,19.6,1.1,0.3,23.7,0.5
59.0,87.0,1.0,6.1,16.4,0.42,4.0,131.6,24.7,77.0,0.3,104.0,2023-12-02 16:15:00,19.3,1.1,0.2,17.0,0.4
59.0,87.0,1.1,6.5,17.0,0.42,4.3,126.7,24.3,78.0,0.3,104.0,2023-12-02 16:30:00,19.0,1.1,0.3,25.0,0.5
47.0,70.0,1.0,7.1,17.2,0.44,4.6,118.2,23.9,79.0,0.3,106.0,2023-12-02 16:45:00,18.5,1.2,0.4,30.9,0.7
46.0,69.0,1.1,9.1,17.6,0.46,5.7,99.7,23.6,82.0,0.3,109.0,2023-12-02 17:00:00,17.7,1.2,0.5,34.3,0.8
46.0,69.0,1.0,13.0,18.7,0.48,7.8,79.0,23.4,83.0,0.4,113.0,2023-12-02 17:15:00,16.2,1.2,0.6,36.6,0.9
46.0,69.0,1.1,18.0,21.3,0.48,10.5,59.2,23.2,84.0,0.4,113.0,2023-12-02 17:30:00,14.2,1.2,0.7,38.2,1.0
59.0,75.0,1.1,23.4,25.3,0.48,13.4,47.8,23.1,84.0,0.4,113.0,2023-12-02 17:45:00,12.5,1.3,0.9,39.5,1.1
60.0,75.0,1.1,28.7,32.2,0.48,16.2,37.9,22.9,84.0,0.4,113.0,2023-12-02 18:00:00,10.7,1.3,1.1,40.6,1.3
60.0,75.0,1.2,32.5,37.2,0.48,18.2,33.2,22.6,85.0,0.4,113.0,2023-12-02 18:15:00,9.4,1.3,1.1,41.5,1.3
60.0,75.0,1.1,34.2,37.3,0.49,19.1,29.5,22.4,86.0,0.4,114.0,2023-12-02 18:30:00,8.9,1.4,1.1,42.1,1.3
53.0,83.0,1.0,34.5,33.9,0.49,19.1,26.8,22.1,87.0,0.4,115.0,2023-12-02 18:45:00,8.9,1.4,1.1,42.6,1.3
52.0,83.0,1.1,33.6,30.8,0.52,18.7,23.6,21.7,89.0,0.4,118.0,2023-12-02 19:00:00,9.1,1.4,1.2,43.2,1.3
52.0,83.0,1.1,32.4,27.6,0.54,18.1,20.6,21.5,90.0,0.4,122.0,2023-12-02 19:15:00,9.5,1.5,1.2,43.8,1.4
52.0,83.0,1.0,32.2,26.4,0.6,18.0,18.4,21.4,91.0,0.5,130.0,2023-12-02 19:30:00,9.4,1.5,1.2,44.6,1.4
60.0,84.0,1.1,32.6,28.3,0.62,18.2,16.1,21.2,91.0,0.5,134.0,2023-12-02 19:45:00,9.3,1.6,1.2,45.3,1.5
60.0,84.0,1.2,31.8,30.4,0.56,17.9,20.7,21.3,91.0,0.4,125.0,2023-12-02 20:00:00,9.6,1.6,1.3,46.5,1.6
60.0,84.0,1.1,30.4,29.9,0.57,17.1,24.6,21.4,91.0,0.4,128.0,2023-12-02 20:15:00,10.3,1.7,1.3,48.0,1.7
60.0,84.0,1.2,27.6,30.8,0.57,15.7,30.5,21.3,91.0,0.4,127.0,2023-12-02 20:30:00,11.3,1.7,1.3,48.1,1.6
57.0,88.0,1.1,24.7,29.5,0.56,14.0,33.7,21.1,91.0,0.4,125.0,2023-12-02 20:45:00,12.6,1.8,1.3,47.8,1.7
57.0,88.0,1.1,21.9,25.0,0.53,12.5,37.0,20.9,92.0,0.4,121.0,2023-12-02 21:00:00,13.5,1.8,1.3,48.9,1.7
57.0,88.0,1.2,18.3,24.7,0.48,10.7,43.3,20.7,92.0,0.4,114.0,2023-12-02 21:15:00,14.5,1.7,1.3,49.0,1.6
57.0,88.0,1.3,15.5,21.5,0.46,9.3,44.1,20.6,92.0,0.3,110.0,2023-12-02 21:30:00,15.3,1.8,1.3,48.7,1.7
50.0,75.0,1.0,14.0,19.7,0.46,8.3,45.2,20.5,93.0,0.3,109.0,2023-12-02 21:45:00,15.4,1.7,1.2,49.9,1.6
49.0,75.0,1.1,13.2,18.5,0.48,8.0,40.8,20.3,93.0,0.4,112.0,2023-12-02 22:00:00,15.6,1.7,1.2,49.2,1.6
49.0,75.0,1.3,12.3,17.6,0.47,7.6,41.8,20.1,94.0,0.4,112.0,2023-12-02 22:15:00,15.8,1.6,1.1,49.2,1.6
49.0,75.0,1.3,11.1,17.0,0.46,7.0,43.4,20.1,94.0,0.3,109.0,2023-12-02 22:30:00,16.3,1.6,1.1,48.9,1.6
46.0,67.0,1.2,10.4,16.8,0.45,6.5,43.9,20.0,94.0,0.3,107.0,2023-12-02 22:45:00,16.5,1.6,1.1,49.2,1.6
46.0,67.0,1.3,9.9,16.4,0.44,6.3,40.2,19.9,94.0,0.3,106.0,2023-12-02 23:00:00,16.8,1.6,1.1,49.1,1.5
46.0,67.0,1.1,9.3,16.3,0.44,5.8,37.0,19.7,94.0,0.3,106.0,2023-12-02 23:15:00,16.8,1.5,1.1,49.5,1.5
46.0,67.0,1.0,8.9,16.2,0.45,5.5,34.7,19.6,95.0,,,2023-12-02 23:30:00,17.2,1.5,1.0,49.5,1.5
49.0,65.0,1.0,8.6,14.4,0.45,5.4,33.2,19.4,95.0,0.3,108.0,2023-12-02 23:45:00,17.4,1.5,1.0,49.9,1.5
49.0,65.0,1.0,8.1,12.1,0.44,5.2,32.8,19.3,95.0,0.3,106.0,2023-12-03 00:00:00,17.4,1.5,1.0,50.7,1.5
49.0,65.0,1.1,7.7,12.0,0.45,5.0,28.9,19.2,95.0,0.3,108.0,2023-12-03 00:15:00,17.4,1.4,1.0,50.2,1.4
49.0,65.0,1.0,7.5,11.2,0.44,4.8,28.3,19.1,96.0,0.3,106.0,2023-12-03 00:30:00,17.4,1.5,1.0,50.6,1.4
39.0,59.0,1.1,7.5,10.4,0.42,4.9,21.7,19.0,96.0,0.3,105.0,2023-12-03 00:45:00,17.2,1.4,1.0,50.6,1.3
38.0,59.0,1.2,7.2,9.7,0.42,4.8,17.8,18.8,96.0,0.3,105.0,2023-12-03 01:00:00,17.3,1.4,1.0,49.8,1.3
38.0,59.0,1.3,7.0,8.9,0.42,4.8,23.3,18.8,96.0,0.3,104.0,2023-12-03 01:15:00,17.3,1.4,0.9,50.1,1.3
38.0,59.0,1.2,7.0,9.0,0.42,4.7,22.4,18.7,96.0,0.3,105.0,2023-12-03 01:30:00,17.1,1.3,0.9,49.8,1.3
40.0,58.0,1.1,8.4,10.2,0.46,5.4,21.3,18.6,96.0,0.3,109.0,2023-12-03 01:45:00,16.6,1.3,0.9,50.0,1.3
40.0,58.0,1.1,8.9,10.4,0.45,5.6,17.8,18.4,96.0,0.3,108.0,2023-12-03 02:00:00,16.4,1.3,0.9,49.8,1.3
40.0,58.0,1.1,8.7,10.7,0.47,5.5,21.6,18.4,97.0,0.4,110.0,2023-12-03 02:15:00,16.4,1.4,1.1,49.7,1.4
40.0,58.0,1.3,7.7,10.2,0.45,5.1,17.4,18.4,97.0,0.3,108.0,2023-12-03 02:30:00,16.7,1.3,1.1,49.8,1.4
41.0,60.0,1.1,7.0,9.4,0.44,4.6,14.8,18.1,96.0,0.3,106.0,2023-12-03 02:45:00,17.1,1.4,1.6,50.0,1.6
41.0,61.0,1.0,6.2,8.4,0.41,4.1,14.8,18.0,96.0,0.3,102.0,2023-12-03 03:00:00,17.4,1.4,1.8,49.9,1.6
41.0,61.0,1.0,5.5,8.2,0.4,3.7,14.7,17.9,97.0,0.3,101.0,2023-12-03 03:15:00,17.5,1.4,1.9,50.0,1.6
41.0,61.0,1.2,5.5,8.4,0.4,3.9,21.8,18.0,97.0,0.3,100.0,2023-12-03 03:30:00,17.4,1.4,2.0,49.7,1.6
35.0,51.0,1.2,5.8,8.7,0.39,4.1,24.4,18.1,97.0,0.3,99.0,2023-12-03 03:45:00,17.3,1.4,2.1,49.6,1.6
35.0,51.0,1.4,5.7,9.0,0.39,4.1,22.9,18.0,97.0,0.3,98.0,2023-12-03 04:00:00,17.4,1.3,2.0,49.7,1.6
35.0,51.0,1.4,5.6,9.0,0.39,4.1,23.7,18.0,97.0,0.3,98.0,2023-12-03 04:15:00,17.4,1.3,1.8,49.5,1.6
35.0,51.0,1.3,5.5,8.8,0.39,4.0,23.0,18.0,97.0,0.3,98.0,2023-12-03 04:30:00,17.3,1.3,1.7,49.8,1.5
36.0,51.0,1.2,5.4,8.5,0.38,3.9,17.0,17.9,97.0,0.3,97.0,2023-12-03 04:45:00,17.3,1.3,1.6,49.3,1.5
36.0,51.0,1.1,5.3,8.5,0.38,3.7,13.9,17.7,97.0,0.3,97.0,2023-12-03 05:00:00,17.3,1.3,1.6,49.4,1.4
36.0,51.0,1.1,5.5,8.7,0.38,3.8,16.7,17.7,97.0,0.3,97.0,2023-12-03 05:15:00,17.1,1.2,1.5,49.3,1.4
36.0,51.0,1.1,5.5,8.6,0.38,3.9,14.3,17.6,97.0,0.3,97.0,2023-12-03 05:30:00,17.1,1.2,1.4,49.3,1.4
33.0,52.0,1.4,5.5,8.2,0.38,4.0,11.5,17.5,97.0,0.3,96.0,2023-12-03 05:45:00,17.0,1.2,1.3,49.1,1.3
33.0,52.0,1.4,5.8,8.3,0.37,4.2,11.1,17.4,97.0,0.3,96.0,2023-12-03 06:00:00,16.9,1.2,1.3,48.6,1.3
33.0,52.0,1.4,6.1,7.9,0.38,4.4,11.8,17.4,97.0,0.3,97.0,2023-12-03 06:15:00,16.8,1.2,1.3,48.7,1.3
33.0,52.0,1.6,6.2,7.7,0.4,4.6,11.5,17.6,98.0,0.3,100.0,2023-12-03 06:30:00,16.5,1.2,1.2,48.7,1.3
35.0,52.0,1.8,7.0,8.4,0.44,5.2,11.8,17.5,97.0,0.3,107.0,2023-12-03 06:45:00,16.0,1.2,1.2,48.6,1.3
36.0,52.0,2.3,6.7,8.3,0.44,5.5,8.8,17.5,97.0,0.3,105.0,2023-12-03 07:00:00,15.9,1.2,1.2,48.5,1.3
36.0,52.0,2.6,6.3,8.5,0.44,5.5,10.5,17.6,98.0,0.3,106.0,2023-12-03 07:15:00,15.8,1.3,1.3,48.1,1.3
36.0,52.0,3.4,8.3,8.6,0.53,7.2,12.0,18.1,98.0,0.4,120.0,2023-12-03 07:30:00,14.7,1.3,1.2,48.5,1.3
34.0,51.0,3.5,9.2,9.4,0.48,7.8,15.5,18.5,98.0,0.4,114.0,2023-12-03 07:45:00,14.2,1.4,1.3,48.8,1.3
34.0,51.0,3.1,8.9,9.7,0.46,7.3,18.9,18.9,98.0,0.3,110.0,2023-12-03 08:00:00,14.6,1.5,1.3,48.7,1.4
34.0,51.0,2.6,9.1,9.8,0.47,7.0,21.8,19.0,98.0,0.4,111.0,2023-12-03 08:15:00,14.8,1.5,1.3,48.7,1.4
34.0,51.0,2.3,9.3,10.1,0.48,6.9,,19.2,97.0,0.4,113.0,2023-12-03 08:30:00,14.9,1.5,1.3,48.6,1.4
43.0,69.0,2.6,9.4,10.8,0.48,7.1,,19.7,96.0,0.4,113.0,2023-12-03 08:45:00,14.8,1.6,1.3,48.9,1.4
44.0,71.0,2.8,9.0,11.9,0.47,7.1,33.6,20.9,93.0,0.4,112.0,2023-12-03 09:00:00,14.7,1.7,1.3,49.0,1.4
44.0,71.0,2.4,8.4,12.9,0.46,6.5,41.6,21.8,88.0,0.3,109.0,2023-12-03 09:15:00,15.0,1.7,1.3,48.7,1.4
44.0,71.0,2.1,8.3,14.3,,6.2,46.5,22.7,85.0,,,2023-12-03 09:30:00,15.2,1.7,1.1,47.9,1.3
46.0,73.0,1.8,7.9,14.4,,5.7,51.5,23.5,82.0,,,2023-12-03 09:45:00,15.6,1.7,1.1,47.8,1.3
46.0,73.0,1.7,7.6,14.3,0.44,5.4,54.3,24.3,80.0,,,2023-12-03 10:00:00,15.6,1.7,1.1,47.5,1.3
46.0,73.0,1.5,7.0,14.0,0.44,5.0,60.8,24.8,78.0,0.3,106.0,2023-12-03 10:15:00,15.7,1.7,1.0,47.4,1.3
46.0,73.0,1.5,6.7,,0.44,4.8,72.0,25.1,76.0,0.3,107.0,2023-12-03 10:30:00,16.0,1.6,1.0,46.5,1.2
46.0,76.0,1.3,6.8,,0.45,4.7,75.9,25.5,75.0,0.3,108.0,2023-12-03 10:45:00,15.7,1.6,1.0,45.7,1.2
46.0,76.0,1.2,6.3,,0.45,4.3,85.7,25.5,75.0,0.3,107.0,2023-12-03 11:00:00,15.8,1.6,1.0,46.4,1.2
46.0,76.0,1.0,6.1,13.4,0.45,4.1,91.2,25.6,75.0,0.3,108.0,2023-12-03 11:15:00,15.8,1.6,0.9,45.6,1.2
46.0,76.0,,,13.5,0.46,,95.2,25.8,76.0,0.3,109.0,2023-12-03 11:30:00,15.7,1.6,0.9,44.2,1.1
45.0,72.0,,,11.6,0.45,,100.2,26.6,73.0,0.3,108.0,2023-12-03 11:45:00,15.8,1.6,0.8,44.1,1.1
45.0,72.0,1.1,7.1,8.8,0.45,4.7,106.2,26.1,73.0,0.3,108.0,2023-12-03 12:00:00,16.1,1.6,0.8,43.9,1.1
45.0,72.0,1.0,7.0,8.0,0.46,4.6,111.9,26.1,74.0,0.3,109.0,2023-12-03 12:15:00,16.0,1.5,0.8,43.1,1.1
45.0,72.0,1.2,8.3,9.4,0.46,5.4,110.4,26.2,73.0,0.3,109.0,2023-12-03 12:30:00,15.2,1.5,0.8,42.5,1.1
51.0,80.0,1.2,9.1,11.5,0.45,5.8,112.4,25.9,74.0,0.3,108.0,2023-12-03 12:45:00,14.7,1.5,0.8,42.3,1.1
52.0,80.0,1.2,9.2,13.2,0.45,5.8,122.8,26.0,74.0,0.3,108.0,2023-12-03 13:00:00,14.8,1.5,0.8,42.2,1.0
52.0,80.0,1.3,8.5,13.7,0.46,5.5,128.5,26.4,73.0,0.3,109.0,2023-12-03 13:15:00,15.1,1.5,0.8,42.0,1.0
52.0,80.0,1.2,8.4,13.6,0.45,5.5,132.3,26.6,73.0,0.3,108.0,2023-12-03 13:30:00,15.2,1.5,0.8,42.2,1.1
55.0,81.0,1.2,7.8,13.1,0.45,5.1,134.4,26.8,73.0,0.3,108.0,2023-12-03 13:45:00,15.5,1.5,0.8,42.1,1.0
55.0,81.0,1.3,7.5,13.2,0.45,5.1,136.5,26.8,72.0,0.3,107.0,2023-12-03 14:00:00,15.5,1.5,0.8,41.8,1.0
55.0,81.0,1.2,7.3,12.7,0.45,4.9,137.8,26.8,72.0,0.3,108.0,2023-12-03 14:15:00,15.4,1.5,0.7,41.5,1.0
55.0,81.0,1.1,7.3,11.8,0.45,4.8,136.4,26.9,72.0,0.3,107.0,2023-12-03 14:30:00,15.5,1.4,0.7,41.5,1.0
48.0,78.0,1.1,7.1,11.0,0.45,4.7,132.5,27.1,72.0,0.3,108.0,2023-12-03 14:45:00,15.5,1.4,0.7,41.4,1.0
48.0,78.0,1.1,6.5,9.6,0.45,4.4,90.8,27.2,72.0,0.3,108.0,2023-12-03 15:00:00,15.7,1.4,0.7,41.3,1.0
48.0,78.0,1.1,6.6,9.3,0.46,4.5,92.3,26.9,72.0,0.3,109.0,2023-12-03 15:15:00,15.7,1.4,0.7,41.2,1.0
48.0,78.0,1.1,7.3,9.3,0.46,4.8,89.4,26.6,74.0,0.3,109.0,2023-12-03 15:30:00,15.3,1.4,0.7,41.4,1.0
57.0,79.0,1.1,7.5,8.8,0.46,4.9,82.3,26.2,77.0,0.4,110.0,2023-12-03 15:45:00,15.2,1.4,0.7,41.5,1.0
57.0,80.0,1.1,8.0,8.7,0.48,5.2,79.2,25.7,78.0,0.4,113.0,2023-12-03 16:00:00,15.1,1.4,0.7,41.6,1.0
57.0,80.0,1.0,7.8,8.6,0.49,5.0,78.1,25.3,80.0,0.4,114.0,2023-12-03 16:15:00,15.0,1.4,0.7,41.7,1.0
57.0,80.0,1.0,8.0,8.4,0.52,5.1,72.7,24.9,81.0,0.4,118.0,2023-12-03 16:30:00,14.8,1.4,1.1,42.0,1.3
53.0,79.0,0.9,8.3,8.6,0.5,5.1,71.0,24.5,82.0,0.4,117.0,2023-12-03 16:45:00,14.7,1.4,1.3,42.2,1.3
53.0,79.0,1.1,8.3,8.5,0.5,5.3,76.2,24.3,82.0,0.4,116.0,2023-12-03 17:00:00,14.7,1.5,1.3,42.3,1.4
53.0,79.0,1.2,8.9,8.2,0.52,5.7,61.4,23.7,84.0,0.4,118.0,2023-12-03 17:15:00,14.5,1.5,1.3,43.0,1.4
53.0,79.0,1.0,8.9,8.4,0.52,5.5,54.7,23.1,87.0,0.4,118.0,2023-12-03 17:30:00,14.5,1.5,1.2,43.2,1.4
57.0,77.0,1.0,8.9,8.8,0.53,5.5,48.0,22.6,88.0,0.4,120.0,2023-12-03 17:45:00,14.5,1.5,1.2,43.6,1.4
57.0,77.0,1.0,9.6,8.5,0.55,5.9,41.8,22.3,89.0,0.4,123.0,2023-12-03 18:00:00,14.2,1.6,1.2,44.4,1.5
57.0,77.0,1.1,9.5,8.1,0.55,5.9,36.0,22.1,90.0,0.4,124.0,2023-12-03 18:15:00,14.1,1.6,1.3,45.0,1.5
57.0,77.0,1.2,8.8,8.3,0.55,5.7,34.0,21.9,90.0,0.4,124.0,2023-12-03 18:30:00,14.4,1.7,1.3,45.6,1.6
65.0,81.0,1.2,8.1,8.3,0.56,5.3,28.0,21.6,90.0,0.4,125.0,2023-12-03 18:45:00,14.6,1.7,1.3,46.0,1.6
66.0,81.0,1.2,8.0,8.9,0.57,5.2,26.9,21.3,92.0,0.4,128.0,2023-12-03 19:00:00,14.7,1.8,1.3,46.3,1.6
66.0,81.0,1.2,8.0,9.2,0.58,5.2,22.8,21.0,92.0,0.4,129.0,2023-12-03 19:15:00,14.7,1.8,1.3,46.7,1.6
66.0,81.0,1.2,9.9,9.1,0.63,6.3,25.6,20.9,93.0,0.5,136.0,2023-12-03 19:30:00,13.6,1.8,1.3,47.2,1.7
71.0,81.0,1.0,12.1,9.3,0.69,7.2,35.6,21.0,93.0,0.5,145.0,2023-12-03 19:45:00,12.8,1.9,1.4,47.6,1.7
71.0,81.0,0.9,12.7,9.7,0.72,7.5,38.0,21.2,92.0,0.5,151.0,2023-12-03 20:00:00,12.8,1.9,1.4,47.9,1.8
71.0,81.0,0.5,12.4,9.8,0.72,7.0,35.3,21.1,92.0,0.5,150.0,2023-12-03 20:15:00,13.1,2.0,1.5,48.2,1.9
71.0,81.0,0.4,11.7,10.3,0.72,6.6,31.6,20.9,92.0,0.5,150.0,2023-12-03 20:30:00,13.4,2.1,1.6,48.2,2.0
62.0,95.0,0.6,10.3,10.2,0.64,6.0,33.6,20.8,93.0,0.5,139.0,2023-12-03 20:45:00,14.0,2.2,1.6,49.2,2.0
62.0,96.0,0.8,8.3,9.5,0.6,5.0,35.9,20.6,93.0,0.5,131.0,2023-12-03 21:00:00,14.7,2.2,1.7,49.8,2.1
62.0,96.0,0.9,6.6,9.8,0.57,4.2,39.2,20.5,93.0,0.4,127.0,2023-12-03 21:15:00,15.4,2.2,1.6,49.2,2.0
62.0,96.0,1.0,5.8,10.0,0.55,3.9,41.4,20.4,94.0,0.4,124.0,2023-12-03 21:30:00,15.6,2.3,1.7,49.9,2.1
47.0,74.0,1.2,5.3,9.5,0.53,3.8,38.0,20.3,94.0,0.4,121.0,2023-12-03 21:45:00,15.5,2.2,1.6,50.3,2.0
46.0,72.0,1.0,4.9,9.2,0.53,3.4,28.4,20.1,94.0,0.4,120.0,2023-12-03 22:00:00,15.6,2.2,1.5,49.8,1.9
46.0,72.0,1.1,4.9,8.8,0.53,3.5,18.8,19.7,94.0,0.4,121.0,2023-12-03 22:15:00,15.6,2.2,1.5,50.0,1.9
46.0,72.0,1.2,4.6,9.1,0.53,3.4,14.8,19.4,94.0,0.4,120.0,2023-12-03 22:30:00,15.8,2.1,1.4,50.1,1.8
44.0,65.0,1.3,4.3,9.0,0.52,3.3,11.4,19.2,94.0,0.4,118.0,2023-12-03 22:45:00,15.9,2.1,1.4,50.1,1.8
44.0,64.0,1.5,3.8,9.1,0.49,3.2,8.8,19.0,95.0,0.4,115.0,2023-12-03 23:00:00,16.0,2.0,1.4,49.9,1.8
44.0,64.0,1.6,3.5,9.3,0.49,3.2,8.1,18.9,96.0,0.4,115.0,2023-12-03 23:15:00,16.1,2.0,1.3,49.8,1.8
44.0,64.0,1.5,4.2,9.2,0.54,3.5,8.0,18.8,96.0,,,2023-12-03 23:30:00,15.7,2.0,1.3,49.9,1.7
38.0,61.0,1.6,4.5,7.5,0.57,3.7,10.0,18.6,96.0,0.4,127.0,2023-12-03 23:45:00,15.6,1.9,1.3,50.1,1.7
37.0,61.0,1.4,5.0,6.2,0.56,3.8,11.0,18.6,96.0,0.4,126.0,2023-12-04 00:00:00,15.6,1.9,1.2,49.7,1.6
37.0,61.0,1.3,4.7,5.3,0.53,3.6,9.7,18.3,96.0,0.4,119.0,2023-12-04 00:15:00,15.7,1.9,1.2,50.0,1.6
37.0,61.0,1.4,4.4,5.0,0.52,3.5,9.9,18.2,96.0,0.4,119.0,2023-12-04 00:30:00,16.0,1.9,1.2,49.8,1.6
39.0,61.0,1.3,4.1,5.0,0.52,3.2,9.1,18.1,96.0,0.4,119.0,2023-12-04 00:45:00,16.1,1.8,1.1,49.6,1.6
40.0,61.0,1.4,4.0,4.9,0.55,3.3,8.8,18.0,96.0,0.4,123.0,2023-12-04 01:00:00,16.1,1.8,1.1,49.7,1.6
40.0,61.0,1.3,4.3,4.9,0.57,3.4,9.5,18.0,96.0,0.4,127.0,2023-12-04 01:15:00,16.0,1.8,1.0,49.4,1.5
40.0,61.0,1.3,5.3,4.9,0.6,3.9,11.8,18.0,97.0,0.5,130.0,2023-12-04 01:30:00,15.6,1.8,1.0,49.4,1.5
42.0,64.0,1.5,5.2,4.9,0.57,4.0,8.4,17.9,96.0,0.4,128.0,2023-12-04 01:45:00,15.7,1.8,1.0,49.4,1.5
42.0,64.0,1.4,5.1,5.6,0.57,3.8,9.1,17.8,96.0,0.4,128.0,2023-12-04 02:00:00,15.8,1.8,1.1,49.5,1.5
42.0,64.0,1.5,4.7,5.2,0.55,3.7,6.7,17.6,96.0,0.4,124.0,2023-12-04 02:15:00,15.9,1.8,1.0,49.3,1.5
42.0,64.0,1.7,4.4,5.0,0.55,3.7,6.6,17.4,96.0,0.4,123.0,2023-12-04 02:30:00,15.9,1.8,1.0,49.0,1.5
41.0,63.0,1.8,4.0,4.8,0.54,3.6,6.2,17.3,96.0,0.4,122.0,2023-12-04 02:45:00,15.9,1.8,1.0,49.2,1.5
40.0,62.0,1.8,4.0,4.8,0.54,3.6,6.5,17.2,96.0,0.4,122.0,2023-12-04 03:00:00,15.9,1.8,1.0,49.1,1.5
40.0,62.0,1.6,3.8,4.8,0.53,3.4,6.0,17.0,96.0,0.4,120.0,2023-12-04 03:15:00,16.1,1.8,1.0,48.8,1.4
40.0,62.0,1.7,3.4,4.6,0.52,3.2,5.0,17.0,97.0,0.4,118.0,2023-12-04 03:30:00,16.1,1.8,1.0,48.7,1.4
40.0,54.0,1.9,3.4,4.8,0.52,3.3,5.6,16.8,96.0,0.4,118.0,2023-12-04 03:45:00,16.3,1.8,0.9,48.5,1.4
40.0,54.0,1.7,3.5,4.7,0.5,3.3,5.9,16.7,97.0,0.4,117.0,2023-12-04 04:00:00,16.2,1.7,0.9,48.4,1.3
40.0,54.0,1.7,3.2,5.0,0.5,3.1,5.8,16.6,97.0,0.4,116.0,2023-12-04 04:15:00,16.3,1.7,0.9,48.3,1.3
40.0,54.0,1.9,3.1,4.9,0.5,3.2,5.9,16.5,97.0,0.4,117.0,2023-12-04 04:30:00,16.3,1.7,0.9,48.2,1.3
39.0,56.0,1.7,3.1,5.0,0.49,3.0,6.8,16.4,97.0,0.4,114.0,2023-12-04 04:45:00,16.3,1.7,0.9,47.7,1.3
38.0,56.0,1.7,2.9,5.0,0.47,3.0,6.3,16.3,97.0,0.4,112.0,2023-12-04 05:00:00,16.4,1.7,0.9,47.9,1.3
38.0,56.0,1.7,3.5,4.7,0.49,3.2,9.0,16.4,97.0,0.4,115.0,2023-12-04 05:15:00,16.4,1.7,0.8,47.7,1.3
38.0,56.0,1.4,4.3,4.5,0.5,3.4,9.6,16.6,98.0,0.4,117.0,2023-12-04 05:30:00,16.1,1.7,0.8,47.4,1.2
34.0,52.0,1.2,5.1,4.6,0.53,3.7,7.5,16.6,98.0,0.4,121.0,2023-12-04 05:45:00,15.9,1.7,0.8,47.5,1.2
33.0,51.0,1.2,5.4,4.9,0.54,3.9,6.0,16.6,98.0,0.4,122.0,2023-12-04 06:00:00,15.7,1.7,0.8,47.4,1.2
33.0,51.0,1.3,5.5,4.8,0.54,4.0,5.8,16.6,98.0,0.4,122.0,2023-12-04 06:15:00,15.6,1.7,0.8,47.2,1.3
33.0,51.0,1.5,5.5,4.8,0.55,4.2,6.0,16.6,98.0,0.4,124.0,2023-12-04 06:30:00,15.6,1.8,0.8,47.2,1.3
27.0,40.0,1.6,5.4,5.2,0.56,4.2,6.4,16.6,98.0,0.4,125.0,2023-12-04 06:45:00,15.6,1.8,0.9,47.4,1.3
27.0,40.0,1.8,5.1,5.3,0.57,4.2,7.6,16.7,98.0,0.4,127.0,2023-12-04 07:00:00,15.4,1.8,0.9,47.4,1.4
27.0,40.0,2.1,5.2,5.3,0.6,4.5,9.0,16.8,98.0,0.5,131.0,2023-12-04 07:15:00,15.3,1.9,1.0,47.0,1.4
27.0,40.0,2.4,5.8,5.2,0.61,5.1,10.0,17.2,98.0,0.5,132.0,2023-12-04 07:30:00,14.8,1.9,1.0,46.9,1.4
25.0,40.0,2.7,6.0,5.1,0.62,5.4,10.0,17.5,98.0,0.5,134.0,2023-12-04 07:45:00,14.6,1.9,1.0,46.8,1.4
25.0,40.0,2.8,6.3,5.0,0.63,5.7,11.9,17.9,98.0,0.5,137.0,2023-12-04 08:00:00,14.5,2.0,1.0,46.8,1.4
25.0,40.0,3.2,6.7,5.3,0.64,6.2,13.9,18.5,98.0,0.5,137.0,2023-12-04 08:15:00,14.0,2.1,1.0,46.8,1.5
