pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,timestamp,nh3,benzene,eth_benzene,toluene,mp_xylene
41.0,75.0,,,7.8,0.15,,131.3,33.2,39.0,1.1,209.0,2023-10-27 12:15:00,,0.5,,2.3,
41.0,74.0,,,8.1,0.17,,132.0,33.5,37.0,1.1,228.0,2023-10-27 12:30:00,,0.5,,2.1,
36.0,66.0,,,7.6,0.34,,130.9,33.7,37.0,0.8,230.0,2023-10-27 12:45:00,,0.5,,2.2,
36.0,66.0,,,6.9,0.33,,129.6,33.8,38.0,0.9,201.0,2023-10-27 13:00:00,,0.5,,2.3,
36.0,66.0,,,7.4,0.02,,130.0,33.8,37.0,0.8,203.0,2023-10-27 13:15:00,,0.5,,2.4,
36.0,66.0,3.6,15.5,7.3,0.73,11.2,130.5,33.5,37.0,0.9,226.0,2023-10-27 13:30:00,54.6,0.5,,2.6,
32.0,71.0,2.5,2.5,7.1,1.21,3.3,133.9,33.5,36.0,0.9,203.0,2023-10-27 13:45:00,41.0,0.5,,2.5,
32.0,71.0,1.6,2.6,7.5,1.02,2.7,132.8,33.5,38.0,0.7,222.0,2023-10-27 14:00:00,27.5,0.5,,2.1,
32.0,71.0,1.2,3.3,6.6,0.86,2.7,128.7,33.5,37.0,0.9,230.0,2023-10-27 14:15:00,23.2,0.5,,1.8,
32.0,72.0,1.0,3.6,8.4,0.88,2.7,127.8,33.4,39.0,0.7,200.0,2023-10-27 14:30:00,21.3,0.5,,1.7,
37.0,82.0,0.8,4.0,7.6,0.82,2.7,126.3,33.4,40.0,0.8,193.0,2023-10-27 14:45:00,20.2,0.5,,1.8,
37.0,82.0,0.9,4.2,6.5,0.76,3.0,123.6,33.4,38.0,0.8,204.0,2023-10-27 15:00:00,19.4,0.5,,1.7,
37.0,82.0,0.9,4.5,6.4,0.68,3.1,121.8,33.2,39.0,0.7,202.0,2023-10-27 15:15:00,19.0,0.5,,1.8,
37.0,82.0,0.8,5.1,5.8,0.76,3.3,118.1,33.1,40.0,0.6,205.0,2023-10-27 15:30:00,18.8,0.5,,1.8,
36.0,91.0,0.5,5.3,5.6,0.71,3.2,117.4,32.7,42.0,0.5,222.0,2023-10-27 15:45:00,18.6,0.5,,1.8,
35.0,91.0,0.6,5.4,6.0,0.85,3.4,111.3,32.5,44.0,0.3,207.0,2023-10-27 16:00:00,18.5,0.5,,1.8,
35.0,91.0,0.8,5.7,5.8,0.64,3.7,75.3,31.2,58.0,0.2,300.0,2023-10-27 16:15:00,18.6,0.7,0.1,2.2,0.2
35.0,91.0,0.8,5.3,5.9,0.35,3.5,68.8,29.7,59.0,0.2,312.0,2023-10-27 16:30:00,18.4,1.0,0.2,2.8,0.3
35.0,93.0,0.7,5.3,5.5,0.14,3.4,68.1,28.3,63.0,0.3,322.0,2023-10-27 16:45:00,18.3,2.1,0.1,2.3,0.1
36.0,93.0,0.7,5.2,5.2,0.16,3.4,60.3,27.0,72.0,0.3,318.0,2023-10-27 17:00:00,18.4,2.8,0.1,2.4,0.1
36.0,93.0,0.8,5.6,5.9,0.19,3.6,37.5,26.3,79.0,0.2,316.0,2023-10-27 17:15:00,18.6,0.8,,1.8,
36.0,98.0,0.8,6.7,6.2,1.34,4.2,23.0,25.6,83.0,0.2,316.0,2023-10-27 17:30:00,20.0,1.2,0.1,2.4,0.2
56.0,168.0,1.2,8.2,6.2,,5.3,18.9,25.1,82.0,0.2,328.0,2023-10-27 17:45:00,21.7,2.0,0.3,3.2,0.3
58.0,168.0,1.3,10.1,6.9,,6.5,19.9,24.8,82.0,0.2,319.0,2023-10-27 18:00:00,22.7,1.9,0.3,3.2,0.4
58.0,168.0,1.4,10.8,7.1,,6.9,23.8,24.4,84.0,0.4,322.0,2023-10-27 18:15:00,23.0,2.3,0.3,3.6,0.5
58.0,167.0,1.1,10.2,7.0,0.84,6.4,30.6,24.2,84.0,0.3,316.0,2023-10-27 18:30:00,22.6,2.1,0.3,3.5,0.5
57.0,152.0,0.9,9.3,7.4,1.06,5.7,32.1,23.7,85.0,0.6,331.0,2023-10-27 18:45:00,21.8,1.9,0.3,3.3,0.4
57.0,152.0,1.1,8.5,7.6,1.12,5.4,27.8,23.6,86.0,0.3,322.0,2023-10-27 19:00:00,21.0,1.8,0.3,3.2,0.4
57.0,152.0,1.2,7.9,7.4,1.21,5.2,30.8,23.2,86.0,0.3,335.0,2023-10-27 19:15:00,20.8,1.8,0.3,3.2,0.4
57.0,150.0,1.1,7.4,7.4,1.31,4.9,27.5,23.2,86.0,0.4,327.0,2023-10-27 19:30:00,20.5,1.9,0.3,3.5,0.6
63.0,122.0,1.2,7.1,7.1,1.31,4.7,25.0,23.1,88.0,0.3,341.0,2023-10-27 19:45:00,20.2,2.2,0.3,3.5,0.6
63.0,122.0,1.2,6.9,6.9,1.29,4.7,29.9,22.9,86.0,0.3,325.0,2023-10-27 20:00:00,19.8,2.6,0.3,3.5,0.5
63.0,122.0,1.2,6.7,6.8,1.33,4.5,28.4,22.5,89.0,0.3,330.0,2023-10-27 20:15:00,19.7,2.6,0.6,3.7,0.6
63.0,122.0,0.9,6.6,7.0,1.26,4.3,27.3,22.5,89.0,0.5,322.0,2023-10-27 20:30:00,19.3,2.1,0.7,3.5,0.7
58.0,127.0,1.0,6.7,6.9,1.32,4.4,25.0,22.4,88.0,0.3,339.0,2023-10-27 20:45:00,19.2,2.1,0.5,3.4,0.6
58.0,127.0,0.9,6.7,6.6,1.29,4.3,24.2,21.8,90.0,0.5,331.0,2023-10-27 21:00:00,18.8,2.1,0.7,3.7,0.8
58.0,127.0,1.0,6.6,6.8,1.05,4.4,19.9,22.0,92.0,0.3,293.0,2023-10-27 21:15:00,18.8,2.0,0.5,3.8,0.7
58.0,127.0,1.0,6.7,6.8,0.97,4.4,16.6,21.8,93.0,0.2,315.0,2023-10-27 21:30:00,17.9,1.6,0.3,3.1,0.4
55.0,124.0,1.3,7.8,6.7,0.78,5.2,13.8,21.8,93.0,0.3,338.0,2023-10-27 21:45:00,16.6,1.7,0.3,3.3,0.5
54.0,124.0,1.4,8.3,6.7,0.89,5.5,20.7,21.7,91.0,0.4,349.0,2023-10-27 22:00:00,16.0,1.7,0.3,3.2,0.4
54.0,124.0,1.5,8.4,6.2,0.84,5.7,16.2,21.7,92.0,0.3,336.0,2023-10-27 22:15:00,16.1,1.7,0.3,3.3,0.5
54.0,125.0,1.7,8.1,6.6,0.76,5.7,18.4,21.6,93.0,0.4,338.0,2023-10-27 22:30:00,16.7,1.3,0.2,2.7,0.3
44.0,132.0,1.7,7.6,6.5,0.74,5.4,18.5,21.5,92.0,0.3,335.0,2023-10-27 22:45:00,17.1,1.3,0.2,2.6,0.3
44.0,132.0,1.3,8.0,6.6,0.8,5.3,13.9,21.6,93.0,0.4,331.0,2023-10-27 23:00:00,17.4,1.2,0.2,2.5,0.3
44.0,132.0,1.4,9.0,6.6,0.87,5.9,6.1,21.5,93.0,0.3,294.0,2023-10-27 23:15:00,17.7,1.2,0.2,2.5,0.3
44.0,136.0,2.2,10.9,6.9,0.65,7.6,5.3,21.4,94.0,0.5,13.0,2023-10-27 23:30:00,17.8,1.2,0.2,2.6,0.3
51.0,185.0,3.1,12.1,6.7,0.56,8.9,15.2,21.3,94.0,0.5,344.0,2023-10-27 23:45:00,17.6,1.2,0.2,2.7,0.3
51.0,185.0,2.6,11.0,6.4,0.7,7.9,22.7,21.1,93.0,0.3,343.0,2023-10-28 00:00:00,17.6,1.3,0.3,2.8,0.4
51.0,185.0,1.8,9.2,7.0,0.66,6.4,20.3,21.1,94.0,0.3,314.0,2023-10-28 00:15:00,17.7,1.1,0.2,2.6,0.3
51.0,183.0,1.5,7.6,6.5,0.61,5.3,17.2,21.1,95.0,0.3,359.0,2023-10-28 00:30:00,17.5,1.0,0.1,2.1,0.2
43.0,149.0,1.3,7.3,6.4,0.53,5.0,,20.8,96.0,0.5,310.0,2023-10-28 00:45:00,17.4,0.9,0.1,2.0,0.1
42.0,149.0,1.3,7.1,6.4,0.68,4.8,,20.8,97.0,0.5,324.0,2023-10-28 01:00:00,17.3,0.9,0.1,2.0,0.1
42.0,149.0,1.7,7.4,6.1,0.79,5.3,6.7,20.9,96.0,0.4,320.0,2023-10-28 01:15:00,16.9,0.9,0.1,2.0,0.1
42.0,151.0,1.9,8.6,6.0,1.12,6.1,5.0,20.7,96.0,0.4,342.0,2023-10-28 01:30:00,16.7,0.9,0.1,2.0,0.1
44.0,176.0,,,,,,3.8,20.7,97.0,0.4,326.0,2023-10-28 01:45:00,,0.9,0.1,2.1,0.2
44.0,176.0,,,,,,4.0,20.4,97.0,0.4,318.0,2023-10-28 02:00:00,,0.9,0.1,2.2,0.2
44.0,176.0,2.7,8.7,6.5,0.68,6.8,8.4,20.4,97.0,0.3,356.0,2023-10-28 02:15:00,17.0,0.9,0.1,2.5,0.2
44.0,175.0,2.4,8.0,6.8,1.16,6.2,7.9,20.6,97.0,0.4,308.0,2023-10-28 02:30:00,18.0,0.8,0.1,2.5,0.2
38.0,152.0,,,6.5,0.97,,7.7,20.6,97.0,0.4,338.0,2023-10-28 02:45:00,,0.8,0.1,2.2,0.1
38.0,152.0,,,6.5,0.78,,8.9,20.6,96.0,0.5,312.0,2023-10-28 03:00:00,,0.8,0.1,2.1,0.1
38.0,152.0,,,6.5,0.57,,6.0,20.3,97.0,0.4,293.0,2023-10-28 03:15:00,,0.8,0.1,2.3,0.1
38.0,151.0,3.0,8.0,6.5,0.95,6.7,3.4,20.3,97.0,0.5,317.0,2023-10-28 03:30:00,32.1,0.7,0.1,2.4,0.1
41.0,134.0,3.8,8.3,6.4,1.0,7.5,3.2,20.2,98.0,0.3,342.0,2023-10-28 03:45:00,22.8,0.8,0.1,2.3,0.1
41.0,134.0,4.9,8.3,6.5,0.93,8.4,2.2,20.3,98.0,0.3,310.0,2023-10-28 04:00:00,20.2,0.8,0.1,2.2,0.1
41.0,134.0,5.3,7.8,6.4,0.79,8.5,3.2,20.4,98.0,0.3,335.0,2023-10-28 04:15:00,18.4,0.8,0.1,2.2,0.1
41.0,134.0,5.1,8.0,6.5,0.66,8.4,4.3,20.5,98.0,0.2,22.0,2023-10-28 04:30:00,17.3,0.8,0.1,2.2,0.1
43.0,145.0,5.1,7.9,7.0,1.41,8.4,5.6,20.6,96.0,0.3,298.0,2023-10-28 04:45:00,16.9,0.8,0.1,2.2,0.1
43.0,145.0,6.7,8.1,6.7,1.04,9.7,3.7,20.6,96.0,0.3,330.0,2023-10-28 05:00:00,16.9,1.6,0.1,2.5,0.2
43.0,145.0,7.6,8.5,7.0,0.8,10.7,2.9,20.5,96.0,0.3,318.0,2023-10-28 05:15:00,16.7,3.0,0.2,3.0,0.3
43.0,149.0,7.9,8.2,6.9,0.5,10.8,2.7,20.3,97.0,0.3,330.0,2023-10-28 05:30:00,16.2,2.5,0.3,3.1,0.3
63.0,196.0,7.3,8.2,6.5,1.05,10.3,4.8,20.4,98.0,0.3,334.0,2023-10-28 05:45:00,15.3,1.3,0.2,2.5,0.2
65.0,196.0,7.2,8.0,6.2,1.13,10.1,7.1,20.6,98.0,0.4,331.0,2023-10-28 06:00:00,14.8,1.4,0.2,2.3,0.2
65.0,196.0,6.5,7.2,6.4,1.0,9.2,6.8,20.8,98.0,0.5,300.0,2023-10-28 06:15:00,15.3,2.4,0.1,2.3,0.2
65.0,196.0,5.9,7.4,6.8,1.08,8.7,10.3,21.5,95.0,0.3,30.0,2023-10-28 06:30:00,15.6,2.7,0.3,2.5,0.2
98.0,204.0,6.0,8.6,8.4,1.04,9.5,12.5,22.6,88.0,0.3,56.0,2023-10-28 06:45:00,16.1,2.1,0.3,2.8,0.3
100.0,204.0,6.3,11.4,10.9,1.06,11.2,17.6,23.8,83.0,0.4,65.0,2023-10-28 07:00:00,16.5,2.3,0.3,3.3,0.4
100.0,204.0,6.3,13.7,13.3,1.08,12.4,26.9,24.8,78.0,0.5,74.0,2023-10-28 07:15:00,16.6,2.5,0.3,3.5,0.5
100.0,208.0,5.7,15.7,14.5,1.02,13.0,32.4,26.0,74.0,0.4,100.0,2023-10-28 07:30:00,16.8,2.7,0.4,3.7,0.6
105.0,252.0,4.9,16.9,15.7,0.94,13.0,36.4,27.6,69.0,0.3,61.0,2023-10-28 07:45:00,16.8,2.8,0.4,4.1,0.7
105.0,252.0,4.1,17.9,27.6,1.02,12.8,48.9,28.7,63.0,0.5,69.0,2023-10-28 08:00:00,16.8,2.8,0.5,4.5,0.8
105.0,252.0,3.4,18.7,32.6,1.01,12.7,57.2,29.8,60.0,0.6,108.0,2023-10-28 08:15:00,16.9,2.5,0.4,4.0,0.7
105.0,251.0,2.5,19.1,30.2,1.02,12.2,78.5,30.7,56.0,0.5,87.0,2023-10-28 08:30:00,16.7,2.6,0.5,4.2,0.7
98.0,236.0,1.7,18.2,25.6,0.95,11.1,95.5,31.7,52.0,0.4,97.0,2023-10-28 08:45:00,16.7,2.4,0.5,4.3,0.8
98.0,236.0,1.1,15.7,23.1,0.97,9.3,115.2,32.6,44.0,0.5,239.0,2023-10-28 09:00:00,16.7,2.2,0.4,3.8,0.6
98.0,236.0,0.5,11.1,17.6,0.78,6.3,125.5,32.8,39.0,0.7,158.0,2023-10-28 09:15:00,16.9,1.9,0.3,3.5,0.5
98.0,228.0,0.6,7.8,15.9,1.66,4.6,125.4,33.3,40.0,0.7,295.0,2023-10-28 09:30:00,17.1,1.6,0.3,2.9,0.3
55.0,120.0,0.8,6.4,13.1,1.31,4.0,121.8,33.8,38.0,0.6,283.0,2023-10-28 09:45:00,17.9,0.9,0.1,2.1,0.1
52.0,120.0,0.8,5.8,11.9,1.21,3.7,126.4,33.9,37.0,0.8,260.0,2023-10-28 10:00:00,18.3,0.9,0.1,2.0,0.1
52.0,120.0,0.8,5.2,12.3,1.1,3.4,122.8,33.9,38.0,0.9,206.0,2023-10-28 10:15:00,18.2,0.9,,2.1,
52.0,118.0,0.6,4.9,11.2,1.26,3.1,123.4,33.3,39.0,0.8,256.0,2023-10-28 10:30:00,17.9,1.0,0.1,2.3,0.1
39.0,95.0,0.4,4.5,9.4,1.27,2.7,124.6,33.6,36.0,0.9,276.0,2023-10-28 10:45:00,17.8,0.9,0.1,2.0,0.1
38.0,95.0,0.4,4.2,8.6,1.36,2.6,126.0,33.8,34.0,1.0,264.0,2023-10-28 11:00:00,17.6,0.8,0.1,2.0,
38.0,95.0,0.4,4.0,8.2,1.34,2.5,127.9,34.3,35.0,0.9,233.0,2023-10-28 11:15:00,17.4,0.8,,2.0,
38.0,94.0,0.6,4.1,7.7,0.66,2.7,128.4,34.4,35.0,0.8,217.0,2023-10-28 11:30:00,17.1,0.6,,2.0,
31.0,77.0,0.8,4.0,8.2,,2.8,129.4,34.5,35.0,1.1,203.0,2023-10-28 11:45:00,16.9,0.6,,1.9,0.1
31.0,77.0,1.0,3.8,8.3,0.17,2.8,128.3,34.3,35.0,1.0,218.0,2023-10-28 12:00:00,16.9,0.6,,1.8,
31.0,77.0,0.8,3.8,8.5,0.1,2.6,128.8,34.5,35.0,0.8,245.0,2023-10-28 12:15:00,16.8,0.5,,1.8,
31.0,76.0,0.5,3.6,8.9,0.48,2.4,130.1,34.4,36.0,0.8,288.0,2023-10-28 12:30:00,16.9,0.5,,1.8,
29.0,60.0,0.4,3.8,11.6,0.71,2.3,128.4,34.6,35.0,1.0,228.0,2023-10-28 12:45:00,17.0,0.5,,1.8,
29.0,60.0,0.3,3.9,10.7,0.6,2.3,126.9,34.7,35.0,0.9,240.0,2023-10-28 13:00:00,17.1,0.6,,1.8,
29.0,60.0,0.4,3.7,8.3,0.56,2.3,126.8,34.9,34.0,0.8,213.0,2023-10-28 13:15:00,17.3,0.6,,1.8,
29.0,60.0,0.6,3.7,8.9,0.17,2.4,125.1,35.0,35.0,0.9,216.0,2023-10-28 13:30:00,16.9,0.5,,1.8,
27.0,66.0,0.2,3.9,8.6,0.93,2.2,129.4,34.3,36.0,1.0,203.0,2023-10-28 13:45:00,16.0,0.5,,1.8,
27.0,66.0,0.3,4.0,8.0,0.97,2.4,127.0,34.8,37.0,0.8,225.0,2023-10-28 14:00:00,15.1,0.5,,1.7,
27.0,66.0,0.5,4.5,7.8,0.87,2.8,125.6,34.5,39.0,1.1,206.0,2023-10-28 14:15:00,14.5,0.5,,1.6,
27.0,66.0,0.4,4.6,7.7,0.8,2.8,122.6,34.3,40.0,0.8,234.0,2023-10-28 14:30:00,14.5,0.5,,1.7,
30.0,71.0,0.2,4.9,7.8,0.85,2.8,121.6,34.0,41.0,1.0,208.0,2023-10-28 14:45:00,14.6,0.5,,1.7,
30.0,71.0,0.5,4.9,7.6,0.71,3.0,122.6,34.0,41.0,0.7,220.0,2023-10-28 15:00:00,14.8,0.5,,1.7,
30.0,71.0,0.6,4.5,7.4,0.73,2.9,122.9,34.0,41.0,0.6,229.0,2023-10-28 15:15:00,15.2,0.5,,1.7,
30.0,71.0,0.7,4.7,7.4,0.66,3.0,117.0,33.6,44.0,0.6,235.0,2023-10-28 15:30:00,15.5,0.5,,1.7,
34.0,76.0,0.6,4.7,7.4,0.76,3.0,110.7,33.3,46.0,0.7,222.0,2023-10-28 15:45:00,15.8,0.5,,1.7,
34.0,76.0,0.7,4.9,7.5,0.8,3.2,104.4,32.9,49.0,0.6,214.0,2023-10-28 16:00:00,16.0,0.5,,1.8,
34.0,76.0,0.7,5.5,7.6,0.96,3.5,81.7,32.4,54.0,0.3,241.0,2023-10-28 16:15:00,16.5,0.6,,1.8,
34.0,81.0,0.3,6.6,8.4,0.48,3.7,56.4,31.1,62.0,0.2,294.0,2023-10-28 16:30:00,17.8,0.7,0.1,2.2,0.1
75.0,147.0,0.3,6.7,7.7,,3.8,54.0,29.2,66.0,0.3,326.0,2023-10-28 16:45:00,17.5,2.2,0.1,2.9,0.2
78.0,147.0,0.3,5.7,6.8,0.16,3.3,55.2,28.2,72.0,0.2,324.0,2023-10-28 17:00:00,17.2,3.4,0.2,2.5,0.2
78.0,147.0,1.2,11.3,7.4,,7.0,37.6,27.3,78.0,0.2,317.0,2023-10-28 17:15:00,17.6,1.7,0.1,1.7,0.1
78.0,147.0,1.4,14.7,7.5,0.98,9.0,36.0,26.7,81.0,0.3,332.0,2023-10-28 17:30:00,19.0,3.0,0.1,2.0,0.1
48.0,141.0,1.2,11.1,6.7,1.05,6.9,30.5,26.2,83.0,0.2,322.0,2023-10-28 17:45:00,19.4,3.3,0.2,2.4,0.3
46.0,141.0,1.2,8.8,6.2,1.26,5.7,30.7,25.8,84.0,0.3,323.0,2023-10-28 18:00:00,20.3,2.5,0.3,2.8,0.4
46.0,141.0,0.9,8.0,6.0,1.21,5.0,30.0,25.4,85.0,0.3,341.0,2023-10-28 18:15:00,20.4,2.9,0.3,3.4,0.5
46.0,140.0,1.0,7.5,5.9,1.23,4.8,32.0,25.1,84.0,0.3,328.0,2023-10-28 18:30:00,20.2,2.7,0.3,3.5,0.5
64.0,123.0,1.1,7.1,5.9,1.32,4.7,31.9,24.8,85.0,0.3,321.0,2023-10-28 18:45:00,19.9,2.3,0.3,3.4,0.4
65.0,123.0,1.2,6.9,5.7,1.35,4.7,29.6,24.1,88.0,0.3,330.0,2023-10-28 19:00:00,19.6,2.5,0.3,3.5,0.4
65.0,123.0,1.1,6.6,6.0,1.2,4.4,30.7,24.3,87.0,0.3,342.0,2023-10-28 19:15:00,19.2,2.4,0.3,3.2,0.3
65.0,122.0,0.7,6.6,5.5,1.35,4.1,26.0,23.8,90.0,0.3,325.0,2023-10-28 19:30:00,18.7,2.0,0.2,3.1,0.3
49.0,102.0,0.9,6.4,5.2,1.35,4.1,24.0,23.5,91.0,0.3,319.0,2023-10-28 19:45:00,18.6,1.9,0.3,3.5,0.5
48.0,102.0,0.8,6.9,5.7,1.37,4.3,22.2,23.2,92.0,0.4,322.0,2023-10-28 20:00:00,18.2,1.9,0.4,3.8,0.6
48.0,102.0,1.0,7.0,5.8,1.31,4.5,20.1,23.0,92.0,0.3,327.0,2023-10-28 20:15:00,17.9,1.9,0.3,3.6,0.6
48.0,103.0,0.9,7.1,5.9,1.52,4.5,22.7,22.8,93.0,0.3,319.0,2023-10-28 20:30:00,17.7,1.9,0.3,3.5,0.5
55.0,117.0,1.0,7.0,5.6,1.12,4.5,20.5,22.6,92.0,0.2,319.0,2023-10-28 20:45:00,17.5,1.9,0.3,3.4,0.4
56.0,117.0,1.1,7.0,5.3,1.47,4.6,24.1,22.4,92.0,0.3,319.0,2023-10-28 21:00:00,17.4,1.8,0.3,3.2,0.4
56.0,117.0,1.4,6.6,5.6,1.57,4.6,23.8,22.3,92.0,0.2,307.0,2023-10-28 21:15:00,17.2,1.7,0.3,3.2,0.4
56.0,116.0,1.1,6.0,5.4,0.93,4.1,20.1,22.1,94.0,0.2,312.0,2023-10-28 21:30:00,16.7,1.7,0.3,3.2,0.5
46.0,106.0,1.0,6.0,5.3,0.93,4.0,25.9,21.9,93.0,0.2,312.0,2023-10-28 21:45:00,15.4,1.6,0.2,2.9,0.3
45.0,106.0,1.0,5.8,5.3,0.85,3.9,22.4,22.0,94.0,0.3,315.0,2023-10-28 22:00:00,14.7,1.5,0.2,2.9,0.3
45.0,106.0,0.9,5.7,5.7,0.89,3.8,19.2,21.8,96.0,0.3,318.0,2023-10-28 22:15:00,14.5,1.3,0.2,2.6,0.3
45.0,106.0,0.8,6.0,5.8,0.92,3.8,17.6,21.7,96.0,0.3,316.0,2023-10-28 22:30:00,14.7,1.2,0.2,2.4,0.3
39.0,108.0,0.9,7.0,6.0,0.96,4.5,13.9,21.6,96.0,0.3,320.0,2023-10-28 22:45:00,14.9,1.1,0.2,2.4,0.2
39.0,108.0,1.0,8.1,5.3,0.97,5.1,11.3,21.6,96.0,0.3,317.0,2023-10-28 23:00:00,15.3,1.1,0.2,2.5,0.3
39.0,108.0,1.1,8.7,5.6,0.95,5.5,11.4,21.5,96.0,0.3,322.0,2023-10-28 23:15:00,15.7,1.1,0.2,2.5,0.3
39.0,110.0,1.6,8.9,5.8,1.04,6.0,12.5,21.4,97.0,0.4,326.0,2023-10-28 23:30:00,15.8,1.1,0.2,2.5,0.3
38.0,137.0,1.7,9.0,5.9,0.85,6.2,6.8,21.4,97.0,0.3,312.0,2023-10-28 23:45:00,15.7,1.1,0.2,2.4,0.2
38.0,137.0,2.2,9.8,5.8,0.84,7.0,8.3,21.3,97.0,0.3,310.0,2023-10-29 00:00:00,15.6,1.0,0.1,2.2,0.2
38.0,137.0,2.2,10.3,6.0,1.01,7.3,8.3,21.3,98.0,0.4,321.0,2023-10-29 00:15:00,15.7,1.0,0.1,2.2,0.2
38.0,138.0,2.0,10.0,5.8,0.96,7.0,8.7,21.4,98.0,0.3,316.0,2023-10-29 00:30:00,15.6,1.0,0.1,2.1,0.2
40.0,152.0,1.6,9.6,5.6,0.89,6.4,,21.3,98.0,0.4,351.0,2023-10-29 00:45:00,15.8,1.0,0.1,2.1,0.2
40.0,152.0,1.4,9.0,5.5,0.87,5.9,,21.4,97.0,0.3,305.0,2023-10-29 01:00:00,15.7,1.0,0.1,2.1,0.2
40.0,152.0,1.5,8.3,5.6,0.93,5.6,6.4,21.5,98.0,0.4,299.0,2023-10-29 01:15:00,15.3,1.0,0.1,2.2,0.2
40.0,150.0,2.2,8.8,5.7,1.1,6.4,4.1,21.6,97.0,0.3,336.0,2023-10-29 01:30:00,15.5,1.0,0.1,2.1,0.2
40.0,123.0,,,,,,6.4,21.6,96.0,0.3,317.0,2023-10-29 01:45:00,,1.1,0.2,2.3,0.2
40.0,123.0,,,,,,10.6,21.6,95.0,0.6,341.0,2023-10-29 02:00:00,,1.2,0.2,2.6,0.3
40.0,123.0,2.4,8.5,5.8,0.68,6.5,9.9,21.9,94.0,0.5,330.0,2023-10-29 02:15:00,15.2,1.1,0.2,2.7,0.2
40.0,123.0,2.4,8.0,6.1,1.55,6.2,8.3,22.0,95.0,0.4,336.0,2023-10-29 02:30:00,16.1,1.0,0.1,2.6,0.1
38.0,120.0,,,5.9,1.4,,10.3,21.8,96.0,0.2,308.0,2023-10-29 02:45:00,,1.0,0.1,2.5,0.1
38.0,120.0,,,6.0,1.41,,11.5,21.8,96.0,0.2,328.0,2023-10-29 03:00:00,,1.1,0.2,2.5,0.2
38.0,120.0,,,6.4,1.08,,8.1,22.1,91.0,0.4,89.0,2023-10-29 03:15:00,,1.0,0.1,2.5,0.2
38.0,122.0,2.8,8.9,6.8,0.92,7.0,3.8,22.3,91.0,0.2,325.0,2023-10-29 03:30:00,32.4,1.0,0.1,2.7,0.1
42.0,142.0,3.6,9.3,6.6,1.2,7.9,3.4,22.0,95.0,0.2,309.0,2023-10-29 03:45:00,20.6,1.1,0.1,2.6,0.1
42.0,142.0,3.9,8.9,6.2,1.34,7.9,4.0,21.8,97.0,0.2,312.0,2023-10-29 04:00:00,18.9,1.1,0.2,2.4,0.2
42.0,142.0,3.6,8.1,6.0,1.29,7.2,4.3,21.7,98.0,0.2,324.0,2023-10-29 04:15:00,17.6,1.1,0.1,2.3,0.1
42.0,139.0,3.1,7.3,5.6,1.18,6.4,6.2,21.7,98.0,0.2,317.0,2023-10-29 04:30:00,16.7,1.1,0.1,2.3,0.2
37.0,106.0,3.0,6.6,5.7,1.11,5.9,5.8,21.6,98.0,0.3,315.0,2023-10-29 04:45:00,16.1,1.1,0.1,2.3,0.1
37.0,106.0,2.7,6.4,5.5,0.97,5.6,3.9,21.4,99.0,0.3,314.0,2023-10-29 05:00:00,15.8,1.0,0.1,2.3,0.2
37.0,106.0,2.7,6.2,5.8,1.01,5.5,6.3,21.3,99.0,0.3,334.0,2023-10-29 05:15:00,15.6,1.0,0.1,2.3,0.1
37.0,107.0,2.5,6.2,5.7,0.72,5.4,5.9,21.1,99.0,0.3,322.0,2023-10-29 05:30:00,15.4,1.1,0.1,2.3,0.2
42.0,115.0,2.5,6.5,5.5,0.25,5.5,6.5,21.1,99.0,0.2,324.0,2023-10-29 05:45:00,14.5,1.8,0.5,3.4,0.2
42.0,115.0,2.4,6.6,5.2,0.14,5.4,8.8,21.3,99.0,0.2,312.0,2023-10-29 06:00:00,14.0,2.6,0.9,4.4,0.3
42.0,115.0,2.1,6.6,5.6,0.09,5.2,10.7,21.7,99.0,0.2,328.0,2023-10-29 06:15:00,13.7,1.3,0.2,2.4,0.2
42.0,116.0,2.3,6.7,5.9,0.15,5.4,14.6,22.4,98.0,0.2,332.0,2023-10-29 06:30:00,13.8,1.2,0.1,2.2,0.2
42.0,119.0,2.4,7.1,6.5,0.01,5.7,13.8,23.2,96.0,0.1,356.0,2023-10-29 06:45:00,14.0,1.3,0.1,2.2,0.1
41.0,119.0,3.0,8.1,7.4,0.26,6.7,14.0,24.1,89.0,0.2,257.0,2023-10-29 07:00:00,14.4,1.8,0.1,2.4,0.2
42.0,119.0,4.5,10.8,9.2,0.15,9.4,16.3,25.1,84.0,0.2,252.0,2023-10-29 07:15:00,14.6,2.1,0.2,2.8,0.3
42.0,125.0,5.7,12.9,10.2,0.09,11.4,20.4,26.3,80.0,0.3,256.0,2023-10-29 07:30:00,14.8,2.4,0.3,3.4,0.4
77.0,203.0,6.1,14.5,16.7,0.23,12.7,28.3,27.6,71.0,0.3,359.0,2023-10-29 07:45:00,14.9,2.8,0.4,4.1,0.6
79.0,203.0,5.6,17.8,37.3,0.23,14.0,45.0,28.7,64.0,0.4,98.0,2023-10-29 08:00:00,14.9,2.8,0.5,4.3,0.7
79.0,203.0,4.3,19.8,42.4,0.27,14.0,51.9,29.7,63.0,0.3,193.0,2023-10-29 08:15:00,15.4,2.6,0.6,4.3,0.8
