pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,timestamp,nh3,benzene
23.39,33.04,2.54,17.15,12.12,0.82,11.87,33.5,23.73,62.51,0.34,196.26,2023-01-26 17:30:00,34.39,2.27
23.39,33.04,2.58,16.79,11.46,0.58,11.71,32.05,22.71,64.62,0.25,177.04,2023-01-26 17:45:00,35.12,4.47
23.39,33.04,2.92,18.03,11.05,0.92,12.64,27.94,22.02,66.32,0.31,182.79,2023-01-26 18:00:00,35.92,4.81
23.49,35.98,2.8,17.77,12.09,0.91,12.41,35.39,21.21,67.96,0.33,247.78,2023-01-26 18:15:00,37.03,4.35
24.05,53.38,2.81,18.43,11.14,0.95,12.76,27.05,20.71,75.49,0.48,245.52,2023-01-26 18:30:00,39.04,4.95
24.05,53.38,2.9,17.55,10.01,0.8,12.36,16.29,20.08,81.25,0.13,277.81,2023-01-26 18:45:00,41.13,5.48
24.05,53.38,3.01,17.12,9.7,0.69,12.23,15.85,19.81,80.14,0.34,218.95,2023-01-26 19:00:00,41.97,4.95
24.41,52.58,2.98,16.58,9.9,0.71,11.93,19.45,19.52,82.96,0.42,229.42,2023-01-26 19:15:00,42.03,4.39
26.57,47.84,3.03,16.08,9.46,0.72,11.71,16.28,19.23,85.2,0.38,245.65,2023-01-26 19:30:00,41.43,4.32
26.57,47.84,3.11,15.75,9.43,0.78,11.59,16.8,18.98,85.34,0.47,235.74,2023-01-26 19:45:00,41.43,3.9
26.57,47.84,3.11,15.31,9.21,0.63,11.37,14.24,18.59,87.72,0.32,244.98,2023-01-26 20:00:00,41.11,4.24
26.26,47.2,3.24,15.61,9.31,0.83,11.63,19.15,18.38,85.72,0.48,245.09,2023-01-26 20:15:00,38.83,4.32
24.43,43.38,3.24,15.54,9.28,0.75,11.59,17.28,18.18,88.13,0.58,245.82,2023-01-26 20:30:00,36.71,4.06
24.43,43.38,3.29,15.17,9.08,0.61,11.44,15.98,17.85,89.63,0.69,244.16,2023-01-26 20:45:00,36.11,4.07
24.43,43.38,3.36,15.39,9.02,0.86,11.61,11.67,17.74,88.74,0.35,246.76,2023-01-26 21:00:00,36.03,4.01
24.36,43.01,3.39,15.39,9.07,0.77,11.63,17.92,17.73,87.88,0.5,243.87,2023-01-26 21:15:00,36.02,3.96
23.99,40.83,3.4,15.06,8.9,0.65,11.47,12.16,17.52,89.97,0.55,243.58,2023-01-26 21:30:00,36.02,4.32
23.99,40.83,3.53,15.41,8.85,0.67,11.75,11.45,17.56,89.08,0.3,226.31,2023-01-26 21:45:00,37.77,4.18
23.99,40.83,3.57,14.79,8.75,0.58,11.46,10.91,17.26,90.75,0.45,216.35,2023-01-26 22:00:00,39.48,4.04
23.88,40.59,3.6,14.53,8.76,0.65,11.35,12.99,17.05,91.5,0.6,241.6,2023-01-26 22:15:00,40.03,3.97
23.24,39.13,3.69,14.79,8.98,0.82,11.56,16.57,17.22,89.99,0.59,247.43,2023-01-26 22:30:00,39.73,3.81
23.24,39.13,3.69,14.74,9.03,0.76,11.54,18.81,17.23,88.94,0.72,240.71,2023-01-26 22:45:00,39.6,4.07
23.24,39.13,3.62,14.3,9.01,0.65,11.25,17.61,17.06,89.31,0.59,246.64,2023-01-26 23:00:00,39.05,4.32
23.19,38.36,3.58,14.04,9.05,0.65,11.08,21.76,17.13,87.51,0.69,237.23,2023-01-26 23:15:00,38.37,4.1
22.88,33.8,3.55,13.5,8.9,0.6,10.78,16.02,16.73,89.94,0.76,235.47,2023-01-26 23:30:00,36.14,3.83
22.88,33.8,3.51,13.48,8.97,0.64,10.73,20.59,16.72,89.94,0.77,242.09,2023-01-26 23:45:00,33.96,3.71
22.88,33.8,3.4,14.42,9.16,0.68,11.13,23.85,17.03,87.78,0.66,243.47,2023-01-27 00:00:00,30.64,3.69
22.37,33.16,3.56,13.9,9.11,0.67,10.99,19.96,16.74,88.93,0.52,249.8,2023-01-27 00:15:00,32.12,3.79
19.38,29.34,3.56,13.89,9.02,0.65,10.99,20.39,16.56,89.52,0.48,246.36,2023-01-27 00:30:00,32.21,3.91
19.38,29.34,3.36,13.62,8.82,0.66,10.69,14.97,16.25,90.8,0.29,249.0,2023-01-27 00:45:00,32.4,3.84
19.38,29.34,3.31,13.6,8.69,0.66,10.63,11.87,16.13,91.75,0.18,262.72,2023-01-27 01:00:00,33.2,3.82
19.6,29.29,3.35,13.61,8.61,0.64,10.67,11.64,15.93,92.22,0.43,239.92,2023-01-27 01:15:00,34.83,4.04
20.87,29.0,3.39,13.42,8.53,0.63,10.6,10.29,15.73,93.33,0.57,248.72,2023-01-27 01:30:00,35.93,4.11
20.87,29.0,3.44,13.37,8.55,0.65,10.61,11.27,15.73,92.93,0.6,249.49,2023-01-27 01:45:00,36.43,3.98
20.87,29.0,3.46,13.13,8.51,0.62,10.51,11.91,15.63,92.88,0.68,244.91,2023-01-27 02:00:00,36.18,3.89
20.72,29.13,3.47,13.08,8.51,0.64,10.49,13.43,15.57,92.93,0.68,246.49,2023-01-27 02:15:00,35.7,3.92
19.87,29.86,3.5,12.98,8.44,0.63,10.46,10.87,15.42,92.95,0.49,241.05,2023-01-27 02:30:00,34.99,3.95
19.87,29.86,3.45,11.96,8.39,0.61,9.88,10.96,15.23,93.96,0.61,239.78,2023-01-27 02:45:00,34.15,3.91
19.87,29.86,3.5,11.46,8.46,0.62,9.67,13.01,15.29,93.66,0.66,247.13,2023-01-27 03:00:00,31.72,3.8
19.86,29.45,3.54,11.57,8.42,0.62,9.76,11.46,15.09,93.64,0.61,240.28,2023-01-27 03:15:00,29.86,3.68
19.82,27.02,3.61,11.74,8.35,0.61,9.9,12.17,15.0,94.42,0.53,248.55,2023-01-27 03:30:00,28.74,3.7
19.82,27.02,3.76,12.19,8.33,0.63,10.26,7.03,14.95,93.98,0.28,332.65,2023-01-27 03:45:00,28.66,3.71
19.82,27.02,3.76,12.28,8.25,0.61,10.3,5.47,14.8,94.01,0.18,116.92,2023-01-27 04:00:00,29.07,3.79
19.78,26.81,3.84,12.47,8.3,0.64,10.47,7.86,14.67,94.81,0.44,245.65,2023-01-27 04:15:00,29.17,3.86
19.52,25.54,3.93,12.94,8.29,0.64,10.78,7.44,14.54,95.04,0.58,244.61,2023-01-27 04:30:00,30.02,3.87
19.52,25.54,4.05,12.7,8.31,0.71,10.76,8.97,14.71,94.93,0.69,242.22,2023-01-27 04:45:00,31.61,4.09
19.52,25.54,4.04,12.56,8.31,0.59,10.68,10.96,14.63,95.13,0.68,240.17,2023-01-27 05:00:00,32.56,4.37
19.47,25.79,4.04,12.51,8.39,0.68,10.65,14.53,14.8,95.1,0.63,247.85,2023-01-27 05:15:00,32.85,4.42
19.17,27.26,4.36,12.95,8.28,0.82,11.13,9.15,14.59,94.35,0.28,263.77,2023-01-27 05:30:00,32.21,4.12
19.17,27.26,4.37,13.13,8.25,0.73,11.24,6.69,14.41,94.56,0.16,190.58,2023-01-27 05:45:00,31.76,4.51
19.17,27.26,4.61,13.26,8.22,0.9,11.5,5.01,14.3,94.58,0.07,191.75,2023-01-27 06:00:00,31.49,4.96
19.79,29.58,4.81,13.71,8.25,1.08,11.9,6.53,14.32,94.83,0.41,238.19,2023-01-27 06:15:00,30.22,5.22
23.43,43.31,4.75,13.19,8.22,0.72,11.57,6.7,14.1,95.15,0.6,239.15,2023-01-27 06:30:00,27.95,6.52
23.43,43.31,5.17,13.47,8.95,0.82,12.06,7.4,14.21,95.56,0.58,239.14,2023-01-27 06:45:00,26.91,7.52
23.43,43.31,4.96,13.37,8.46,0.74,11.84,9.21,14.58,95.03,0.44,232.54,2023-01-27 07:00:00,26.64,6.56
23.66,43.01,4.89,13.39,8.36,0.82,11.79,9.08,15.09,93.3,0.44,221.12,2023-01-27 07:15:00,26.54,5.35
25.01,41.2,4.88,13.0,8.3,0.66,11.57,8.15,15.68,92.07,0.36,217.58,2023-01-27 07:30:00,26.19,5.44
25.01,41.2,4.86,12.47,8.51,0.64,11.29,12.3,16.62,89.01,0.46,213.72,2023-01-27 07:45:00,26.55,5.17
25.01,41.2,4.75,12.67,8.68,0.62,11.3,15.84,17.48,85.63,0.47,210.95,2023-01-27 08:00:00,28.17,4.49
24.69,40.88,4.54,12.99,8.88,0.62,11.3,15.52,18.62,82.33,0.36,218.63,2023-01-27 08:15:00,29.36,4.23
22.8,38.95,4.38,13.02,9.18,0.7,11.19,21.87,19.87,77.33,0.49,234.6,2023-01-27 08:30:00,29.97,4.15
22.8,38.95,4.2,13.16,9.53,0.7,11.12,24.51,21.07,72.36,0.35,233.85,2023-01-27 08:45:00,30.59,4.12
22.8,38.95,4.01,13.11,9.86,0.63,10.94,25.4,22.1,68.67,0.31,161.2,2023-01-27 09:00:00,30.86,4.18
22.76,38.44,3.72,12.73,9.91,0.61,10.51,36.33,22.99,64.69,0.29,203.23,2023-01-27 09:15:00,30.96,4.25
22.54,35.42,3.45,12.55,10.05,0.63,10.2,43.0,24.05,61.98,0.39,228.03,2023-01-27 09:30:00,30.45,3.91
22.54,35.42,3.2,12.48,10.01,0.61,9.96,49.38,24.89,58.6,0.38,165.88,2023-01-27 09:45:00,29.14,3.49
22.54,35.42,2.95,12.21,10.06,0.58,9.62,52.61,25.68,55.5,0.27,203.29,2023-01-27 10:00:00,28.07,3.46
22.68,36.38,2.74,12.09,10.17,0.56,9.39,59.54,26.37,52.76,0.41,194.85,2023-01-27 10:15:00,27.83,3.3
23.51,42.03,2.6,12.22,10.37,0.56,9.34,65.8,26.72,50.52,0.52,185.15,2023-01-27 10:30:00,27.65,3.06
23.51,42.03,2.41,12.35,10.96,0.58,9.26,69.44,27.47,46.02,0.45,161.48,2023-01-27 10:45:00,27.8,3.07
23.51,42.03,2.24,12.11,12.28,0.57,8.99,80.38,27.8,43.21,0.49,211.25,2023-01-27 11:00:00,28.2,3.74
23.65,41.65,2.19,12.21,13.49,0.56,9.01,84.98,28.08,40.92,0.6,166.11,2023-01-27 11:15:00,29.48,3.69
24.43,39.43,2.16,12.37,14.88,0.54,9.07,87.25,28.56,39.04,0.48,142.17,2023-01-27 11:30:00,30.85,3.31
24.43,39.43,2.13,12.02,14.54,0.56,8.86,81.76,29.6,37.36,0.43,115.7,2023-01-27 11:45:00,32.31,3.49
24.43,39.43,2.15,12.32,16.27,0.58,9.03,84.55,30.42,35.36,0.15,92.86,2023-01-27 12:00:00,33.38,3.24
24.62,39.79,2.19,13.37,20.59,0.54,9.62,84.05,30.64,35.05,0.34,232.77,2023-01-27 12:15:00,33.61,2.92
25.7,41.9,2.23,13.73,20.65,0.55,9.84,75.69,31.12,34.31,0.36,357.35,2023-01-27 12:30:00,33.76,3.09
25.7,41.9,2.83,17.85,41.49,0.6,12.47,63.35,31.13,34.03,0.52,150.12,2023-01-27 12:45:00,34.22,2.97
25.7,41.9,2.95,20.24,39.79,0.61,13.82,70.42,31.24,33.93,0.29,49.32,2023-01-27 13:00:00,33.39,2.88
26.05,44.17,2.8,20.67,31.86,0.62,13.92,83.42,31.18,33.89,0.36,42.8,2023-01-27 13:15:00,32.09,3.13
28.14,57.62,2.55,18.52,22.81,0.59,12.6,101.24,30.91,34.3,0.72,194.78,2023-01-27 13:30:00,31.7,3.22
28.14,57.62,2.31,16.96,22.26,0.57,11.59,105.9,31.03,33.7,0.69,173.62,2023-01-27 13:45:00,31.16,3.24
28.14,57.62,2.18,16.82,20.39,0.56,11.41,100.25,31.21,32.67,0.51,200.86,2023-01-27 14:00:00,30.59,3.27
28.44,57.46,2.24,18.34,29.02,0.63,12.26,90.28,31.7,31.47,0.49,180.63,2023-01-27 14:15:00,30.6,3.15
30.25,56.5,2.22,18.06,25.38,0.63,12.09,106.31,31.34,32.04,0.56,221.35,2023-01-27 14:30:00,31.68,2.91
30.25,56.5,2.18,17.2,22.86,0.64,11.61,105.6,31.65,30.66,0.3,151.69,2023-01-27 14:45:00,34.07,3.09
30.25,56.5,2.16,16.66,20.07,0.75,11.31,114.7,31.69,31.29,0.45,190.68,2023-01-27 15:00:00,36.03,3.12
30.52,56.41,2.19,16.59,22.59,0.72,11.3,103.27,31.0,32.29,0.73,165.37,2023-01-27 15:15:00,36.38,2.97
32.08,55.9,2.5,18.04,23.38,0.67,12.3,89.47,30.84,32.92,0.68,165.3,2023-01-27 15:30:00,35.88,3.17
32.08,55.9,2.32,17.72,21.69,0.64,11.99,90.62,30.7,34.11,0.57,157.35,2023-01-27 15:45:00,35.74,3.17
32.08,55.9,2.21,16.91,18.53,0.61,11.48,96.41,30.34,36.17,0.79,163.98,2023-01-27 16:00:00,35.5,3.09
32.2,56.58,2.12,15.35,16.12,0.56,10.6,103.46,29.83,37.8,0.83,171.64,2023-01-27 16:15:00,34.9,2.93
32.95,60.59,2.08,14.74,15.58,0.55,10.24,101.13,29.29,38.5,0.75,164.24,2023-01-27 16:30:00,31.99,2.8
32.95,60.59,2.07,14.29,15.25,0.56,10.0,94.38,28.59,40.72,0.46,203.72,2023-01-27 16:45:00,30.0,2.7
32.95,60.59,2.06,15.2,14.56,1.16,10.47,70.37,27.48,47.24,0.32,255.12,2023-01-27 17:00:00,29.5,2.45
34.28,62.55,2.16,17.95,13.33,1.45,11.98,40.95,26.43,54.13,0.24,263.09,2023-01-27 17:15:00,29.89,2.94
42.14,74.18,2.27,17.76,12.04,1.03,11.97,31.35,25.0,63.03,0.16,172.66,2023-01-27 17:30:00,30.56,9.09
42.14,74.18,2.53,18.84,11.0,0.98,12.74,21.1,24.08,66.7,0.12,157.8,2023-01-27 17:45:00,31.51,11.07
42.14,74.18,2.52,19.69,10.81,1.18,13.18,25.27,23.07,72.09,0.24,206.44,2023-01-27 18:00:00,33.44,7.58
43.05,76.5,2.54,19.38,11.01,0.98,13.03,31.48,22.28,76.65,0.43,246.66,2023-01-27 18:15:00,35.86,6.72
48.44,90.23,2.59,17.24,10.82,0.64,11.96,39.86,21.58,78.66,0.55,249.02,2023-01-27 18:30:00,37.2,7.07
48.44,90.23,2.56,16.13,10.17,0.67,11.36,33.61,20.97,81.61,0.47,243.04,2023-01-27 18:45:00,38.17,5.8
48.44,90.23,2.54,15.67,10.02,0.63,11.1,33.37,20.62,82.28,0.55,229.85,2023-01-27 19:00:00,38.43,3.97
46.91,87.91,2.54,15.47,10.14,0.84,11.0,34.15,20.38,81.15,0.53,239.39,2023-01-27 19:15:00,38.22,3.44
37.85,74.19,2.57,15.71,10.26,0.95,11.14,29.33,20.46,80.87,0.51,232.84,2023-01-27 19:30:00,37.5,3.45
37.85,74.19,2.6,14.94,9.78,0.66,10.77,28.21,20.1,83.06,0.61,229.26,2023-01-27 19:45:00,36.37,4.02
37.85,74.19,2.62,15.09,9.53,0.67,10.86,26.34,19.62,85.27,0.59,233.8,2023-01-27 20:00:00,34.61,3.97
37.79,72.82,2.64,14.89,9.54,0.74,10.77,28.13,19.44,85.87,0.64,233.74,2023-01-27 20:15:00,33.47,3.54
37.47,64.73,2.69,14.66,9.53,0.67,10.69,30.91,19.34,85.89,0.83,233.04,2023-01-27 20:30:00,32.87,3.49
37.47,64.73,2.69,14.5,9.85,0.66,10.61,35.32,19.36,85.02,0.79,239.75,2023-01-27 20:45:00,32.78,3.49
37.47,64.73,2.66,14.52,10.05,0.77,10.6,37.52,19.41,84.07,0.74,243.64,2023-01-27 21:00:00,32.89,3.41
37.1,63.9,2.71,15.03,10.15,0.97,10.9,32.43,19.43,83.38,0.69,243.87,2023-01-27 21:15:00,33.4,3.28
34.87,59.02,2.73,14.79,9.93,0.68,10.79,28.72,18.97,86.3,0.67,234.05,2023-01-27 21:30:00,34.79,3.8
34.87,59.02,2.76,14.47,9.44,0.79,10.65,22.32,18.49,88.87,0.83,245.58,2023-01-27 21:45:00,36.55,4.17
34.87,59.02,2.84,14.55,9.55,0.85,10.75,25.11,18.75,86.5,0.62,244.53,2023-01-27 22:00:00,37.49,3.79
34.34,57.87,2.85,14.37,9.34,0.76,10.67,18.54,18.51,87.27,0.49,234.8,2023-01-27 22:15:00,37.45,4.03
31.18,51.04,2.87,13.99,8.97,0.66,10.49,15.85,17.98,90.94,0.66,232.65,2023-01-27 22:30:00,36.84,4.61
31.18,51.04,2.88,13.71,8.98,0.67,10.35,19.32,17.91,90.81,0.56,242.0,2023-01-27 22:45:00,36.61,4.12
31.18,51.04,2.86,13.3,9.14,0.67,10.12,23.44,17.98,89.94,,,2023-01-27 23:00:00,36.61,3.65
31.07,50.79,2.9,13.29,9.18,0.74,10.14,25.08,18.02,89.41,0.83,250.39,2023-01-27 23:15:00,33.54,3.58
30.43,49.34,2.9,13.36,9.26,0.72,10.18,25.88,17.93,89.4,0.79,246.36,2023-01-27 23:30:00,31.55,3.63
30.43,49.34,2.91,13.25,9.36,0.68,10.13,26.81,18.16,87.22,0.56,230.49,2023-01-27 23:45:00,30.9,3.65
30.43,49.34,2.9,13.42,9.07,0.68,10.21,18.69,17.68,89.82,0.52,231.31,2023-01-28 00:00:00,29.06,3.53
30.1,48.68,2.82,12.96,8.9,0.67,9.9,16.8,17.35,91.7,0.57,232.37,2023-01-28 00:15:00,30.64,3.59
28.12,44.76,2.87,12.85,9.02,0.68,9.89,21.35,17.53,90.71,0.65,239.46,2023-01-28 00:30:00,30.68,3.57
28.12,44.76,2.94,13.06,9.01,0.69,10.05,19.82,17.31,91.33,0.69,239.97,2023-01-28 00:45:00,31.9,3.44
28.12,44.76,2.97,13.12,8.95,0.67,10.11,19.92,17.19,91.99,0.86,240.34,2023-01-28 01:00:00,33.66,3.53
28.19,44.31,2.92,13.01,9.0,0.67,10.02,21.11,17.04,92.32,0.85,240.23,2023-01-28 01:15:00,34.47,3.68
28.58,41.68,2.92,13.02,9.09,0.68,10.02,23.02,17.14,91.79,0.9,232.13,2023-01-28 01:30:00,34.5,3.69
28.58,41.68,2.91,12.78,9.18,0.67,9.88,25.02,17.24,90.87,0.98,241.72,2023-01-28 01:45:00,34.34,3.64
28.58,41.68,2.88,12.75,9.31,0.68,9.84,26.5,17.37,89.81,0.8,244.31,2023-01-28 02:00:00,34.0,3.62
28.84,41.68,2.83,12.5,9.15,0.66,9.67,22.94,17.12,90.46,0.75,247.35,2023-01-28 02:15:00,33.47,3.67
30.34,41.66,2.79,12.09,9.04,0.65,9.43,24.78,16.86,92.14,0.88,244.08,2023-01-28 02:30:00,31.71,3.66
30.34,41.66,2.79,12.14,9.13,0.66,9.45,27.1,16.92,91.95,0.87,247.16,2023-01-28 02:45:00,29.88,3.48
30.34,41.66,2.73,12.21,8.96,0.67,9.44,21.54,16.63,92.78,0.86,244.21,2023-01-28 03:00:00,28.94,3.39
29.96,41.9,2.76,12.13,8.78,0.68,9.42,17.38,16.4,93.59,0.83,242.46,2023-01-28 03:15:00,28.46,3.41
27.69,43.34,2.78,12.37,8.88,0.66,9.56,19.87,16.48,93.28,0.91,241.98,2023-01-28 03:30:00,27.93,3.5
27.69,43.34,2.81,12.24,8.94,0.65,9.52,22.74,16.57,93.14,0.83,244.34,2023-01-28 03:45:00,28.01,3.48
27.69,43.34,2.77,12.57,9.0,0.65,9.66,22.3,16.75,91.72,0.52,229.84,2023-01-28 04:00:00,29.02,3.45
27.35,42.6,2.77,12.48,8.8,0.64,9.62,15.57,16.23,92.9,0.58,224.64,2023-01-28 04:15:00,30.76,3.49
25.39,38.27,2.83,12.49,8.68,0.71,9.67,13.08,16.01,93.79,0.68,226.86,2023-01-28 04:30:00,31.36,3.54
25.39,38.27,2.86,12.55,8.7,0.71,9.73,14.34,15.91,94.61,0.79,230.77,2023-01-28 04:45:00,31.95,3.64
25.39,38.27,2.88,12.46,8.69,0.78,9.69,15.07,15.85,95.01,0.7,239.01,2023-01-28 05:00:00,31.79,3.89
25.28,38.55,2.92,12.6,8.68,0.76,9.79,15.08,15.84,94.67,0.68,239.72,2023-01-28 05:15:00,31.43,4.11
24.63,40.25,2.94,12.46,8.6,0.71,9.74,12.93,15.6,94.59,0.64,236.79,2023-01-28 05:30:00,31.0,4.23
24.63,40.25,2.98,11.62,8.57,0.76,9.34,11.86,15.42,95.22,0.59,242.17,2023-01-28 05:45:00,30.32,4.43
24.63,40.25,3.2,11.64,8.49,0.97,9.52,10.28,15.34,95.53,0.74,250.4,2023-01-28 06:00:00,28.04,4.31
25.19,40.75,3.39,12.18,8.57,0.99,9.95,11.93,15.49,95.41,0.81,249.38,2023-01-28 06:15:00,26.35,4.69
28.48,43.77,3.55,12.96,8.72,0.95,10.5,13.14,15.62,95.14,0.64,252.96,2023-01-28 06:30:00,25.57,5.66
28.48,43.77,3.58,13.08,8.64,0.82,10.58,11.99,15.52,95.12,0.46,255.06,2023-01-28 06:45:00,25.74,6.31
28.48,43.77,3.91,13.36,8.49,0.82,10.99,7.4,15.76,95.17,0.09,274.85,2023-01-28 07:00:00,26.02,5.95
28.54,44.43,4.22,13.94,8.49,0.84,11.54,7.13,16.02,93.88,0.38,191.07,2023-01-28 07:15:00,26.36,4.9
28.91,48.3,4.02,13.87,8.56,0.74,11.35,7.65,16.57,92.78,0.21,183.14,2023-01-28 07:30:00,27.55,4.73
28.91,48.3,4.05,13.79,8.88,0.94,11.33,7.16,17.64,88.74,0.23,153.97,2023-01-28 07:45:00,29.15,4.94
28.91,48.3,4.03,13.69,9.04,0.75,11.26,12.96,18.05,87.64,0.49,198.13,2023-01-28 08:00:00,30.39,4.91
29.08,47.98,3.91,13.24,9.09,0.68,10.92,17.7,18.88,85.0,0.57,196.64,2023-01-28 08:15:00,30.64,4.97
30.12,46.07,3.7,13.08,9.55,0.68,10.68,24.44,20.1,79.75,0.4,224.33,2023-01-28 08:30:00,30.07,4.64
30.12,46.07,3.44,12.84,9.69,0.69,10.34,24.42,21.17,76.83,0.52,231.36,2023-01-28 08:45:00,30.04,4.17
30.12,46.07,3.27,12.61,10.05,0.71,10.09,31.76,22.15,72.36,0.43,234.32,2023-01-28 09:00:00,30.12,3.94
31.48,46.5,3.05,12.37,10.31,0.67,9.78,40.7,23.04,67.77,0.36,221.58,2023-01-28 09:15:00,29.0,3.96
39.55,49.02,2.85,12.57,10.69,0.66,9.73,48.76,23.78,64.07,0.43,216.7,2023-01-28 09:30:00,27.1,3.86
39.55,49.02,2.71,12.42,10.97,0.61,9.54,49.03,24.43,61.25,0.52,160.65,2023-01-28 09:45:00,26.65,3.62
39.55,49.02,2.54,12.33,11.56,0.59,9.35,61.31,24.91,57.58,0.7,160.66,2023-01-28 10:00:00,26.74,3.51
39.08,49.14,2.32,12.13,12.03,0.63,9.07,62.22,25.71,55.49,0.38,222.96,2023-01-28 10:15:00,26.91,3.37
36.28,49.87,2.22,12.01,12.21,0.59,8.93,63.71,26.47,52.23,0.31,5.23,2023-01-28 10:30:00,27.16,3.22
36.28,49.87,2.18,12.03,12.3,0.61,8.9,69.16,27.29,50.26,0.37,43.67,2023-01-28 10:45:00,28.58,3.01
36.28,49.87,2.14,12.02,11.97,0.59,8.87,71.3,27.84,47.52,0.28,325.7,2023-01-28 11:00:00,30.72,2.84
36.38,49.61,2.13,12.01,12.64,0.61,8.85,79.1,28.26,45.86,0.66,89.79,2023-01-28 11:15:00,32.24,2.78
37.0,48.07,3.94,12.91,12.36,0.57,10.78,80.38,28.71,43.87,0.63,91.6,2023-01-28 11:30:00,32.82,3.11
37.0,48.07,3.2,12.72,12.02,0.56,10.09,80.8,29.14,42.45,0.69,158.29,2023-01-28 11:45:00,33.6,3.31
37.0,48.07,2.24,12.44,11.92,0.54,9.17,83.71,29.33,41.39,0.55,189.25,2023-01-28 12:00:00,33.84,3.12
36.64,49.34,2.04,11.85,11.61,0.56,8.7,80.18,30.41,39.81,0.45,203.76,2023-01-28 12:15:00,33.42,3.14
34.47,56.91,2.03,11.62,11.43,0.6,8.57,83.6,30.62,39.67,0.5,228.43,2023-01-28 12:30:00,32.83,3.01
34.47,56.91,2.02,11.34,11.36,0.58,8.42,87.22,30.35,39.99,0.33,170.67,2023-01-28 12:45:00,31.42,2.88
34.47,56.91,2.01,11.3,10.87,0.5,8.39,84.02,30.92,33.25,0.75,159.12,2023-01-28 13:00:00,29.91,2.91
34.75,56.12,1.99,11.28,10.58,0.47,8.36,82.64,30.98,32.06,0.75,138.09,2023-01-28 13:15:00,28.89,2.86
36.41,51.49,1.98,10.9,10.22,0.45,8.16,83.4,31.33,30.23,0.47,133.8,2023-01-28 13:30:00,28.57,2.77
36.41,51.49,1.99,11.04,10.3,0.45,8.23,83.76,31.36,29.73,1.18,156.15,2023-01-28 13:45:00,28.78,2.43
36.41,51.49,1.96,11.16,9.15,0.43,8.28,83.65,31.24,29.66,1.0,169.23,2023-01-28 14:00:00,28.41,2.23
35.45,50.55,1.94,11.17,9.71,0.43,8.26,81.95,31.4,28.35,0.95,167.93,2023-01-28 14:15:00,29.31,2.63
29.79,45.01,1.93,10.93,9.57,0.4,8.13,78.88,31.66,26.83,0.82,175.65,2023-01-28 14:30:00,30.74,2.83
29.79,45.01,1.92,11.01,9.14,0.36,8.16,73.51,31.67,25.1,0.95,196.17,2023-01-28 14:45:00,31.49,2.57
29.79,45.01,1.88,10.75,9.1,0.37,8.0,70.92,31.63,26.6,0.66,204.43,2023-01-28 15:00:00,31.54,2.55
29.58,43.55,1.93,10.46,9.25,0.39,7.88,69.86,31.79,27.33,0.5,212.17,2023-01-28 15:15:00,30.98,2.5
28.36,34.9,1.96,10.42,9.27,0.4,7.89,71.65,31.38,28.8,0.79,178.68,2023-01-28 15:30:00,30.11,2.22
28.36,34.9,1.95,10.17,9.26,0.39,7.75,69.58,31.03,30.9,0.83,174.26,2023-01-28 15:45:00,29.99,1.95
28.36,34.9,1.91,9.62,9.25,0.4,7.43,70.78,30.36,32.95,1.0,168.42,2023-01-28 16:00:00,28.15,2.06
27.79,34.21,1.93,9.48,9.21,0.4,7.37,70.45,30.05,33.39,0.78,164.49,2023-01-28 16:15:00,25.71,2.16
24.38,30.15,1.93,9.33,9.11,0.39,7.3,64.58,29.52,33.32,0.58,174.55,2023-01-28 16:30:00,24.27,2.0
24.38,30.15,1.95,9.19,8.88,0.38,7.24,58.78,28.76,34.03,0.37,209.09,2023-01-28 16:45:00,23.78,1.76
24.38,30.15,1.97,9.27,8.83,0.38,7.3,53.42,27.61,37.47,0.34,222.26,2023-01-28 17:00:00,24.13,1.59
23.99,29.85,2.06,10.03,8.9,0.8,7.77,42.76,26.26,41.6,0.31,256.7,2023-01-28 17:15:00,24.85,1.55
21.7,28.04,3.49,15.48,8.92,1.26,11.76,21.9,24.98,48.4,0.38,254.88,2023-01-28 17:30:00,26.69,1.68
21.7,28.04,2.71,14.94,9.7,1.1,10.85,24.35,23.94,53.18,0.36,241.72,2023-01-28 17:45:00,29.54,5.81
21.7,28.04,2.62,15.15,10.07,1.48,10.9,23.4,22.77,60.31,0.68,243.22,2023-01-28 18:00:00,31.81,8.9
24.22,41.93,2.69,14.24,9.36,0.69,10.47,22.83,21.65,68.36,0.56,236.14,2023-01-28 18:15:00,32.79,9.62
39.18,124.21,2.68,12.91,8.82,0.54,9.77,25.56,20.67,74.06,0.89,243.77,2023-01-28 18:30:00,33.01,9.77
39.18,124.21,2.74,13.07,9.25,0.95,9.9,22.66,20.37,73.52,0.67,244.43,2023-01-28 18:45:00,33.26,5.82
39.18,124.21,2.75,12.78,8.83,0.47,9.76,22.44,19.53,77.37,0.67,238.63,2023-01-28 19:00:00,33.45,3.56
37.77,111.99,2.7,12.29,8.69,0.56,9.46,22.99,19.1,77.8,0.71,236.58,2023-01-28 19:15:00,33.14,4.05
29.41,39.63,2.76,12.09,8.62,0.53,9.4,26.23,19.22,76.6,1.07,234.57,2023-01-28 19:30:00,30.51,3.35
29.41,39.63,2.81,12.01,8.74,0.73,9.41,31.57,19.7,72.25,0.89,240.59,2023-01-28 19:45:00,29.0,2.91
