pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,bp,timestamp,nh3,benzene,eth_benzene,toluene,xylene,mp_xylene
66.5,119.41,1.71,16.3,9.14,1.49,10.06,15.23,27.29,99.06,1.23,63.21,742.7,2024-06-06 07:30:00,6.03,,,,,
62.74,125.11,1.78,18.62,9.08,1.54,11.35,18.88,27.79,94.1,1.1,54.2,742.8,2024-06-06 07:45:00,5.84,,,,,
69.24,157.1,1.79,18.3,8.76,1.56,11.19,20.06,27.92,94.71,0.91,274.11,743.2,2024-06-06 08:00:00,5.6,,,,,
72.86,191.42,1.75,17.28,8.75,1.57,10.61,20.61,28.24,94.71,0.64,215.19,743.2,2024-06-06 08:15:00,5.84,,,,,
82.64,203.45,1.72,17.3,8.84,1.57,10.6,24.3,29.71,86.18,0.79,298.23,743.5,2024-06-06 08:30:00,5.65,,,,,
88.37,186.15,1.68,18.61,9.01,1.62,11.26,24.37,30.57,85.74,1.09,278.07,743.6,2024-06-06 08:45:00,5.58,,,,,
91.35,180.4,1.68,21.25,9.95,1.65,12.67,24.23,31.09,83.23,1.1,264.64,743.6,2024-06-06 09:00:00,5.33,,,,,
92.53,202.56,1.63,21.65,10.37,1.66,12.84,29.22,31.66,79.15,1.06,285.62,743.7,2024-06-06 09:15:00,5.21,,,,,
91.66,205.15,1.5,19.55,10.12,1.7,11.62,34.91,32.29,77.05,1.06,264.43,743.6,2024-06-06 09:30:00,5.39,,,,,
88.26,172.09,1.4,17.36,9.7,1.7,10.37,38.56,33.08,73.57,1.1,305.34,743.4,2024-06-06 09:45:00,5.31,,,,,
75.34,149.91,1.35,15.9,9.79,1.7,9.56,41.99,33.35,73.09,0.92,291.19,743.3,2024-06-06 10:00:00,5.57,,,,,
68.78,150.44,1.3,15.06,9.99,1.67,9.07,44.87,34.04,70.39,1.06,224.26,743.1,2024-06-06 10:15:00,5.33,,,,,
68.53,146.61,1.23,14.4,9.72,1.65,8.66,49.68,33.91,70.27,1.18,243.33,743.0,2024-06-06 10:30:00,5.35,,,,,
74.99,151.76,1.23,14.96,10.53,1.65,8.96,51.36,34.31,68.16,0.95,311.5,742.8,2024-06-06 10:45:00,5.47,,,,,
76.14,146.53,1.27,16.23,11.06,1.66,9.67,55.32,34.52,66.15,1.15,256.32,742.6,2024-06-06 11:00:00,5.19,,,,,
67.02,151.73,1.27,17.34,11.54,1.65,10.26,55.75,34.86,66.99,0.94,335.34,742.6,2024-06-06 11:15:00,5.1,,,,,
66.29,151.05,1.27,18.56,10.83,1.63,10.9,55.53,35.49,66.49,0.95,265.12,742.6,2024-06-06 11:30:00,4.93,,,,,
64.0,146.94,1.3,18.87,11.14,1.6,11.09,57.93,36.04,65.1,1.06,54.91,742.5,2024-06-06 11:45:00,4.65,,,,,
55.03,146.65,1.31,18.09,10.71,1.55,10.69,60.48,35.83,65.31,0.94,250.12,742.3,2024-06-06 12:00:00,4.71,,,,,
55.78,137.97,1.32,17.23,10.72,1.5,10.24,67.27,35.6,63.67,0.89,106.0,742.5,2024-06-06 12:15:00,4.3,,,,,
61.51,146.67,1.31,16.2,10.49,1.48,9.68,69.7,36.09,62.23,0.79,334.55,742.3,2024-06-06 12:30:00,4.77,,,,,
65.9,148.46,1.29,15.5,10.45,1.44,9.29,74.57,35.87,62.47,1.13,266.46,742.2,2024-06-06 12:45:00,4.35,,,,,
68.57,146.99,1.33,14.05,10.31,1.41,8.55,75.26,36.06,62.93,0.9,265.11,741.9,2024-06-06 13:00:00,4.54,,,,,
62.61,135.65,1.24,13.32,10.29,1.39,8.09,74.75,36.19,62.07,0.99,299.6,741.7,2024-06-06 13:15:00,4.8,,,,,
55.7,123.39,1.32,12.61,10.07,1.35,7.78,71.13,36.47,63.56,1.01,240.44,741.5,2024-06-06 13:30:00,4.61,,,,,
51.21,117.7,1.26,12.3,9.92,1.32,7.57,69.39,36.16,65.56,1.06,272.05,741.5,2024-06-06 13:45:00,4.43,,,,,
54.62,114.99,1.26,12.17,10.1,1.31,7.5,70.24,36.08,64.69,0.98,255.4,741.4,2024-06-06 14:00:00,4.32,,,,,
62.36,113.95,1.31,11.92,10.14,1.3,7.41,72.83,36.2,63.63,0.95,265.01,741.5,2024-06-06 14:15:00,4.15,,,,,
56.36,113.91,1.26,11.6,9.97,1.3,7.19,75.83,36.24,62.48,0.79,250.84,741.4,2024-06-06 14:30:00,4.14,,,,,
51.61,113.28,1.22,11.4,9.8,1.3,7.06,73.91,36.34,63.05,0.92,308.13,741.2,2024-06-06 14:45:00,4.55,,,,,
49.06,112.87,1.14,11.48,9.81,1.29,7.03,77.6,36.11,62.03,1.01,237.18,740.9,2024-06-06 15:00:00,4.34,,,,,
53.43,112.66,1.18,11.48,10.0,1.29,7.07,77.11,35.89,63.58,0.94,293.71,740.8,2024-06-06 15:15:00,4.24,8.2,1.29,7.63,3.1,2.19
48.62,115.09,1.14,11.27,10.19,1.3,6.92,74.32,35.91,63.19,0.98,293.3,740.6,2024-06-06 15:30:00,4.47,8.01,1.2,7.24,3.38,2.29
36.18,123.96,1.14,11.08,10.17,1.28,6.82,76.86,35.45,63.95,0.83,299.77,740.5,2024-06-06 15:45:00,4.24,7.98,1.36,6.5,3.35,2.3
41.22,119.7,1.09,10.84,10.31,1.29,6.65,72.0,34.71,67.87,0.59,289.89,740.4,2024-06-06 16:00:00,4.45,7.55,1.14,6.72,2.68,1.93
48.3,115.86,1.03,10.81,9.67,1.29,6.59,71.39,34.25,69.33,0.59,300.93,740.5,2024-06-06 16:15:00,4.21,8.15,1.48,6.07,3.02,2.16
56.65,114.07,1.03,11.19,10.01,1.3,6.79,67.33,34.03,70.78,0.55,64.85,740.6,2024-06-06 16:30:00,4.33,7.38,1.26,6.24,2.98,2.29
74.35,115.14,1.01,11.49,10.16,1.31,6.93,66.17,33.95,70.88,0.43,188.29,740.8,2024-06-06 16:45:00,4.39,7.34,1.55,6.73,3.29,2.29
64.17,126.24,1.03,11.3,9.66,1.31,6.85,64.91,33.9,70.58,0.41,212.76,740.8,2024-06-06 17:00:00,4.27,7.9,1.43,6.71,3.18,2.39
78.39,121.45,1.11,11.34,10.06,1.31,6.93,64.03,33.81,71.07,0.36,177.38,740.7,2024-06-06 17:15:00,4.32,8.11,1.57,7.18,3.08,2.54
78.98,116.68,1.06,11.66,9.88,1.31,7.06,61.59,33.74,71.31,0.45,87.19,740.5,2024-06-06 17:30:00,4.25,8.2,1.75,7.01,3.09,2.65
79.61,115.56,1.1,12.18,9.83,1.33,7.37,59.07,33.58,72.12,0.27,150.17,740.4,2024-06-06 17:45:00,4.14,8.76,1.77,8.15,4.29,3.38
72.22,124.86,1.08,12.94,9.51,1.34,7.76,59.11,33.44,72.27,0.24,163.19,740.4,2024-06-06 18:00:00,3.97,8.23,2.3,8.26,3.86,3.38
83.11,155.1,1.12,13.81,9.59,1.36,8.26,56.23,33.37,72.73,0.21,131.0,740.5,2024-06-06 18:15:00,3.95,8.95,1.91,9.23,4.03,3.51
73.56,168.79,1.17,14.7,9.11,1.4,8.77,52.91,33.06,74.16,0.31,124.6,740.5,2024-06-06 18:30:00,4.02,8.78,2.08,10.77,5.28,4.44
65.4,163.24,1.26,17.02,9.5,1.44,10.08,49.25,32.85,74.6,0.2,104.86,740.6,2024-06-06 18:45:00,3.54,9.16,2.79,11.79,5.43,4.97
56.8,165.21,1.27,19.0,9.86,1.48,11.14,45.99,32.48,75.88,0.38,99.4,740.6,2024-06-06 19:00:00,3.37,9.87,3.24,14.92,7.17,6.09
55.66,159.07,1.3,20.32,10.2,1.52,11.87,44.05,32.31,77.29,0.2,22.4,740.8,2024-06-06 19:15:00,3.38,10.53,3.13,15.7,6.99,6.55
50.84,164.4,1.36,18.2,9.94,1.53,10.79,45.69,32.21,78.61,0.28,20.07,740.8,2024-06-06 19:30:00,3.52,10.82,3.9,17.37,8.71,7.75
53.89,172.75,1.35,17.16,9.49,1.54,10.23,42.96,31.92,80.69,0.07,18.0,740.9,2024-06-06 19:45:00,3.6,10.83,3.67,15.94,8.42,7.32
53.81,164.44,1.3,16.47,9.62,1.57,9.82,42.96,31.89,81.31,0.31,17.07,741.1,2024-06-06 20:00:00,3.79,11.25,3.6,15.74,7.76,7.18
56.83,154.58,1.31,16.56,9.39,1.61,9.87,37.76,31.65,83.29,,16.47,741.2,2024-06-06 20:15:00,3.85,11.39,3.66,16.65,8.0,7.52
48.59,150.68,1.4,16.88,9.46,1.69,10.12,33.42,31.38,86.2,0.47,15.13,741.2,2024-06-06 20:30:00,4.49,15.17,3.85,17.62,8.79,8.02
30.98,132.82,1.45,17.33,9.51,1.78,10.4,23.04,31.14,89.99,0.1,15.0,741.4,2024-06-06 20:45:00,5.3,27.59,4.1,19.52,9.83,8.81
50.82,145.7,1.53,17.78,9.41,1.87,10.7,18.55,30.83,92.69,0.18,15.27,741.6,2024-06-06 21:00:00,5.5,62.67,4.84,41.62,12.68,11.68
53.6,166.81,1.66,21.04,10.02,1.96,12.54,20.9,30.89,91.21,0.52,20.96,741.6,2024-06-06 21:15:00,5.04,70.12,5.25,52.57,13.41,12.61
52.93,166.36,1.67,23.35,9.91,1.96,13.78,24.74,31.07,87.75,0.53,76.67,741.6,2024-06-06 21:30:00,4.26,75.02,5.81,54.58,14.45,13.92
56.05,179.93,1.79,24.86,9.47,1.96,14.68,23.23,30.87,88.97,0.41,103.65,741.8,2024-06-06 21:45:00,3.68,53.09,5.37,42.38,13.36,12.93
74.65,174.31,1.75,21.17,9.31,1.9,12.68,29.45,30.85,88.21,0.66,90.48,741.8,2024-06-06 22:00:00,3.82,41.83,4.57,27.41,11.53,10.62
82.43,159.99,1.59,17.64,9.87,1.85,10.68,30.17,30.77,86.95,0.44,85.31,741.7,2024-06-06 22:15:00,3.87,35.26,4.21,24.74,10.48,9.51
81.76,157.77,1.56,16.31,9.65,1.83,9.94,30.04,30.61,87.26,0.6,141.27,741.7,2024-06-06 22:30:00,3.9,29.12,4.09,22.44,9.64,8.78
83.04,155.73,1.61,16.1,9.49,1.81,9.87,29.74,30.33,86.7,0.73,40.93,741.5,2024-06-06 22:45:00,4.02,25.06,3.76,18.46,8.68,7.91
85.46,147.7,1.54,15.46,9.43,1.76,9.48,29.78,30.07,86.39,0.65,16.75,741.3,2024-06-06 23:00:00,3.84,43.18,3.57,19.92,8.5,7.87
80.52,140.39,1.48,16.37,10.27,1.79,9.91,29.3,30.15,84.11,0.78,77.92,741.3,2024-06-06 23:15:00,3.93,34.88,2.66,17.86,7.58,6.96
71.16,130.77,1.48,16.14,9.83,1.73,9.79,27.36,29.97,84.73,0.4,132.32,741.3,2024-06-06 23:30:00,3.65,55.46,2.5,19.78,7.93,7.16
61.59,133.49,1.54,15.79,9.54,1.68,9.65,25.1,29.77,85.33,0.63,264.53,741.4,2024-06-06 23:45:00,3.5,53.24,2.99,18.29,7.82,6.75
65.29,144.83,1.46,15.3,9.13,1.62,9.33,28.76,29.79,82.11,0.7,118.2,741.4,2024-06-07 00:00:00,3.49,40.09,2.77,15.82,6.57,5.81
65.67,138.19,1.43,13.5,9.33,1.56,8.34,30.15,29.79,81.32,0.85,95.49,741.3,2024-06-07 00:15:00,3.59,35.05,2.3,14.74,6.37,5.67
59.5,125.11,1.48,12.59,9.15,1.52,7.9,29.74,29.71,81.27,0.95,89.21,741.3,2024-06-07 00:30:00,3.31,27.82,2.76,12.48,6.44,5.36
53.61,122.51,1.42,12.14,8.91,1.48,7.61,29.59,29.58,81.9,0.86,65.56,741.2,2024-06-07 00:45:00,3.45,23.71,2.76,11.77,5.86,4.83
53.7,117.17,1.44,11.89,9.36,1.45,7.5,28.27,29.41,82.53,0.58,79.3,741.1,2024-06-07 01:00:00,3.33,19.11,3.01,10.81,5.97,4.99
55.08,121.51,1.43,12.2,9.26,1.45,7.65,25.25,29.26,83.49,0.5,150.24,741.0,2024-06-07 01:15:00,3.52,17.83,2.52,10.24,5.25,4.45
54.78,152.95,1.47,13.24,9.03,1.45,8.24,21.87,28.94,86.21,,134.0,740.9,2024-06-07 01:30:00,3.33,15.96,3.12,10.34,5.76,4.7
59.0,152.89,1.5,13.33,9.18,1.44,8.31,20.49,28.56,88.22,0.21,134.0,740.9,2024-06-07 01:45:00,3.25,13.75,2.55,9.28,5.05,4.45
61.48,155.72,1.5,13.48,9.14,1.45,8.39,20.68,28.59,87.59,0.21,134.0,741.0,2024-06-07 02:00:00,3.46,13.45,3.02,9.87,5.08,4.48
60.56,150.88,1.52,14.63,9.35,1.45,9.02,18.8,28.53,88.93,0.03,134.0,741.0,2024-06-07 02:15:00,3.12,13.01,3.07,8.77,5.44,4.49
56.67,172.8,1.57,15.07,9.2,1.46,9.29,16.69,28.32,91.34,0.31,134.0,740.9,2024-06-07 02:30:00,3.12,11.88,3.03,9.28,5.25,4.53
57.28,166.68,1.64,15.31,9.08,1.46,9.48,12.78,28.12,96.75,0.09,134.0,740.9,2024-06-07 02:45:00,2.95,11.46,3.3,9.93,5.66,4.84
52.39,180.5,1.72,14.83,9.05,1.46,9.29,13.34,27.95,96.95,0.03,134.0,740.9,2024-06-07 03:00:00,3.17,12.23,2.78,10.61,5.11,4.52
59.87,176.88,1.69,13.53,8.96,1.47,8.57,14.55,27.84,97.01,0.03,134.0,740.9,2024-06-07 03:15:00,3.22,12.46,3.23,20.41,5.27,4.68
60.16,176.02,1.63,12.91,9.26,1.47,8.19,14.61,27.88,97.65,0.05,133.8,740.9,2024-06-07 03:30:00,3.36,13.58,2.44,43.16,5.4,4.37
60.05,171.38,1.68,13.58,9.11,1.48,8.59,12.28,27.89,98.91,,134.0,740.9,2024-06-07 03:45:00,3.36,13.19,3.37,47.57,5.63,4.68
64.8,165.21,1.87,15.48,8.78,1.49,9.75,8.12,27.87,99.47,0.07,133.8,741.0,2024-06-07 04:00:00,3.21,12.28,3.37,48.04,5.23,4.62
66.12,174.45,2.09,17.98,8.79,1.51,11.26,7.64,27.89,99.52,0.33,134.0,741.1,2024-06-07 04:15:00,3.0,13.3,3.53,48.45,5.41,4.91
65.87,183.29,2.42,19.39,8.69,1.52,12.28,6.09,27.8,99.45,0.04,134.0,741.2,2024-06-07 04:30:00,2.96,15.46,3.35,38.54,5.78,4.85
87.66,191.18,2.78,20.63,8.92,1.52,13.23,5.66,27.75,99.51,,134.0,741.2,2024-06-07 04:45:00,2.99,18.15,3.65,37.42,6.0,5.28
100.6,207.03,4.39,23.03,8.67,1.53,15.82,4.38,27.6,99.57,,134.0,741.2,2024-06-07 05:00:00,2.67,15.48,3.9,38.95,6.15,5.4
96.87,216.41,5.92,24.27,8.8,1.53,17.72,5.09,27.51,99.63,,134.0,741.4,2024-06-07 05:15:00,2.88,14.87,4.03,49.36,5.73,5.32
94.12,213.61,6.6,25.51,8.8,1.55,18.94,4.68,27.67,99.46,,134.0,741.4,2024-06-07 05:30:00,2.77,15.03,4.01,51.44,6.33,5.56
87.19,200.89,6.7,26.09,9.23,1.57,19.32,5.48,28.09,99.57,,134.0,741.5,2024-06-07 05:45:00,3.01,16.82,3.88,48.28,6.36,5.36
88.82,178.26,5.98,25.49,9.01,1.6,18.42,6.12,28.65,99.3,,134.0,741.5,2024-06-07 06:00:00,3.05,19.4,3.96,40.98,6.46,5.58
88.83,177.41,5.61,26.99,9.24,1.65,18.92,6.36,29.39,96.43,,134.0,741.7,2024-06-07 06:15:00,3.08,25.16,3.79,37.8,6.55,5.67
79.16,185.57,5.48,27.32,9.67,1.66,18.99,8.43,29.81,91.29,,139.95,741.8,2024-06-07 06:30:00,3.02,28.87,4.08,36.07,7.27,6.55
70.7,155.66,4.07,25.64,9.32,1.64,16.95,10.76,30.01,88.69,0.57,63.57,741.8,2024-06-07 06:45:00,2.88,29.21,4.07,33.36,7.56,7.09
75.43,135.01,2.92,22.76,9.6,1.6,14.48,13.9,30.46,85.41,0.49,80.77,741.8,2024-06-07 07:00:00,2.59,29.84,4.03,25.17,7.6,6.72
67.55,132.51,2.2,20.74,9.36,1.57,12.82,16.6,31.01,83.11,0.68,60.11,741.8,2024-06-07 07:15:00,2.82,23.52,4.14,22.19,7.41,6.63
57.01,122.01,1.94,18.31,9.14,1.52,11.32,20.01,31.45,80.82,0.75,89.06,741.9,2024-06-07 07:30:00,2.83,19.68,3.89,18.94,7.18,6.18
51.68,116.93,1.79,16.67,9.23,1.49,10.32,22.03,31.99,77.55,0.7,70.25,741.9,2024-06-07 07:45:00,2.94,18.17,3.5,16.39,5.96,5.55
49.18,114.61,1.59,15.76,9.62,1.48,9.68,25.43,32.91,73.76,0.68,93.97,741.8,2024-06-07 08:00:00,3.05,16.77,3.35,15.37,5.83,5.19
48.2,113.53,1.52,15.44,9.54,1.46,9.45,29.68,33.54,69.67,0.63,91.1,741.9,2024-06-07 08:15:00,3.21,15.32,3.42,14.68,5.61,5.17
47.74,112.98,1.45,16.47,9.87,1.46,9.94,33.52,33.99,66.89,0.77,108.14,741.8,2024-06-07 08:30:00,3.06,16.74,2.55,13.51,5.94,5.09
55.81,116.02,1.37,17.37,10.52,1.48,10.35,39.98,34.05,65.67,0.91,120.34,741.8,2024-06-07 08:45:00,3.35,20.49,2.3,13.83,5.52,4.97
62.42,128.82,1.4,18.24,10.73,1.52,10.84,43.93,34.52,64.56,0.87,131.05,741.8,2024-06-07 09:00:00,3.48,27.36,2.41,13.71,5.78,5.02
77.97,161.61,1.4,19.85,11.7,1.55,11.7,49.58,35.01,61.62,0.94,107.6,741.7,2024-06-07 09:15:00,3.81,36.53,2.57,15.16,6.2,5.16
83.78,183.86,1.42,22.7,12.54,1.52,13.23,51.22,35.09,58.27,1.13,54.26,741.7,2024-06-07 09:30:00,3.46,51.75,2.44,17.01,5.89,5.3
91.38,191.56,1.35,20.74,12.39,1.52,12.13,55.91,35.78,57.73,1.02,101.91,741.6,2024-06-07 09:45:00,3.38,44.24,2.22,15.37,5.91,4.95
98.94,193.18,1.3,18.03,12.67,1.5,10.65,65.13,35.8,57.6,1.25,74.21,741.5,2024-06-07 10:00:00,3.29,28.95,2.0,12.19,5.2,4.27
90.66,189.12,1.31,16.55,11.77,1.49,9.87,66.96,36.52,53.91,1.02,91.38,741.3,2024-06-07 10:15:00,3.28,23.06,2.12,10.92,4.19,3.19
73.79,168.03,1.25,16.53,11.43,1.49,9.81,69.05,37.14,52.37,0.73,293.2,741.2,2024-06-07 10:30:00,3.06,17.82,1.67,9.75,3.91,3.03
74.72,186.96,1.27,19.3,12.03,1.53,11.3,70.27,37.84,51.97,0.91,47.25,741.1,2024-06-07 10:45:00,3.14,16.33,1.74,8.99,3.52,2.87
79.04,195.17,1.28,18.87,11.58,1.53,11.08,76.94,37.52,50.69,0.94,1.51,740.9,2024-06-07 11:00:00,3.01,45.68,1.7,12.87,3.85,3.36
83.38,186.97,1.28,18.74,12.18,1.54,11.01,82.78,37.37,50.59,1.26,61.95,740.8,2024-06-07 11:15:00,3.08,40.36,2.01,12.36,4.46,3.49
88.3,190.56,1.27,18.16,11.91,1.53,10.69,84.65,37.76,49.83,1.01,121.94,740.7,2024-06-07 11:30:00,3.13,42.9,2.14,12.12,4.64,3.75
91.06,182.6,1.24,17.11,11.47,1.51,10.11,81.6,38.59,47.91,0.93,328.96,740.5,2024-06-07 11:45:00,3.12,42.48,1.87,12.08,4.73,3.83
91.25,161.3,1.21,15.82,10.94,1.45,9.4,83.8,38.89,43.15,1.29,119.8,740.3,2024-06-07 12:00:00,2.95,33.46,2.59,10.14,3.96,3.13
76.65,169.23,1.23,14.89,10.82,1.4,8.92,83.18,38.74,42.24,1.51,41.85,740.2,2024-06-07 12:15:00,3.01,27.09,1.89,9.48,3.85,3.32
69.2,159.7,1.18,14.15,10.45,1.35,8.49,79.1,39.51,38.69,1.12,64.91,740.0,2024-06-07 12:30:00,2.83,24.68,1.8,9.06,3.75,2.78
59.78,161.51,1.15,13.93,10.28,1.32,8.34,84.96,39.71,37.73,1.07,66.18,739.8,2024-06-07 12:45:00,2.9,19.06,1.6,7.61,3.87,2.79
56.14,157.48,1.15,14.05,10.25,1.32,8.41,89.46,39.99,37.45,1.01,276.36,739.6,2024-06-07 13:00:00,2.86,13.89,1.56,7.14,3.77,2.82
56.39,148.81,1.15,14.19,10.68,1.34,8.48,92.54,40.07,36.75,1.12,90.0,739.3,2024-06-07 13:15:00,2.96,12.03,1.67,6.97,3.35,2.62
51.43,157.51,1.13,14.26,10.81,1.36,8.5,96.98,40.19,34.85,1.21,98.4,739.1,2024-06-07 13:30:00,3.16,11.73,1.86,7.36,3.26,2.6
52.92,157.61,1.15,14.18,10.6,1.38,8.48,99.56,40.17,35.47,1.11,169.04,738.8,2024-06-07 13:45:00,3.13,10.55,2.0,7.13,3.03,2.32
56.93,156.03,1.13,13.73,10.45,1.39,8.22,97.27,40.31,33.55,1.5,95.71,738.6,2024-06-07 14:00:00,3.28,10.09,1.53,7.04,3.05,2.21
56.65,164.05,1.03,13.73,10.33,1.37,8.14,96.52,40.81,32.59,1.06,352.65,738.4,2024-06-07 14:15:00,3.18,9.99,1.4,7.12,3.55,2.58
52.84,167.79,1.07,13.54,10.04,1.33,8.07,94.08,40.68,30.46,1.41,76.19,738.2,2024-06-07 14:30:00,3.09,9.64,1.41,6.98,3.05,2.44
53.82,164.95,1.08,13.33,9.64,1.29,7.97,89.65,40.16,30.84,1.06,93.36,738.0,2024-06-07 14:45:00,2.85,9.63,1.64,6.7,3.17,2.4
58.58,152.17,1.14,12.78,9.63,1.25,7.72,89.19,40.75,29.96,0.91,147.62,737.7,2024-06-07 15:00:00,2.72,8.82,1.39,7.26,3.09,2.48
53.96,149.87,1.16,12.92,8.98,1.22,7.82,88.99,40.85,28.99,1.01,150.9,737.5,2024-06-07 15:15:00,2.61,8.21,1.54,6.95,3.33,2.39
52.65,149.49,1.17,13.08,8.89,1.2,7.91,84.66,40.51,31.13,0.75,310.26,737.5,2024-06-07 15:30:00,2.45,7.36,1.45,6.96,2.7,2.28
49.92,140.31,1.14,12.53,8.82,1.18,7.59,84.24,39.54,32.31,0.7,296.65,737.6,2024-06-07 15:45:00,2.41,7.17,1.39,6.1,2.86,2.46
49.15,134.12,1.16,11.65,9.19,1.18,7.14,76.56,39.01,35.05,0.35,292.09,737.8,2024-06-07 16:00:00,2.62,6.66,1.45,6.25,3.34,2.45
51.91,139.76,1.09,11.16,9.31,1.16,6.82,76.83,38.85,35.03,0.41,137.38,737.8,2024-06-07 16:15:00,2.64,6.65,1.27,7.26,3.03,2.07
56.26,140.81,1.04,11.11,9.16,1.16,6.76,72.69,38.45,36.58,0.45,130.95,737.7,2024-06-07 16:30:00,2.65,6.16,1.4,6.17,2.92,2.25
63.82,140.06,1.16,15.13,9.37,1.2,8.99,61.39,39.02,38.71,0.37,144.68,737.6,2024-06-07 16:45:00,2.25,5.87,1.28,5.97,2.86,2.21
61.18,136.31,1.21,18.64,9.42,1.23,10.9,63.85,39.18,35.53,0.51,149.26,737.4,2024-06-07 17:00:00,1.74,6.08,1.63,6.89,3.56,2.75
53.44,145.64,1.26,17.33,9.29,1.22,10.24,64.38,38.71,36.55,0.28,358.33,737.3,2024-06-07 17:15:00,1.87,6.48,1.94,8.8,4.43,3.41
50.25,140.29,1.28,16.28,9.31,1.23,9.7,62.77,37.96,39.15,0.2,46.63,737.4,2024-06-07 17:30:00,2.09,6.08,1.67,8.65,4.08,3.33
48.56,154.34,1.23,17.3,9.4,1.26,10.2,57.68,37.39,41.22,0.03,94.49,737.5,2024-06-07 17:45:00,2.19,6.58,2.33,8.78,4.75,3.98
60.67,153.66,1.31,20.18,9.43,1.33,11.8,51.4,36.75,43.16,,322.16,737.6,2024-06-07 18:00:00,1.97,10.96,2.13,9.92,4.7,3.8
65.85,139.2,1.36,20.66,9.03,1.4,12.1,46.23,35.79,46.93,0.26,76.31,737.8,2024-06-07 18:15:00,2.3,16.29,2.09,12.68,6.28,5.6
63.59,154.48,1.42,22.07,9.33,1.49,12.89,41.25,35.28,49.7,0.53,203.11,738.2,2024-06-07 18:30:00,2.56,31.05,3.08,15.7,7.47,6.5
62.99,156.89,1.51,23.72,9.43,1.55,13.84,42.05,34.69,55.41,0.4,130.96,738.4,2024-06-07 18:45:00,2.55,52.8,3.47,21.0,8.76,8.01
62.12,172.38,1.47,21.24,9.83,1.53,12.49,51.89,34.59,60.34,0.19,222.94,738.6,2024-06-07 19:00:00,2.96,64.13,3.7,25.7,9.78,9.02
55.64,170.09,1.4,17.72,10.19,1.5,10.56,55.16,34.41,63.47,0.44,237.79,738.8,2024-06-07 19:15:00,3.66,48.24,3.7,24.65,9.02,8.11
56.36,164.65,1.35,15.76,10.17,1.48,9.48,56.33,34.13,64.89,0.34,334.57,738.9,2024-06-07 19:30:00,3.71,32.78,3.62,19.87,8.1,7.56
53.19,160.23,1.34,14.81,10.12,1.47,8.97,54.17,33.89,66.15,0.21,345.21,739.0,2024-06-07 19:45:00,3.79,25.54,3.39,16.42,7.9,7.1
49.99,168.21,1.27,14.08,10.83,1.45,8.52,56.31,34.25,64.09,1.02,357.21,739.2,2024-06-07 20:00:00,3.88,20.77,2.77,15.04,7.25,6.64
52.78,154.43,1.2,12.81,10.65,1.41,7.79,56.35,34.5,63.83,1.13,70.68,739.2,2024-06-07 20:15:00,3.55,17.01,3.3,14.72,8.08,6.98
62.77,142.09,1.25,12.51,10.04,1.38,7.67,51.79,34.2,65.9,1.02,41.7,739.3,2024-06-07 20:30:00,3.38,12.11,2.37,12.34,6.61,6.09
57.82,128.95,1.17,11.41,9.78,1.34,7.02,50.17,33.88,67.93,0.77,34.1,739.4,2024-06-07 20:45:00,3.18,22.55,2.86,12.47,6.66,5.75
52.99,120.15,1.13,10.98,9.34,1.33,6.76,48.55,33.65,69.29,0.9,68.26,739.3,2024-06-07 21:00:00,3.02,14.2,2.66,11.06,6.16,5.42
61.33,116.06,1.16,10.36,9.76,1.3,6.45,49.24,33.69,69.32,1.01,70.38,739.4,2024-06-07 21:15:00,3.06,11.51,2.69,9.87,6.22,5.16
57.5,114.35,1.1,10.76,9.63,1.3,6.62,48.31,33.57,69.59,0.98,49.49,739.4,2024-06-07 21:30:00,2.98,9.04,2.56,9.74,5.73,4.97
55.61,112.82,1.2,11.74,9.68,1.38,7.22,47.24,33.53,68.82,1.3,61.26,739.5,2024-06-07 21:45:00,3.8,7.59,2.47,9.23,5.63,4.92
55.51,106.86,1.18,11.93,9.93,1.47,7.31,45.61,33.39,68.72,1.15,60.26,739.5,2024-06-07 22:00:00,4.49,25.09,1.9,11.26,5.88,5.07
56.58,104.64,1.22,10.98,9.83,1.41,6.83,46.31,33.14,68.76,1.41,76.62,739.5,2024-06-07 22:15:00,4.17,0.85,2.28,22.52,7.58,6.33
56.34,107.58,1.21,10.56,9.49,1.36,6.6,44.17,32.94,66.69,1.45,69.24,739.4,2024-06-07 22:30:00,3.7,80.85,1.87,18.59,7.2,5.87
51.33,95.96,1.21,12.7,10.49,1.33,7.74,38.19,32.88,62.27,0.89,105.14,739.5,2024-06-07 22:45:00,3.25,49.66,1.78,13.58,6.04,4.91
56.51,104.62,1.36,17.04,10.11,1.3,10.17,34.62,32.85,58.45,1.03,168.9,739.4,2024-06-07 23:00:00,2.45,37.36,1.84,11.64,5.38,4.47
55.06,107.96,1.41,17.57,9.78,1.29,10.49,34.93,32.6,58.85,0.85,38.38,739.3,2024-06-07 23:15:00,2.33,36.71,1.86,11.75,5.05,4.44
51.01,109.72,1.45,19.22,10.35,1.28,11.4,32.07,32.34,58.73,1.21,95.65,739.3,2024-06-07 23:30:00,2.09,27.25,1.73,10.27,4.9,4.33
48.76,108.85,1.49,21.02,10.3,1.29,12.39,31.19,32.09,59.37,0.72,264.84,739.2,2024-06-07 23:45:00,1.79,24.2,1.83,9.47,5.35,4.26
