pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,timestamp,nh3,benzene,eth_benzene,toluene,mp_xylene
118.61,148.01,7.8,27.17,0.73,0.36,20.45,2.59,20.36,94.09,0.09,247.96,2023-11-16 07:15:00,1.5,6.72,3.26,0.26,5.91
118.61,148.01,7.66,27.29,0.9,0.36,20.4,2.69,20.62,93.42,0.08,90.38,2023-11-16 07:30:00,1.49,6.37,3.33,0.26,5.89
107.33,124.91,7.0,26.92,0.88,0.37,19.68,2.42,20.97,92.84,0.04,122.43,2023-11-16 07:45:00,1.42,5.89,3.56,0.28,6.22
99.81,109.51,8.42,26.14,0.99,0.34,20.41,3.82,21.6,90.97,0.18,276.32,2023-11-16 08:00:00,1.39,5.74,3.53,0.28,6.16
99.81,109.51,10.12,26.23,1.48,0.39,21.82,10.36,22.48,86.75,0.49,289.31,2023-11-16 08:15:00,1.57,5.6,3.57,0.28,6.19
99.81,109.51,10.19,25.74,2.42,0.38,21.62,17.45,23.24,83.64,0.4,287.48,2023-11-16 08:30:00,1.55,5.03,3.12,0.26,5.64
94.85,107.69,11.71,25.06,2.69,0.39,22.49,20.06,23.85,82.94,0.42,283.91,2023-11-16 08:45:00,1.74,5.05,2.59,0.24,5.26
91.55,106.53,13.4,24.92,3.18,0.4,23.76,24.25,24.58,78.99,0.37,284.41,2023-11-16 09:00:00,1.85,4.93,2.18,0.22,4.62
91.55,106.53,14.5,25.18,3.62,0.43,24.78,24.5,25.34,76.88,0.4,282.47,2023-11-16 09:15:00,1.78,4.83,1.95,0.22,4.07
91.55,106.53,11.15,24.59,4.42,0.39,21.79,35.68,25.85,73.01,0.57,284.51,2023-11-16 09:30:00,1.57,5.34,2.03,0.22,4.09
86.99,105.72,10.1,24.84,5.84,0.37,21.08,48.7,26.46,69.1,0.43,280.36,2023-11-16 09:45:00,1.55,5.71,2.0,0.19,4.14
83.95,105.21,12.21,25.51,8.85,0.42,23.12,,27.22,66.39,0.46,282.78,2023-11-16 10:00:00,1.5,4.85,1.72,0.16,3.28
83.95,105.21,11.58,25.54,8.74,0.41,22.63,,27.49,65.58,0.39,277.56,2023-11-16 10:15:00,1.55,4.36,1.78,0.15,2.94
83.95,105.21,10.93,25.54,7.69,0.4,22.1,,28.04,61.68,0.34,282.19,2023-11-16 10:30:00,1.53,4.71,2.49,0.17,3.59
90.42,108.85,11.54,25.94,7.93,0.44,22.8,,29.07,58.41,0.32,284.69,2023-11-16 10:45:00,1.52,4.47,2.09,0.19,3.11
94.73,111.16,13.03,26.33,8.86,0.47,24.21,,29.95,54.31,0.14,289.15,2023-11-16 11:00:00,1.68,4.21,1.78,0.17,2.69
94.73,111.16,13.28,26.48,9.51,0.47,24.48,,30.63,51.47,0.28,286.27,2023-11-16 11:15:00,1.76,4.45,2.0,0.26,3.06
94.73,111.16,13.91,26.18,9.83,0.49,24.83,,30.93,49.62,0.29,284.93,2023-11-16 11:30:00,1.75,4.66,2.31,0.34,3.32
91.68,107.56,12.66,25.53,9.47,0.49,23.49,,31.94,46.58,0.08,43.66,2023-11-16 11:45:00,1.62,4.7,2.57,0.33,3.43
89.64,105.26,11.5,24.75,9.19,0.46,22.15,,32.6,45.3,0.05,351.09,2023-11-16 12:00:00,1.54,4.64,2.7,0.36,3.55
89.64,105.26,10.96,23.83,8.74,0.41,21.24,,32.79,39.73,0.5,77.97,2023-11-16 12:15:00,1.55,4.34,2.46,0.29,3.1
89.64,105.26,10.2,23.12,8.32,0.38,20.26,,32.87,37.79,0.69,79.22,2023-11-16 12:30:00,1.47,3.9,2.38,0.25,2.62
80.73,105.95,9.22,23.36,8.19,0.37,19.6,,33.5,38.51,0.15,68.58,2023-11-16 12:45:00,1.39,3.26,1.89,0.18,1.98
74.79,106.4,9.17,23.39,7.59,0.33,19.57,,33.58,35.83,0.09,255.97,2023-11-16 13:00:00,1.4,2.95,1.66,0.16,1.58
74.79,106.4,7.93,23.01,7.43,0.31,18.39,,34.18,33.74,0.4,80.29,2023-11-16 13:15:00,1.32,2.78,1.56,0.16,1.44
74.79,106.4,10.16,23.16,7.29,0.36,20.25,,33.8,37.03,0.37,276.82,2023-11-16 13:30:00,1.32,2.46,1.31,0.12,1.11
70.29,107.31,8.2,22.97,7.36,0.34,18.58,,34.23,34.92,0.11,264.9,2023-11-16 13:45:00,1.36,2.43,1.3,0.11,0.98
67.29,107.89,6.31,22.38,7.24,0.29,16.75,,33.98,34.3,0.13,325.1,2023-11-16 14:00:00,1.23,2.6,1.53,0.12,1.11
67.29,107.89,5.0,21.67,6.41,0.27,15.33,,33.71,35.29,0.27,285.81,2023-11-16 14:15:00,1.1,2.55,1.49,0.1,0.93
67.29,107.89,4.12,20.99,6.07,0.26,14.27,,33.83,33.99,0.24,265.07,2023-11-16 14:30:00,1.03,2.2,1.29,0.09,0.75
63.44,100.61,3.86,20.75,5.12,0.22,13.94,,32.69,35.84,0.16,293.08,2023-11-16 14:45:00,0.99,1.81,1.07,0.09,0.61
60.88,95.98,4.37,20.88,4.56,0.21,14.41,,32.55,36.87,0.18,288.71,2023-11-16 15:00:00,1.05,1.59,1.12,0.07,0.64
60.88,95.98,6.24,21.41,4.54,0.27,16.19,,33.47,34.89,0.17,213.38,2023-11-16 15:15:00,1.18,1.15,0.88,0.05,0.54
60.88,95.98,8.73,22.33,3.55,0.27,18.66,,34.04,31.51,0.29,249.56,2023-11-16 15:30:00,1.36,1.2,1.35,0.11,1.1
56.12,89.05,12.82,20.49,3.27,0.25,20.99,,34.02,32.27,0.21,217.65,2023-11-16 15:45:00,2.09,1.35,1.07,0.13,1.15
52.95,84.64,15.53,23.87,6.54,0.48,24.93,,33.18,42.55,0.21,218.64,2023-11-16 16:00:00,1.75,1.03,1.11,0.12,1.35
52.95,84.64,14.36,23.24,7.07,0.53,23.66,,32.81,45.47,0.19,192.19,2023-11-16 16:15:00,1.63,1.19,0.9,0.12,1.23
52.95,84.64,15.49,23.25,7.79,0.55,24.57,,32.05,47.23,0.23,193.07,2023-11-16 16:30:00,1.76,3.3,2.09,0.29,2.98
55.92,98.02,15.94,23.29,8.04,0.57,24.96,,31.26,50.71,0.24,198.01,2023-11-16 16:45:00,1.76,3.79,2.49,0.35,3.84
57.89,106.54,17.54,23.35,7.97,0.59,26.27,,30.62,53.38,0.21,199.01,2023-11-16 17:00:00,1.81,3.83,13.44,0.35,10.44
57.89,106.54,18.82,23.22,7.68,0.64,27.22,,30.12,56.0,0.22,201.71,2023-11-16 17:15:00,1.91,4.13,13.2,0.39,10.88
57.89,106.54,20.36,22.9,7.29,0.69,28.3,,29.61,58.53,0.2,206.97,2023-11-16 17:30:00,2.01,4.44,3.42,0.39,4.61
57.2,112.27,23.07,23.01,6.91,0.8,30.52,,29.19,61.05,0.18,213.77,2023-11-16 17:45:00,2.17,4.79,2.99,0.41,4.41
56.74,115.92,27.27,27.68,6.28,0.98,36.33,,28.83,62.41,0.17,216.46,2023-11-16 18:00:00,2.61,5.06,10.35,0.44,9.55
56.74,115.92,24.68,25.92,5.91,0.9,33.33,,28.71,61.35,0.23,208.45,2023-11-16 18:15:00,2.45,5.8,20.5,0.55,17.23
56.74,115.92,21.06,25.83,4.98,0.93,30.38,,28.29,63.95,0.2,210.68,2023-11-16 18:30:00,2.19,6.46,12.1,0.73,15.2
60.12,129.53,20.5,25.38,4.39,0.91,29.7,,28.2,64.98,0.23,212.49,2023-11-16 18:45:00,2.14,6.56,10.27,0.64,16.05
62.38,138.19,21.69,25.56,4.11,0.97,30.74,,28.05,65.84,0.26,218.32,2023-11-16 19:00:00,2.14,6.39,9.09,0.65,15.52
62.38,138.19,21.58,25.34,4.35,0.98,30.55,,27.95,65.79,0.21,232.85,2023-11-16 19:15:00,2.23,5.93,8.53,0.62,15.27
62.38,138.19,22.27,26.35,4.28,0.96,31.62,,27.69,66.3,0.21,212.12,2023-11-16 19:30:00,2.34,6.51,10.0,0.65,17.22
67.33,137.77,19.96,27.3,3.92,0.87,30.27,,27.47,67.13,0.21,228.64,2023-11-16 19:45:00,2.19,7.31,10.33,0.63,17.23
70.63,137.51,19.86,27.82,3.52,0.78,30.46,,27.27,66.71,0.19,254.19,2023-11-16 20:00:00,2.17,6.47,9.4,0.6,17.11
70.63,137.51,20.03,27.64,3.04,0.81,30.5,,26.53,70.86,0.08,237.07,2023-11-16 20:15:00,2.26,6.19,8.23,0.48,14.8
70.63,137.51,19.58,26.98,2.3,0.79,29.8,47.0,26.03,74.83,0.18,60.56,2023-11-16 20:30:00,2.11,5.41,5.75,0.39,11.2
69.3,136.25,15.39,26.27,2.08,0.67,26.07,,25.73,76.14,0.08,47.09,2023-11-16 20:45:00,1.87,5.13,5.26,0.38,10.88
68.42,135.46,11.27,25.49,1.75,0.59,22.35,48.24,25.35,77.93,0.08,59.63,2023-11-16 21:00:00,1.63,5.09,5.19,0.37,10.65
68.42,135.46,10.19,25.4,1.55,0.61,21.44,39.74,25.01,79.34,0.04,89.75,2023-11-16 21:15:00,1.53,4.2,4.22,0.3,8.44
68.42,135.46,12.65,25.69,1.55,0.62,23.56,33.41,24.68,80.58,0.01,310.69,2023-11-16 21:30:00,1.66,3.78,4.03,0.26,7.57
68.19,128.68,13.21,25.33,1.34,0.63,23.83,18.99,24.41,82.02,0.09,57.97,2023-11-16 21:45:00,1.9,3.87,5.9,0.26,8.84
68.03,124.37,12.7,26.09,1.15,0.61,23.82,11.11,24.23,82.97,0.11,285.4,2023-11-16 22:00:00,1.84,3.58,11.76,0.26,12.99
68.03,124.37,14.08,25.56,1.0,0.65,24.64,7.12,23.9,84.64,0.11,285.83,2023-11-16 22:15:00,1.85,3.55,11.09,0.29,12.48
68.03,124.37,16.45,25.8,1.0,0.68,26.67,9.96,23.44,85.7,0.26,272.02,2023-11-16 22:30:00,1.92,3.43,13.08,0.3,14.24
62.98,121.37,44.44,28.47,1.2,1.01,50.51,8.75,23.46,84.06,0.2,272.82,2023-11-16 22:45:00,4.56,3.34,14.92,0.25,15.36
59.61,119.46,71.92,33.06,1.96,1.37,74.95,1.43,23.43,84.61,0.02,33.39,2023-11-16 23:00:00,5.52,3.31,17.3,0.26,16.92
59.61,119.46,38.18,29.74,1.84,1.01,46.16,2.69,23.42,84.42,0.05,12.46,2023-11-16 23:15:00,3.33,4.26,32.62,0.39,29.08
59.61,119.46,31.06,28.94,1.5,0.9,40.03,3.71,23.13,85.07,0.05,284.71,2023-11-16 23:30:00,2.92,5.25,120.84,0.59,91.68
61.56,119.64,26.62,29.0,1.32,0.88,36.5,3.19,23.18,85.37,0.06,19.27,2023-11-16 23:45:00,2.56,4.99,60.59,0.52,49.09
62.86,119.75,20.99,29.32,0.4,0.71,32.15,2.77,23.07,85.26,0.05,301.38,2023-11-17 00:00:00,2.05,5.6,40.63,0.55,35.41
62.86,119.75,20.27,29.37,0.9,0.75,31.6,3.27,22.78,87.02,0.06,348.32,2023-11-17 00:15:00,2.18,5.37,40.88,0.52,34.82
62.86,119.75,18.35,28.79,1.07,0.69,29.76,5.53,22.96,85.6,0.1,329.89,2023-11-17 00:30:00,2.14,6.2,30.54,0.63,28.43
67.7,123.02,14.78,28.3,0.81,0.64,26.64,4.13,22.55,87.37,0.09,231.43,2023-11-17 00:45:00,1.91,6.44,25.29,0.64,25.02
70.93,125.11,19.6,29.87,0.73,0.67,31.33,4.53,22.38,87.44,0.15,47.48,2023-11-17 01:00:00,2.1,6.38,17.52,0.62,19.4
70.93,125.11,18.33,28.88,0.81,0.66,29.79,1.91,22.39,87.13,0.11,275.15,2023-11-17 01:15:00,2.04,6.33,14.0,0.6,17.02
70.93,125.11,13.72,28.68,0.63,0.65,25.98,0.57,21.86,89.16,0.22,268.91,2023-11-17 01:30:00,1.77,7.23,13.18,0.76,17.2
72.7,128.25,13.81,28.49,0.56,0.68,25.95,0.85,21.5,91.05,0.11,247.48,2023-11-17 01:45:00,1.84,6.77,12.85,0.65,16.68
73.89,130.25,15.64,28.0,0.57,0.66,27.17,0.87,21.42,91.33,0.08,277.0,2023-11-17 02:00:00,1.96,6.86,11.84,0.62,15.89
73.89,130.25,17.09,28.37,0.57,0.77,28.52,0.66,21.49,90.75,0.05,92.7,2023-11-17 02:15:00,2.11,7.39,9.89,0.64,14.66
73.89,130.25,18.24,28.37,0.62,0.77,29.45,0.59,21.4,91.17,0.12,265.72,2023-11-17 02:30:00,2.16,7.39,9.75,0.61,14.57
78.14,128.99,20.09,29.13,0.78,0.91,31.33,0.85,21.18,91.65,0.12,92.53,2023-11-17 02:45:00,2.19,8.59,11.1,0.73,16.65
80.98,128.14,22.55,29.57,0.96,0.91,33.53,1.37,21.43,90.92,0.13,60.48,2023-11-17 03:00:00,2.35,8.54,15.84,0.75,21.4
80.98,128.14,22.17,29.41,0.97,0.84,33.15,0.97,21.3,90.85,0.08,122.36,2023-11-17 03:15:00,2.38,9.39,34.23,0.88,37.84
80.98,128.14,18.54,28.23,0.86,0.79,29.62,0.29,21.04,91.37,0.02,222.0,2023-11-17 03:30:00,2.1,10.01,45.23,0.87,44.91
81.73,128.01,16.33,27.42,0.75,0.74,27.42,0.17,20.97,91.32,0.15,244.22,2023-11-17 03:45:00,1.93,9.71,30.91,0.78,33.64
82.23,127.93,12.42,27.67,0.66,0.7,24.42,0.73,20.63,92.91,0.06,239.27,2023-11-17 04:00:00,1.67,9.29,24.68,0.7,28.74
82.23,127.93,11.08,27.26,0.71,0.69,23.13,0.93,20.7,92.57,0.05,245.13,2023-11-17 04:15:00,1.71,9.36,17.3,0.65,21.96
82.23,127.93,10.59,27.14,0.94,0.62,22.68,1.7,20.86,91.19,0.05,263.49,2023-11-17 04:30:00,1.61,9.77,14.72,0.61,19.43
84.89,125.01,10.28,27.04,1.01,0.61,22.38,2.65,21.01,90.65,0.03,62.07,2023-11-17 04:45:00,1.57,10.22,12.7,0.57,17.34
86.67,123.15,9.51,26.87,0.84,0.58,21.67,2.17,20.9,91.31,0.07,110.67,2023-11-17 05:00:00,1.58,10.58,9.15,0.48,13.51
86.67,123.15,8.61,26.58,0.81,0.53,20.79,2.76,20.85,91.45,0.05,11.35,2023-11-17 05:15:00,1.49,10.65,8.48,0.46,12.62
86.67,123.15,7.26,26.27,0.63,0.52,19.55,2.17,20.55,91.77,0.04,123.61,2023-11-17 05:30:00,1.41,10.74,7.77,0.44,11.82
84.73,120.34,6.44,26.18,0.44,0.49,18.84,1.99,20.44,92.0,0.04,342.48,2023-11-17 05:45:00,1.39,10.3,6.54,0.41,10.23
83.44,118.54,7.1,25.41,0.37,0.45,18.97,2.4,20.27,92.09,0.04,105.84,2023-11-17 06:00:00,1.33,9.74,6.01,0.37,9.5
83.44,118.54,6.24,24.97,0.35,0.41,18.05,2.93,20.19,91.93,0.11,255.31,2023-11-17 06:15:00,1.27,8.98,5.24,0.34,8.46
83.44,118.54,7.47,25.15,0.44,0.37,19.13,2.65,20.24,91.15,0.05,330.93,2023-11-17 06:30:00,1.36,8.31,4.73,0.31,7.72
82.6,116.07,8.54,25.38,0.8,0.38,20.11,8.09,20.69,87.79,0.22,301.29,2023-11-17 06:45:00,1.41,6.72,3.68,0.25,6.24
82.05,114.5,7.32,25.02,0.87,0.33,18.94,10.8,20.59,88.18,0.14,265.36,2023-11-17 07:00:00,1.31,5.98,3.88,0.28,6.29
82.05,114.5,6.58,24.76,0.69,0.34,18.21,7.08,20.38,89.7,0.19,278.34,2023-11-17 07:15:00,1.35,5.89,4.21,0.3,6.63
82.05,114.5,8.5,25.19,1.13,0.37,19.98,9.17,21.05,85.53,0.71,282.56,2023-11-17 07:30:00,1.43,5.31,3.49,0.25,5.63
82.05,111.08,10.01,25.73,1.44,0.38,21.47,13.34,21.5,82.35,0.91,281.96,2023-11-17 07:45:00,1.54,5.2,3.35,0.25,5.47
82.05,108.9,10.23,26.27,1.9,0.37,21.93,19.01,22.04,79.28,0.92,282.81,2023-11-17 08:00:00,1.56,5.1,3.23,0.25,5.43
82.05,108.9,9.59,26.12,2.15,0.38,21.34,20.86,22.54,77.05,1.0,282.78,2023-11-17 08:15:00,1.61,4.79,2.79,0.23,4.94
82.05,108.9,9.67,26.2,2.59,0.41,21.44,21.12,23.1,74.83,0.95,284.07,2023-11-17 08:30:00,1.54,4.61,2.52,0.22,4.58
78.55,109.73,10.07,26.34,2.73,0.41,21.84,21.28,23.69,72.92,0.77,285.09,2023-11-17 08:45:00,1.52,4.78,2.41,0.22,4.43
76.22,110.25,9.64,26.13,3.02,0.39,21.38,26.44,24.42,69.94,0.74,286.68,2023-11-17 09:00:00,1.57,4.75,2.26,0.22,4.22
76.22,110.25,8.22,25.71,3.48,0.38,20.02,34.16,25.11,66.51,0.79,286.5,2023-11-17 09:15:00,1.46,4.46,1.98,0.2,3.76
76.22,110.25,10.05,26.16,4.01,0.4,21.73,40.78,25.7,63.44,0.83,285.16,2023-11-17 09:30:00,1.44,4.04,1.69,0.18,3.25
72.71,107.62,7.96,25.55,5.25,0.38,19.73,,26.37,58.59,0.79,285.55,2023-11-17 09:45:00,1.45,3.66,1.51,0.14,2.95
70.37,105.95,9.71,25.77,5.88,0.38,21.25,,27.1,56.27,0.76,285.26,2023-11-17 10:00:00,1.73,3.52,1.49,0.13,2.76
70.37,105.95,8.42,25.95,6.14,0.4,20.31,,27.55,55.05,0.8,283.79,2023-11-17 10:15:00,1.45,3.47,1.49,0.13,2.63
70.37,105.95,5.98,25.54,6.37,0.39,18.14,,28.42,53.83,0.51,284.17,2023-11-17 10:30:00,1.27,3.54,1.55,0.14,2.67
73.7,109.55,7.9,26.01,7.09,0.39,19.92,,29.18,51.02,0.39,288.83,2023-11-17 10:45:00,1.44,3.79,1.65,0.15,2.71
75.92,111.84,7.82,25.12,7.67,0.37,19.4,,29.81,49.03,0.38,291.86,2023-11-17 11:00:00,1.44,3.68,1.66,0.14,2.49
75.92,111.84,5.47,25.01,8.58,0.37,17.46,,30.13,48.51,0.56,278.16,2023-11-17 11:15:00,1.39,3.44,1.79,0.16,2.47
75.92,111.84,4.65,25.53,8.88,0.38,17.06,,30.72,48.18,0.41,287.91,2023-11-17 11:30:00,1.22,3.25,2.01,0.16,2.57
76.25,112.88,6.25,25.91,9.17,0.35,18.54,,31.27,45.75,0.41,284.13,2023-11-17 11:45:00,1.21,2.95,2.04,0.16,2.37
76.47,113.53,5.19,24.7,9.35,0.32,17.07,,31.52,45.62,0.49,283.51,2023-11-17 12:00:00,1.1,2.73,1.96,0.14,2.08
76.47,113.53,6.95,24.64,9.66,0.3,18.44,,31.62,44.5,0.54,284.3,2023-11-17 12:15:00,1.22,2.66,1.85,0.12,1.8
76.47,113.53,6.45,23.5,9.56,0.28,17.45,,32.25,41.76,0.29,280.3,2023-11-17 12:30:00,1.22,2.51,1.82,0.11,1.64
74.01,112.76,8.86,24.04,9.6,0.25,19.67,,33.3,37.67,0.08,287.33,2023-11-17 12:45:00,1.31,2.38,1.81,0.11,1.59
72.37,112.26,6.8,23.53,8.85,0.19,17.75,,33.11,37.66,0.17,286.8,2023-11-17 13:00:00,1.24,2.05,1.71,0.08,1.36
72.37,112.26,6.75,23.44,8.74,0.18,17.66,,33.3,36.45,0.33,286.09,2023-11-17 13:15:00,1.28,1.95,1.31,0.11,0.96
72.37,112.26,5.76,23.21,8.19,0.17,16.75,,32.92,37.1,0.45,274.58,2023-11-17 13:30:00,1.1,1.58,0.93,0.08,0.72
68.21,103.27,7.63,23.81,8.38,0.18,18.56,,33.16,35.15,0.19,76.86,2023-11-17 13:45:00,1.19,1.55,0.82,0.07,0.64
65.43,97.55,2.66,23.44,7.74,0.16,14.38,,33.05,35.72,0.52,281.58,2023-11-17 14:00:00,1.07,1.3,0.75,0.06,0.55
65.43,97.55,2.9,23.64,7.9,0.15,14.67,,33.33,34.67,0.4,278.84,2023-11-17 14:15:00,1.05,1.33,0.81,0.08,0.78
65.43,97.55,3.59,23.48,7.19,0.14,15.15,,33.48,34.4,0.36,274.39,2023-11-17 14:30:00,1.18,1.07,0.7,0.04,0.54
64.5,98.87,6.39,24.71,6.72,0.13,18.04,,32.89,34.93,0.66,279.04,2023-11-17 14:45:00,1.14,1.07,0.69,0.06,0.52
63.88,99.71,6.64,23.98,6.09,0.11,17.86,,33.07,33.59,0.38,271.79,2023-11-17 15:00:00,1.56,0.98,0.57,0.05,0.47
63.88,99.71,3.75,23.35,5.84,0.13,15.21,,33.04,37.21,0.47,274.65,2023-11-17 15:15:00,1.1,0.95,0.47,0.06,0.44
63.88,99.71,2.75,22.88,5.8,0.12,14.15,,32.79,37.02,0.41,282.56,2023-11-17 15:30:00,1.0,0.84,0.36,0.05,0.33
64.24,98.76,3.66,23.35,5.75,0.12,15.14,,32.58,37.78,0.36,275.84,2023-11-17 15:45:00,1.2,0.94,0.41,0.04,0.35
64.47,98.15,3.24,22.75,5.05,0.09,14.49,,32.22,35.83,0.38,279.88,2023-11-17 16:00:00,1.02,0.89,0.42,0.05,0.38
64.47,98.15,6.08,23.18,4.77,0.11,16.98,,32.43,35.08,0.31,283.08,2023-11-17 16:15:00,1.59,0.85,0.42,0.04,0.39
64.47,98.15,6.54,23.46,4.95,0.11,17.5,,31.74,37.82,0.3,269.0,2023-11-17 16:30:00,1.45,0.74,0.37,0.04,0.34
62.85,103.51,12.71,24.15,4.8,0.13,22.81,,31.07,40.34,0.28,271.74,2023-11-17 16:45:00,1.79,0.76,0.35,0.05,0.38
61.77,106.92,10.95,24.56,3.3,0.17,21.62,,29.95,51.28,0.14,234.49,2023-11-17 17:00:00,1.47,0.82,0.44,0.04,0.45
61.77,106.92,6.65,23.0,2.66,0.17,17.35,,28.87,54.8,0.13,239.13,2023-11-17 17:15:00,1.26,0.87,0.42,0.08,0.45
61.77,106.92,4.18,22.07,2.79,0.13,14.88,,28.15,53.83,0.1,256.47,2023-11-17 17:30:00,1.06,0.86,0.39,0.06,0.45
60.95,105.72,14.39,24.87,3.21,0.27,24.54,,27.76,52.38,0.13,285.58,2023-11-17 17:45:00,1.85,0.89,0.43,0.08,0.62
60.4,104.95,30.2,27.28,3.08,0.4,38.47,21.25,27.43,51.44,0.05,270.55,2023-11-17 18:00:00,2.93,0.87,0.42,0.07,0.58
60.4,104.95,36.84,28.08,2.82,0.51,44.21,7.47,26.99,53.19,0.07,291.56,2023-11-17 18:15:00,3.4,1.19,6.88,0.11,6.52
60.4,104.95,42.86,30.6,2.61,0.65,50.36,4.03,26.42,57.32,0.04,278.53,2023-11-17 18:30:00,3.54,1.64,20.07,0.19,16.87
54.29,115.31,46.06,32.56,2.17,0.73,53.95,1.56,26.03,61.92,0.02,48.86,2023-11-17 18:45:00,3.84,2.11,12.18,0.28,12.41
50.22,121.91,66.79,35.84,2.51,1.2,72.28,1.52,25.86,57.66,0.16,219.64,2023-11-17 19:00:00,4.76,2.97,11.07,0.46,13.02
50.22,121.91,43.89,29.81,3.81,0.91,50.77,22.08,27.62,51.17,0.31,215.79,2023-11-17 19:15:00,3.64,3.88,11.91,0.58,16.08
50.22,121.91,33.0,27.4,3.48,0.83,40.78,39.24,27.79,55.17,0.35,212.24,2023-11-17 19:30:00,2.95,6.33,11.54,0.96,20.05
60.1,124.94,28.32,25.65,3.4,0.85,36.11,44.02,27.7,57.88,0.28,211.19,2023-11-17 19:45:00,2.69,5.78,5.82,0.57,13.39
66.69,126.87,26.36,25.25,3.33,0.84,34.33,47.41,27.56,59.61,0.29,214.49,2023-11-17 20:00:00,2.32,5.08,4.91,0.45,11.31
66.69,126.87,23.37,24.54,3.26,0.8,31.56,,27.5,61.52,0.31,222.33,2023-11-17 20:15:00,2.23,5.33,5.94,0.48,12.31
66.69,126.87,20.74,23.93,2.85,0.81,29.13,49.65,27.01,64.99,0.02,293.3,2023-11-17 20:30:00,2.04,5.15,5.41,0.44,11.67
69.1,129.3,20.62,23.43,2.32,0.78,28.78,44.73,26.0,68.25,0.13,17.68,2023-11-17 20:45:00,2.0,4.83,4.21,0.39,10.05
70.7,130.85,16.17,23.21,2.0,0.68,25.1,32.18,25.24,72.27,0.05,28.86,2023-11-17 21:00:00,1.84,4.78,3.86,0.4,9.81
70.7,130.85,13.31,23.21,1.45,0.7,22.8,18.21,24.48,76.77,0.08,258.15,2023-11-17 21:15:00,1.59,4.24,5.72,0.42,10.54
70.7,130.85,11.76,22.96,1.34,0.67,21.43,16.47,24.14,78.42,0.02,269.41,2023-11-17 21:30:00,1.53,3.88,6.75,0.4,10.52
75.06,128.68,10.7,23.03,1.29,0.65,20.61,12.23,23.89,79.4,0.1,246.58,2023-11-17 21:45:00,1.42,3.92,5.47,0.43,9.61
77.96,127.3,12.34,23.54,1.11,0.62,22.2,10.4,23.63,79.15,0.08,275.03,2023-11-17 22:00:00,1.56,3.75,5.7,0.43,9.47
77.96,127.3,13.19,23.93,1.28,0.61,23.08,14.66,23.5,79.34,0.16,282.2,2023-11-17 22:15:00,1.7,3.65,5.8,0.43,9.46
77.96,127.3,9.05,23.39,1.04,0.56,19.48,10.36,23.18,80.98,0.16,266.91,2023-11-17 22:30:00,1.39,3.53,6.54,0.45,10.04
74.82,122.29,9.76,23.75,1.19,0.68,20.24,10.68,22.87,82.52,0.09,256.68,2023-11-17 22:45:00,1.46,3.57,6.05,0.43,9.57
72.72,119.1,11.3,24.42,1.22,0.72,21.82,9.18,22.7,83.21,0.09,242.82,2023-11-17 23:00:00,1.57,3.4,4.86,0.4,8.49
72.72,119.1,19.37,26.6,1.27,0.72,29.43,6.03,22.84,82.21,0.27,270.52,2023-11-17 23:15:00,1.98,4.25,5.87,0.51,10.51
72.72,119.1,39.69,26.76,1.26,1.07,45.81,2.51,22.94,82.49,0.15,284.58,2023-11-17 23:30:00,3.63,4.75,6.31,0.54,11.34
73.04,121.19,30.48,27.3,1.06,0.91,38.7,0.71,22.75,84.52,0.08,269.84,2023-11-17 23:45:00,2.73,4.87,6.46,0.59,11.84
73.25,122.52,35.6,29.1,0.4,1.01,43.76,0.4,22.39,85.59,0.19,271.11,2023-11-18 00:00:00,3.15,6.02,8.31,0.78,14.9
73.25,122.52,74.22,32.82,1.39,1.56,76.67,0.7,22.37,86.66,0.09,280.62,2023-11-18 00:15:00,6.06,5.07,6.63,0.64,12.62
73.25,122.52,55.29,32.27,1.44,1.29,61.2,0.37,22.5,85.71,0.06,12.66,2023-11-18 00:30:00,4.23,5.75,7.69,0.71,14.16
76.24,124.51,40.99,30.04,1.16,1.15,48.56,0.16,22.31,86.01,0.1,59.25,2023-11-18 00:45:00,3.37,7.58,22.81,0.98,26.64
78.24,125.78,39.8,30.15,1.08,1.14,47.67,0.25,22.0,87.34,0.04,267.6,2023-11-18 01:00:00,3.37,6.49,19.64,0.8,23.22
78.24,125.78,33.59,29.2,1.05,1.05,42.19,0.66,21.87,87.91,0.06,81.2,2023-11-18 01:15:00,3.0,6.62,21.64,0.8,24.27
78.24,125.78,27.13,27.98,1.02,0.93,36.37,0.33,22.04,87.07,0.08,34.09,2023-11-18 01:30:00,2.58,6.82,21.58,0.8,24.51
79.17,126.31,24.03,27.42,0.93,0.89,33.6,0.45,21.8,87.26,0.12,71.83,2023-11-18 01:45:00,2.38,6.77,15.38,0.74,20.15
79.79,126.64,19.31,28.77,0.72,0.83,30.52,0.17,21.54,88.32,0.23,264.41,2023-11-18 02:00:00,2.11,6.32,10.78,0.64,16.06
79.79,126.64,19.26,28.23,0.62,0.82,30.2,,21.17,89.75,0.26,260.73,2023-11-18 02:15:00,2.16,6.8,9.09,0.64,14.91
79.79,126.64,22.64,28.91,0.73,0.81,33.26,0.32,21.02,90.6,0.1,267.11,2023-11-18 02:30:00,2.37,6.31,7.31,0.57,12.98
