pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,timestamp,nh3,benzene,eth_benzene,toluene,mp_xylene
82.0,168.0,2.0,13.0,29.6,0.77,8.5,53.7,29.8,79.0,1.1,182.0,2023-11-02 08:30:00,13.2,2.2,0.5,4.4,0.7
64.0,108.0,1.9,13.2,41.9,0.79,8.6,55.1,29.9,79.0,0.8,161.0,2023-11-02 08:45:00,13.0,2.3,0.5,4.1,0.7
59.0,99.0,1.9,12.5,32.3,0.73,8.2,54.1,30.7,79.0,1.0,170.0,2023-11-02 09:00:00,12.8,2.1,0.4,3.1,0.5
59.0,99.0,1.5,11.3,28.5,0.74,7.2,55.0,30.4,79.0,0.8,151.0,2023-11-02 09:15:00,12.8,2.9,0.3,3.1,0.4
59.0,99.0,1.8,10.8,27.1,0.74,7.2,54.4,30.5,79.0,1.3,146.0,2023-11-02 09:30:00,12.9,2.1,0.3,2.9,0.4
58.0,93.0,1.7,9.9,17.1,0.71,6.7,52.5,30.7,79.0,1.3,141.0,2023-11-02 09:45:00,12.5,2.0,0.3,2.7,0.3
58.0,92.0,1.5,9.7,12.7,0.71,6.4,52.1,31.0,79.0,1.5,145.0,2023-11-02 10:00:00,12.3,1.9,0.3,2.6,0.4
58.0,92.0,1.5,10.0,11.4,0.72,6.5,52.6,31.2,79.0,1.5,167.0,2023-11-02 10:15:00,12.3,1.8,0.3,2.7,0.4
58.0,92.0,1.3,9.5,10.8,0.7,6.1,53.7,31.2,79.0,1.5,153.0,2023-11-02 10:30:00,12.3,1.7,0.3,2.9,0.3
44.0,82.0,1.6,9.2,8.1,0.66,6.2,47.1,31.8,79.0,2.0,157.0,2023-11-02 11:00:00,12.1,1.7,0.3,3.1,0.3
44.0,82.0,1.6,8.7,7.8,0.64,6.0,45.5,31.8,79.0,1.8,174.0,2023-11-02 11:15:00,12.3,1.6,0.3,3.1,0.3
44.0,82.0,1.2,7.6,7.1,0.6,5.0,43.3,31.8,79.0,2.1,222.0,2023-11-02 11:30:00,12.1,1.4,0.3,3.1,0.3
24.0,58.0,1.5,6.4,5.4,0.56,4.7,38.5,32.4,78.0,2.1,159.0,2023-11-02 12:00:00,11.3,1.2,0.2,2.8,0.3
24.0,58.0,1.4,6.0,5.5,0.54,4.3,38.4,31.5,79.0,1.8,171.0,2023-11-02 12:15:00,10.8,1.1,0.2,3.1,0.2
24.0,58.0,1.4,5.5,5.2,0.57,4.0,38.0,31.2,79.0,1.7,158.0,2023-11-02 12:30:00,10.5,1.0,0.2,2.8,0.3
14.0,31.0,1.3,6.0,5.0,0.61,4.3,37.2,31.4,79.0,1.8,150.0,2023-11-02 12:45:00,10.3,0.9,0.1,2.3,0.1
11.0,27.0,1.3,6.3,4.9,0.6,4.4,38.2,31.2,79.0,2.0,158.0,2023-11-02 13:00:00,10.0,1.0,0.2,2.6,0.2
11.0,27.0,1.4,6.7,5.1,0.63,4.7,37.7,31.2,79.0,1.9,150.0,2023-11-02 13:15:00,10.0,1.1,0.2,3.0,0.3
11.0,27.0,1.6,6.8,4.7,0.63,5.0,36.4,32.3,79.0,1.5,170.0,2023-11-02 13:30:00,9.9,1.1,0.3,3.1,0.3
13.0,34.0,1.6,6.3,4.7,0.61,4.7,36.8,32.3,79.0,2.2,154.0,2023-11-02 13:45:00,9.7,1.1,0.3,3.4,
13.0,35.0,1.6,5.8,4.2,0.6,4.3,37.7,32.2,79.0,1.9,158.0,2023-11-02 14:00:00,9.6,1.1,0.3,3.0,0.4
13.0,35.0,1.4,5.3,3.9,0.58,3.9,38.1,32.1,79.0,1.4,161.0,2023-11-02 14:15:00,9.6,1.0,0.2,2.8,0.3
13.0,35.0,1.3,5.8,4.5,0.6,4.1,36.2,31.9,79.0,1.6,185.0,2023-11-02 14:30:00,9.7,1.0,0.3,2.6,0.3
15.0,31.0,1.3,5.8,4.4,0.6,4.1,35.4,31.8,79.0,1.6,168.0,2023-11-02 14:45:00,9.9,0.9,0.2,2.4,0.3
16.0,30.0,1.5,5.8,4.1,0.6,4.3,35.9,31.9,79.0,1.5,166.0,2023-11-02 15:00:00,10.5,1.0,0.3,3.2,0.4
16.0,30.0,1.5,5.5,5.0,0.6,4.1,36.3,31.9,79.0,1.3,197.0,2023-11-02 15:15:00,11.2,1.0,0.4,2.9,0.4
16.0,30.0,1.2,5.9,4.3,0.62,4.2,36.0,31.6,79.0,1.2,184.0,2023-11-02 15:30:00,11.6,1.0,0.5,3.0,0.1
15.0,31.0,1.2,7.1,4.1,0.65,4.8,33.8,31.3,79.0,1.3,196.0,2023-11-02 15:45:00,11.8,1.0,0.4,2.5,0.5
15.0,32.0,1.3,7.6,4.1,0.68,5.1,32.2,31.4,79.0,1.3,214.0,2023-11-02 16:00:00,12.7,1.1,0.7,3.4,0.7
15.0,32.0,1.3,8.4,4.3,0.65,5.5,30.9,30.9,79.0,1.7,233.0,2023-11-02 16:30:00,13.2,1.3,0.7,4.1,0.2
12.0,46.0,1.1,8.5,4.2,0.65,5.5,30.4,30.8,79.0,1.4,244.0,2023-11-02 16:45:00,13.6,1.2,0.6,3.9,0.9
11.0,48.0,1.0,10.4,4.2,0.73,6.3,27.9,30.6,79.0,1.3,244.0,2023-11-02 17:00:00,13.8,1.2,0.7,4.0,0.9
11.0,48.0,1.0,12.4,4.2,0.78,7.4,26.1,30.4,79.0,1.3,242.0,2023-11-02 17:15:00,14.3,1.4,0.7,4.3,0.7
11.0,48.0,1.1,17.2,4.4,0.82,10.1,22.5,30.2,79.0,1.1,270.0,2023-11-02 17:30:00,14.6,1.9,1.1,6.5,0.1
13.0,50.0,1.3,24.8,5.0,0.87,14.2,17.3,30.0,79.0,1.7,273.0,2023-11-02 17:45:00,14.2,2.0,1.2,6.5,0.1
13.0,51.0,1.5,23.0,5.2,0.82,13.4,26.0,29.4,79.0,2.6,263.0,2023-11-02 18:00:00,14.2,2.0,1.3,6.9,0.1
13.0,51.0,1.3,19.3,5.3,0.82,11.3,29.9,29.0,79.0,1.9,273.0,2023-11-02 18:15:00,14.3,2.0,1.0,6.4,
13.0,51.0,1.2,17.6,5.3,0.78,10.4,29.5,28.6,79.0,2.0,282.0,2023-11-02 18:30:00,13.6,1.8,0.8,5.5,
29.0,67.0,1.0,16.2,4.8,0.76,9.4,28.1,28.2,79.0,2.0,279.0,2023-11-02 18:45:00,13.3,1.9,0.8,5.4,
34.0,70.0,0.8,15.8,5.0,0.76,9.1,27.8,27.9,79.0,1.8,280.0,2023-11-02 19:00:00,12.7,1.6,0.5,3.7,0.1
34.0,70.0,0.8,15.4,4.7,0.76,8.8,27.8,27.8,79.0,1.8,281.0,2023-11-02 19:15:00,12.4,1.6,0.4,3.5,0.7
34.0,70.0,0.8,16.1,5.0,0.81,9.2,25.2,27.6,79.0,1.3,288.0,2023-11-02 19:30:00,12.1,1.6,0.4,3.1,0.6
40.0,70.0,1.0,16.2,4.6,0.79,9.4,25.7,27.3,79.0,1.3,280.0,2023-11-02 20:00:00,11.2,1.9,0.6,4.1,0.8
40.0,70.0,1.1,17.7,4.7,0.81,10.3,23.6,27.2,79.0,0.7,294.0,2023-11-02 20:15:00,10.9,2.1,0.5,3.7,0.7
40.0,76.0,1.1,20.7,4.4,0.82,11.9,20.6,27.0,79.0,0.9,286.0,2023-11-02 20:45:00,10.3,1.9,0.4,3.6,0.7
40.0,78.0,1.1,21.2,4.5,0.81,12.2,20.1,26.9,79.0,1.1,288.0,2023-11-02 21:00:00,9.8,1.8,0.4,3.3,0.6
40.0,78.0,0.9,20.1,4.2,0.81,11.4,21.0,26.7,79.0,1.0,285.0,2023-11-02 21:15:00,9.6,1.9,0.4,3.6,0.7
40.0,78.0,1.1,17.2,4.1,0.78,10.1,23.5,26.7,79.0,0.9,284.0,2023-11-02 21:30:00,9.5,1.9,0.4,3.4,0.6
48.0,75.0,0.9,14.9,4.0,0.76,8.7,24.8,26.7,79.0,1.0,283.0,2023-11-02 22:00:00,9.2,2.0,0.3,3.0,0.1
48.0,75.0,0.7,14.1,4.4,0.73,8.1,26.2,26.6,79.0,0.7,269.0,2023-11-02 22:15:00,9.1,1.9,0.3,2.9,0.5
48.0,75.0,0.7,16.1,4.4,0.74,9.1,23.9,26.6,79.0,0.5,304.0,2023-11-02 22:30:00,8.8,1.7,0.3,2.6,0.4
53.0,78.0,0.9,20.7,4.2,0.8,11.7,18.8,26.5,79.0,0.3,317.0,2023-11-02 22:45:00,8.5,1.7,0.3,2.4,0.3
55.0,79.0,1.1,21.9,4.6,0.8,12.5,20.3,26.5,79.0,0.6,336.0,2023-11-02 23:00:00,8.4,1.7,0.3,2.7,0.5
55.0,79.0,1.2,19.5,4.6,0.78,11.3,19.6,26.4,79.0,0.6,19.0,2023-11-02 23:30:00,7.9,1.8,0.4,3.3,0.7
47.0,86.0,1.3,22.3,3.8,0.84,12.9,16.5,26.4,79.0,0.7,56.0,2023-11-02 23:45:00,7.9,1.7,0.4,3.2,0.6
45.0,88.0,1.4,22.8,3.1,0.86,13.2,13.9,26.3,79.0,0.4,32.0,2023-11-03 00:00:00,8.5,1.8,0.6,3.9,0.7
45.0,88.0,1.6,24.2,2.5,0.86,14.2,11.8,26.1,79.0,0.8,79.0,2023-11-03 00:30:00,8.7,2.2,1.0,6.6,
39.0,101.0,1.6,22.5,2.6,0.84,13.3,,25.9,79.0,1.1,87.0,2023-11-03 00:45:00,8.2,2.1,1.0,6.3,
37.0,103.0,1.6,20.2,2.4,0.82,12.0,,25.7,79.0,1.1,97.0,2023-11-03 01:00:00,7.8,2.3,1.0,7.2,
37.0,103.0,1.4,20.3,2.4,0.85,11.9,14.0,25.6,79.0,0.9,96.0,2023-11-03 01:15:00,7.6,2.4,1.0,7.0,0.2
37.0,103.0,1.3,23.0,2.7,0.92,13.3,10.1,25.5,79.0,0.8,81.0,2023-11-03 01:30:00,7.4,2.2,0.9,6.6,1.1
43.0,105.0,,,,,,7.2,25.5,79.0,0.6,81.0,2023-11-03 01:45:00,,2.2,0.7,6.0,0.8
44.0,105.0,,,,,,6.9,25.5,79.0,0.6,84.0,2023-11-03 02:00:00,,2.4,0.8,6.9,
44.0,105.0,1.9,27.7,3.3,0.94,16.3,7.4,25.5,79.0,0.5,77.0,2023-11-03 02:15:00,8.2,2.5,0.7,8.1,
44.0,105.0,2.2,28.0,3.5,0.92,16.7,7.0,25.4,79.0,0.7,97.0,2023-11-03 02:30:00,8.1,2.6,0.7,7.4,
49.0,145.0,2.1,26.9,3.9,0.88,16.0,8.3,25.4,79.0,0.7,89.0,2023-11-03 02:45:00,7.9,2.6,0.7,6.9,
50.0,151.0,1.9,26.5,4.0,0.85,15.6,9.6,25.4,79.0,1.0,95.0,2023-11-03 03:00:00,7.7,2.6,0.7,7.8,
50.0,151.0,1.8,27.5,4.0,0.87,16.1,8.4,25.4,79.0,0.8,85.0,2023-11-03 03:15:00,7.7,2.7,0.8,8.0,0.2
50.0,151.0,1.7,27.9,4.0,0.86,16.2,6.9,25.3,79.0,0.7,81.0,2023-11-03 03:30:00,7.9,2.6,0.7,7.2,0.7
49.0,145.0,1.9,28.7,4.2,0.89,16.8,6.2,25.2,79.0,0.8,84.0,2023-11-03 03:45:00,8.2,3.1,0.7,8.1,
48.0,144.0,2.0,28.9,3.9,0.92,17.0,6.8,25.1,80.0,0.8,86.0,2023-11-03 04:00:00,7.9,2.9,0.8,7.4,0.2
48.0,144.0,2.4,30.9,3.6,1.0,18.4,6.4,25.1,80.0,0.7,121.0,2023-11-03 04:15:00,8.2,3.0,0.8,6.3,1.0
48.0,144.0,2.1,30.4,3.3,0.95,17.9,7.0,25.0,80.0,0.9,111.0,2023-11-03 04:30:00,8.2,3.6,0.8,6.6,1.0
54.0,143.0,1.8,28.4,3.1,0.85,16.6,8.8,25.1,80.0,0.8,134.0,2023-11-03 04:45:00,8.0,4.9,0.7,7.5,0.8
55.0,143.0,1.5,24.7,2.9,0.81,14.3,9.8,25.0,80.0,1.0,109.0,2023-11-03 05:00:00,7.7,3.8,0.8,7.6,
55.0,143.0,1.3,17.0,2.8,0.8,10.1,15.1,24.9,80.0,1.2,115.0,2023-11-03 05:15:00,8.5,3.0,0.8,6.6,0.2
55.0,143.0,1.2,11.2,2.7,0.78,7.0,17.0,24.8,80.0,0.8,130.0,2023-11-03 05:30:00,9.0,2.6,0.7,5.6,1.0
48.0,86.0,1.5,14.3,2.9,0.79,8.8,13.9,24.9,80.0,0.3,167.0,2023-11-03 05:45:00,7.8,2.7,0.5,4.4,0.8
47.0,77.0,1.5,13.6,3.0,0.78,8.5,14.1,25.3,80.0,0.6,129.0,2023-11-03 06:00:00,7.3,2.2,0.5,4.3,0.8
47.0,77.0,2.7,17.4,3.0,0.96,11.4,11.5,25.6,80.0,0.8,104.0,2023-11-03 06:15:00,7.7,2.3,0.6,4.6,0.9
47.0,77.0,3.0,17.0,3.0,0.88,11.5,13.8,26.1,80.0,0.5,118.0,2023-11-03 06:30:00,7.7,2.2,0.6,4.5,0.7
47.0,92.0,2.8,15.4,3.0,0.89,10.4,17.3,26.9,79.0,0.6,72.0,2023-11-03 06:45:00,7.4,3.5,1.2,7.6,0.1
47.0,94.0,2.7,14.7,3.1,0.88,10.1,19.8,27.0,79.0,0.9,79.0,2023-11-03 07:00:00,7.4,2.6,0.9,6.4,
47.0,94.0,2.5,12.5,3.4,0.8,8.7,23.1,27.5,79.0,0.9,86.0,2023-11-03 07:15:00,7.3,2.3,0.8,6.0,
47.0,94.0,2.4,10.5,3.6,0.77,7.5,24.8,28.2,79.0,0.7,147.0,2023-11-03 07:30:00,7.2,2.5,0.9,6.7,
38.0,82.0,2.4,9.7,3.8,0.78,7.1,26.9,29.1,79.0,0.8,279.0,2023-11-03 07:45:00,7.0,1.9,0.7,4.8,0.1
36.0,81.0,2.0,7.8,4.1,0.68,5.8,29.1,28.9,79.0,1.0,5.0,2023-11-03 08:00:00,7.3,1.7,0.4,3.6,0.8
36.0,81.0,1.7,6.0,3.2,0.61,4.6,30.4,29.9,79.0,0.8,2.0,2023-11-03 08:30:00,7.4,1.2,0.3,2.3,0.4
24.0,58.0,1.5,4.7,3.0,0.56,3.7,30.8,29.7,79.0,1.3,59.0,2023-11-03 09:00:00,7.4,1.0,0.1,1.7,0.2
17.0,36.0,1.4,4.0,2.4,0.56,3.3,31.5,31.6,79.0,1.1,72.0,2023-11-03 09:45:00,9.0,0.7,0.2,1.9,0.3
15.0,33.0,1.4,4.1,2.3,0.55,3.3,32.9,31.1,79.0,1.1,66.0,2023-11-03 10:00:00,9.8,0.7,0.2,1.6,0.2
15.0,33.0,1.4,4.5,1.9,0.56,3.5,33.6,31.2,78.0,1.5,106.0,2023-11-03 10:15:00,10.9,0.6,0.1,1.2,0.1
15.0,33.0,1.1,5.2,2.7,0.57,3.6,34.9,31.3,78.0,1.1,109.0,2023-11-03 10:30:00,12.4,0.6,0.1,1.3,0.1
13.0,33.0,1.3,5.9,3.1,0.6,4.2,36.7,32.2,78.0,1.2,83.0,2023-11-03 11:00:00,15.0,1.1,0.3,3.1,0.5
13.0,33.0,1.2,6.3,3.0,0.6,4.3,38.2,32.0,78.0,1.9,146.0,2023-11-03 11:15:00,16.3,0.8,0.2,2.1,0.3
13.0,33.0,1.4,6.6,3.4,0.61,4.7,38.9,32.3,78.0,1.5,137.0,2023-11-03 11:30:00,17.5,0.8,0.2,2.1,0.3
16.0,42.0,1.5,6.9,3.1,0.62,4.8,41.6,32.3,78.0,1.5,167.0,2023-11-03 11:45:00,18.2,1.0,0.6,2.7,0.4
16.0,43.0,1.4,7.2,2.8,0.63,5.0,44.9,31.9,78.0,1.9,155.0,2023-11-03 12:00:00,18.3,1.0,0.3,2.3,0.3
16.0,43.0,1.3,7.1,2.5,0.64,4.9,50.9,32.3,78.0,1.6,161.0,2023-11-03 12:15:00,16.4,1.0,0.4,2.4,0.3
16.0,43.0,1.3,7.5,2.8,0.65,5.1,54.6,32.3,78.0,1.6,189.0,2023-11-03 12:30:00,15.1,1.1,0.6,2.9,0.4
17.0,44.0,1.5,7.9,2.7,0.65,5.4,56.6,32.1,78.0,1.8,154.0,2023-11-03 12:45:00,14.2,1.2,0.5,2.9,0.3
18.0,44.0,1.3,7.7,2.5,0.65,5.1,55.7,31.4,79.0,1.8,165.0,2023-11-03 13:00:00,13.6,1.2,0.5,3.1,
18.0,44.0,1.5,7.9,2.1,0.66,5.4,50.8,31.5,79.0,1.9,166.0,2023-11-03 13:15:00,13.4,1.4,0.5,3.2,0.1
18.0,44.0,1.5,7.7,1.8,0.65,5.4,47.6,31.6,79.0,1.8,153.0,2023-11-03 13:30:00,13.2,1.3,0.5,3.7,0.4
20.0,48.0,1.5,7.5,1.9,0.61,5.2,44.8,32.3,78.0,1.8,175.0,2023-11-03 13:45:00,12.9,1.5,0.7,5.1,0.1
20.0,49.0,1.5,6.4,1.8,0.6,4.6,43.8,32.4,79.0,2.0,193.0,2023-11-03 14:00:00,12.6,1.2,0.5,3.6,0.5
20.0,49.0,1.2,6.1,2.0,0.58,4.2,42.8,32.2,79.0,1.8,204.0,2023-11-03 14:15:00,12.4,1.0,0.4,2.9,0.5
20.0,49.0,1.1,5.1,1.8,0.54,3.6,41.0,32.3,79.0,2.1,304.0,2023-11-03 14:30:00,12.3,1.0,0.4,2.8,0.5
13.0,39.0,1.1,5.0,1.6,0.53,3.6,39.6,32.3,79.0,1.7,264.0,2023-11-03 14:45:00,12.1,0.9,0.3,2.5,0.4
12.0,37.0,1.1,5.0,1.4,0.52,3.6,38.2,31.8,79.0,2.3,273.0,2023-11-03 15:00:00,11.8,0.7,0.2,1.8,0.3
12.0,37.0,1.2,5.9,1.4,0.53,4.2,35.8,31.7,79.0,2.3,263.0,2023-11-03 15:15:00,11.7,0.7,0.1,1.4,0.1
12.0,37.0,1.5,6.3,1.4,0.54,4.5,34.3,31.5,79.0,1.9,267.0,2023-11-03 15:30:00,11.4,0.6,0.1,1.2,0.1
9.0,42.0,1.5,7.3,1.4,0.54,5.1,32.7,31.3,79.0,2.1,281.0,2023-11-03 15:45:00,11.2,0.7,0.1,1.4,0.1
8.0,42.0,1.3,8.0,1.5,0.56,5.3,31.6,31.2,79.0,1.9,272.0,2023-11-03 16:00:00,11.8,0.7,0.2,1.6,0.2
8.0,42.0,1.3,8.1,1.7,0.55,5.4,31.1,31.1,79.0,2.2,276.0,2023-11-03 16:15:00,12.0,0.7,0.1,1.5,0.2
8.0,42.0,1.1,8.3,1.7,0.55,5.3,31.3,30.9,79.0,2.5,274.0,2023-11-03 16:30:00,12.2,0.9,0.2,1.9,0.3
10.0,44.0,0.8,8.7,1.5,0.56,5.3,29.9,30.6,79.0,2.3,273.0,2023-11-03 16:45:00,12.7,0.8,0.2,1.8,0.2
11.0,44.0,0.7,11.7,1.6,0.62,6.8,26.3,30.4,79.0,1.6,272.0,2023-11-03 17:00:00,13.3,0.8,0.2,1.8,0.2
11.0,44.0,1.0,15.0,1.6,0.64,8.8,22.7,30.2,79.0,1.7,275.0,2023-11-03 17:15:00,13.9,0.9,0.1,1.9,0.2
11.0,44.0,1.3,18.2,1.9,0.7,10.8,19.6,30.0,79.0,1.5,285.0,2023-11-03 17:30:00,14.8,1.1,0.3,2.6,0.3
16.0,56.0,1.4,19.6,2.1,0.72,11.6,18.0,29.8,79.0,1.7,290.0,2023-11-03 17:45:00,15.4,1.1,0.3,2.9,0.4
17.0,58.0,1.3,19.5,2.0,0.73,11.4,16.0,29.3,79.0,1.6,282.0,2023-11-03 18:00:00,15.1,1.4,0.4,3.6,
17.0,58.0,1.2,20.5,1.9,0.73,11.9,15.2,29.1,79.0,2.1,270.0,2023-11-03 18:15:00,14.7,1.6,0.5,4.0,0.1
17.0,58.0,1.3,18.6,1.8,0.7,10.9,16.7,28.8,79.0,2.3,278.0,2023-11-03 18:30:00,14.2,1.5,1.0,4.1,1.1
21.0,64.0,1.1,15.1,1.7,0.68,8.9,19.1,28.4,79.0,2.1,278.0,2023-11-03 18:45:00,13.4,1.7,0.9,4.0,0.9
22.0,65.0,1.0,13.4,2.2,0.68,7.9,18.3,28.2,79.0,1.8,279.0,2023-11-03 19:00:00,12.6,1.5,0.6,3.6,0.7
22.0,65.0,1.0,13.1,1.9,0.66,7.8,18.0,28.0,79.0,1.8,276.0,2023-11-03 19:15:00,11.7,1.4,0.4,2.9,
22.0,65.0,0.9,12.8,1.5,0.66,7.6,18.2,27.8,79.0,2.1,277.0,2023-11-03 19:30:00,11.2,1.6,0.4,2.8,0.1
20.0,46.0,0.8,12.9,1.7,0.66,7.5,17.5,27.7,79.0,1.4,282.0,2023-11-03 19:45:00,10.9,1.5,0.4,2.8,0.5
20.0,43.0,0.9,14.9,1.5,0.72,8.7,14.8,27.6,79.0,1.6,273.0,2023-11-03 20:00:00,10.4,1.5,0.3,2.8,0.4
20.0,43.0,1.0,19.4,1.4,0.77,11.1,13.9,27.5,79.0,1.5,279.0,2023-11-03 20:15:00,10.0,1.7,0.3,2.9,0.4
20.0,43.0,1.4,23.3,1.4,0.78,13.5,12.1,27.4,79.0,1.3,274.0,2023-11-03 20:30:00,9.7,2.1,0.4,3.2,0.1
22.0,58.0,1.6,25.0,1.8,0.77,14.6,11.7,27.3,79.0,1.1,270.0,2023-11-03 20:45:00,9.3,1.9,0.6,3.8,0.7
23.0,60.0,1.5,24.5,1.7,0.78,14.2,12.9,27.3,79.0,1.2,265.0,2023-11-03 21:00:00,9.0,1.7,0.7,4.0,
23.0,60.0,1.3,24.5,1.8,0.79,14.1,12.3,27.3,79.0,0.9,273.0,2023-11-03 21:15:00,8.8,1.5,0.6,3.7,0.1
23.0,60.0,1.3,24.1,1.7,0.78,13.9,11.9,27.2,79.0,1.2,272.0,2023-11-03 21:30:00,8.5,1.6,0.7,4.2,1.0
22.0,58.0,1.9,25.8,2.1,0.79,15.2,9.5,27.1,79.0,1.2,275.0,2023-11-03 21:45:00,8.1,1.6,0.7,4.4,1.1
22.0,58.0,2.8,27.7,2.0,0.82,17.0,7.4,27.0,79.0,1.2,273.0,2023-11-03 22:00:00,8.1,1.8,0.6,4.0,0.9
22.0,58.0,3.4,28.3,2.2,0.84,17.8,6.4,26.9,79.0,1.3,278.0,2023-11-03 22:15:00,7.9,1.8,0.6,4.2,0.8
22.0,58.0,3.4,26.7,2.3,0.81,16.9,6.2,26.8,79.0,1.0,280.0,2023-11-03 22:30:00,7.9,1.8,0.6,4.5,0.1
27.0,76.0,4.0,28.0,2.0,0.8,18.1,5.3,26.8,79.0,0.9,283.0,2023-11-03 22:45:00,7.6,1.9,0.7,4.6,1.0
28.0,79.0,4.0,28.2,1.9,0.85,18.3,5.2,26.7,79.0,0.5,282.0,2023-11-03 23:00:00,7.9,2.0,0.6,4.3,0.1
28.0,79.0,3.9,28.0,1.7,0.81,18.1,5.0,26.6,79.0,0.6,281.0,2023-11-03 23:15:00,7.6,1.9,0.5,4.0,0.9
28.0,79.0,4.5,28.4,1.8,0.81,18.8,4.3,26.5,79.0,0.3,265.0,2023-11-03 23:30:00,7.2,2.8,0.6,4.8,1.0
35.0,104.0,3.5,27.3,2.1,0.77,17.3,5.0,26.5,79.0,0.2,263.0,2023-11-03 23:45:00,6.9,2.0,0.6,4.3,0.9
37.0,108.0,2.5,25.6,2.6,0.74,15.6,6.9,26.6,79.0,0.6,281.0,2023-11-04 00:00:00,7.3,1.9,0.6,4.3,0.9
37.0,108.0,2.3,24.5,2.8,0.74,14.9,7.4,26.7,79.0,0.8,202.0,2023-11-04 00:15:00,7.7,1.7,0.5,3.9,0.8
37.0,108.0,1.8,23.5,2.8,0.74,14.0,6.2,26.4,79.0,1.1,188.0,2023-11-04 00:30:00,8.1,1.6,0.6,3.8,0.8
25.0,94.0,1.2,20.2,3.0,0.71,11.7,,26.3,79.0,1.6,203.0,2023-11-04 00:45:00,8.0,1.7,0.6,4.7,0.8
22.0,92.0,1.0,15.2,3.4,0.68,8.9,,26.3,79.0,1.4,219.0,2023-11-04 01:00:00,7.7,2.5,0.7,10.7,1.0
22.0,92.0,0.9,12.1,3.6,0.66,7.1,16.3,26.3,79.0,1.0,224.0,2023-11-04 01:15:00,7.3,2.0,0.6,10.6,0.8
22.0,92.0,1.0,10.5,3.4,0.64,6.4,15.8,26.3,79.0,1.2,224.0,2023-11-04 01:30:00,7.1,2.1,0.5,13.5,0.7
25.0,47.0,,,,,,15.9,26.3,79.0,0.6,206.0,2023-11-04 01:45:00,,1.9,0.5,11.8,0.1
26.0,40.0,,,,,,17.2,26.1,79.0,0.8,195.0,2023-11-04 02:00:00,,1.7,0.4,6.3,0.6
26.0,40.0,1.0,11.0,3.5,0.71,6.7,16.0,26.0,79.0,1.0,147.0,2023-11-04 02:15:00,8.1,1.7,0.5,4.8,0.1
26.0,40.0,1.1,11.0,3.2,0.71,6.7,15.4,25.6,79.0,1.1,149.0,2023-11-04 02:30:00,7.8,1.7,0.4,4.2,0.6
30.0,49.0,0.8,9.5,3.0,0.7,5.7,17.9,25.5,79.0,1.0,169.0,2023-11-04 02:45:00,8.0,2.1,0.5,6.0,0.1
31.0,50.0,1.0,9.7,2.8,0.7,6.0,16.7,25.4,79.0,1.4,134.0,2023-11-04 03:00:00,8.3,1.9,0.4,4.7,0.7
31.0,50.0,1.1,12.2,2.9,0.73,7.4,12.5,25.1,79.0,1.5,135.0,2023-11-04 03:15:00,8.5,1.7,0.3,3.5,0.4
31.0,50.0,1.2,14.4,3.4,0.76,8.7,10.8,25.0,79.0,1.5,133.0,2023-11-04 03:30:00,8.4,1.9,0.4,6.4,0.5
34.0,72.0,1.2,13.1,3.8,0.76,8.0,11.6,25.0,79.0,0.9,128.0,2023-11-04 03:45:00,8.3,2.1,1.0,3.7,0.9
34.0,76.0,1.1,11.7,3.6,0.71,7.1,13.0,25.0,79.0,0.5,212.0,2023-11-04 04:00:00,8.1,1.9,0.7,3.2,0.7
34.0,76.0,1.1,11.1,3.3,0.7,6.8,13.3,24.9,79.0,0.2,231.0,2023-11-04 04:15:00,7.9,1.7,0.3,2.6,0.3
34.0,76.0,1.4,13.3,3.5,0.72,8.2,10.8,24.9,79.0,0.5,99.0,2023-11-04 04:30:00,7.6,1.6,0.3,2.5,0.3
34.0,69.0,1.4,15.5,3.7,0.96,9.3,10.0,25.0,80.0,0.8,95.0,2023-11-04 04:45:00,7.8,1.6,0.3,2.4,0.3
34.0,68.0,2.1,18.6,4.0,1.02,11.6,8.4,25.1,80.0,0.8,111.0,2023-11-04 05:00:00,8.3,1.9,0.3,3.2,0.3
34.0,68.0,1.7,16.1,4.4,0.85,9.9,12.6,25.2,80.0,0.9,138.0,2023-11-04 05:15:00,8.1,4.0,0.4,4.0,0.6
34.0,68.0,1.0,13.6,5.2,0.81,8.1,15.4,25.3,80.0,1.1,134.0,2023-11-04 05:30:00,7.8,4.5,0.6,5.1,0.8
48.0,85.0,1.1,12.7,5.0,0.74,7.6,15.0,25.3,80.0,1.5,142.0,2023-11-04 05:45:00,7.6,2.8,0.7,3.5,0.7
51.0,87.0,1.9,13.0,4.4,0.72,8.5,9.1,25.0,80.0,1.1,143.0,2023-11-04 06:00:00,7.4,2.5,1.6,3.5,1.2
51.0,87.0,2.3,12.4,4.3,0.73,8.5,9.6,25.2,80.0,0.8,145.0,2023-11-04 06:15:00,7.2,1.9,0.7,2.9,0.7
51.0,87.0,2.6,11.7,4.2,0.71,8.3,12.0,25.7,79.0,1.1,148.0,2023-11-04 06:30:00,7.2,1.7,0.4,3.5,0.7
32.0,78.0,2.5,10.1,4.1,0.74,7.4,15.6,26.5,79.0,0.8,177.0,2023-11-04 06:45:00,7.1,1.9,0.5,4.1,0.8
