pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,timestamp,nh3,benzene,eth_benzene,toluene,mp_xylene
95.0,176.0,1.2,16.9,20.4,1.35,10.0,145.9,32.0,34.0,2.0,49.0,2023-10-29 11:30:00,13.2,2.2,0.7,6.8,0.8
68.0,126.0,0.6,14.9,13.4,1.25,8.4,145.8,31.9,31.0,2.0,54.0,2023-10-29 11:45:00,12.4,1.9,0.6,6.3,0.8
68.0,122.0,0.7,14.0,15.3,1.31,8.1,150.9,31.7,34.0,1.8,48.0,2023-10-29 12:00:00,12.2,1.4,0.4,5.3,0.6
68.0,122.0,0.8,13.7,14.6,1.25,7.9,143.0,31.8,33.0,2.0,61.0,2023-10-29 12:15:00,12.1,1.1,0.4,5.1,0.5
68.0,122.0,0.4,13.0,14.5,1.28,7.3,147.5,32.1,34.0,1.5,43.0,2023-10-29 12:30:00,12.0,1.2,0.4,5.2,0.6
51.0,89.0,0.4,13.7,14.8,1.31,7.6,150.3,31.9,35.0,1.9,40.0,2023-10-29 12:45:00,12.3,1.0,0.4,4.6,0.6
51.0,87.0,0.5,13.0,14.4,1.28,7.4,152.9,32.0,35.0,1.6,81.0,2023-10-29 13:00:00,12.3,1.1,0.5,5.1,0.7
51.0,87.0,0.5,11.7,13.9,1.26,6.7,152.8,32.1,35.0,1.8,91.0,2023-10-29 13:15:00,12.2,1.1,0.3,4.6,0.5
51.0,87.0,0.6,10.7,13.7,1.25,6.2,154.7,31.8,35.0,2.1,64.0,2023-10-29 13:30:00,12.0,1.1,0.3,4.5,0.4
52.0,87.0,0.1,10.4,13.5,1.25,5.6,157.3,32.0,35.0,1.8,77.0,2023-10-29 13:45:00,12.0,1.0,0.3,4.4,0.3
52.0,87.0,,10.1,13.1,1.25,5.3,156.1,32.1,35.0,1.6,69.0,2023-10-29 14:00:00,12.0,1.1,0.3,4.4,
52.0,87.0,0.5,9.9,12.6,1.24,5.7,154.6,32.2,35.0,1.6,80.0,2023-10-29 14:15:00,11.8,1.0,0.2,4.1,0.3
52.0,87.0,,10.1,12.7,1.23,5.3,155.9,31.9,36.0,1.7,88.0,2023-10-29 14:30:00,11.4,1.0,0.3,3.9,0.3
49.0,82.0,0.2,9.1,12.8,1.23,5.0,160.5,31.8,38.0,1.8,96.0,2023-10-29 14:45:00,11.2,1.0,0.3,4.4,0.3
49.0,82.0,0.3,9.4,13.1,1.24,5.2,157.2,31.9,38.0,1.5,119.0,2023-10-29 15:00:00,11.2,1.0,0.3,4.0,0.3
49.0,82.0,0.6,9.2,13.4,1.26,5.4,158.8,31.7,40.0,1.4,81.0,2023-10-29 15:15:00,11.3,1.0,0.1,3.3,0.3
49.0,82.0,0.5,8.9,13.4,1.26,5.1,158.6,31.6,40.0,1.1,85.0,2023-10-29 15:30:00,11.7,1.0,0.2,3.5,0.3
48.0,85.0,0.5,8.5,12.9,1.26,4.9,151.9,31.5,40.0,1.1,69.0,2023-10-29 15:45:00,11.7,1.2,0.2,3.7,0.3
48.0,85.0,1.0,9.3,12.0,1.27,5.8,148.1,31.3,40.0,0.8,64.0,2023-10-29 16:00:00,11.6,1.3,0.3,3.9,0.3
48.0,85.0,0.7,11.3,11.6,1.32,6.6,135.6,31.0,44.0,0.8,114.0,2023-10-29 16:15:00,11.6,1.3,0.3,4.0,0.3
48.0,85.0,1.1,12.3,11.2,1.33,7.4,128.7,30.7,46.0,0.8,110.0,2023-10-29 16:30:00,11.3,1.2,0.3,4.4,0.4
55.0,91.0,0.3,13.8,11.4,1.36,7.6,119.9,30.4,48.0,0.7,94.0,2023-10-29 16:45:00,11.9,1.4,0.4,5.5,0.6
55.0,92.0,,14.0,11.1,1.47,7.5,116.1,30.1,49.0,0.6,122.0,2023-10-29 17:00:00,12.2,1.4,0.4,5.4,0.6
55.0,92.0,0.2,14.3,10.6,1.42,7.8,109.4,29.9,50.0,0.5,91.0,2023-10-29 17:15:00,13.0,1.6,0.4,5.6,0.7
55.0,92.0,,14.6,10.2,1.41,7.7,107.6,29.7,52.0,0.5,122.0,2023-10-29 17:30:00,12.5,2.2,0.6,6.4,0.9
70.0,122.0,0.2,20.8,10.0,1.76,11.2,100.7,29.6,53.0,0.4,127.0,2023-10-29 17:45:00,10.9,2.3,0.2,7.2,1.0
70.0,125.0,2.6,46.2,9.5,2.12,26.7,71.0,29.4,54.0,0.4,84.0,2023-10-29 18:00:00,7.7,1.9,0.7,8.0,1.0
70.0,125.0,5.9,78.7,9.1,3.09,46.6,43.1,29.1,56.0,0.2,186.0,2023-10-29 18:15:00,9.6,2.2,0.8,8.8,1.4
70.0,125.0,11.8,57.7,9.3,3.07,40.3,39.0,28.9,57.0,0.3,66.0,2023-10-29 18:30:00,16.6,3.8,2.6,19.0,4.3
81.0,203.0,1.4,30.5,9.8,2.02,17.4,71.7,29.0,55.0,0.4,86.0,2023-10-29 18:45:00,13.3,6.7,5.8,34.9,8.6
81.0,209.0,0.6,27.9,10.2,1.82,15.3,77.6,28.8,56.0,0.4,109.0,2023-10-29 19:00:00,12.6,7.0,5.8,35.5,8.7
81.0,209.0,2.6,40.3,10.1,2.34,23.5,68.1,28.6,58.0,0.3,62.0,2023-10-29 19:15:00,8.9,4.1,3.1,20.9,4.9
81.0,209.0,14.7,77.6,9.8,3.87,53.3,22.8,28.3,60.0,0.2,356.0,2023-10-29 19:30:00,11.3,3.9,2.6,17.5,4.3
77.0,220.0,9.9,60.0,9.2,3.3,40.0,35.3,28.2,60.0,0.2,104.0,2023-10-29 19:45:00,13.9,4.3,2.9,20.7,4.9
77.0,220.0,18.3,64.3,9.5,3.64,49.1,20.9,28.2,61.0,0.2,356.0,2023-10-29 20:00:00,13.0,9.7,9.1,53.4,15.0
77.0,220.0,16.1,71.3,9.4,3.46,51.0,24.2,28.1,62.0,0.3,262.0,2023-10-29 20:15:00,12.9,7.6,6.9,38.6,10.9
77.0,220.0,21.4,67.1,9.3,3.66,53.1,19.5,28.0,64.0,0.3,294.0,2023-10-29 20:30:00,14.1,10.4,8.9,51.8,15.1
99.0,332.0,22.9,67.8,9.0,3.8,54.7,16.2,27.7,67.0,0.3,287.0,2023-10-29 20:45:00,13.9,8.3,7.5,41.8,12.7
99.0,340.0,22.4,75.3,9.1,3.87,58.3,11.4,27.5,69.0,0.4,344.0,2023-10-29 21:00:00,17.2,8.7,7.8,43.5,12.9
99.0,340.0,22.1,78.3,9.1,3.69,59.7,9.2,27.3,69.0,0.3,334.0,2023-10-29 21:15:00,14.3,9.9,8.8,48.5,14.8
99.0,340.0,39.1,81.8,9.6,3.87,75.3,8.1,27.2,70.0,0.3,357.0,2023-10-29 21:30:00,15.8,10.6,7.5,48.7,14.1
105.0,289.0,58.5,80.4,10.3,4.37,90.3,7.6,27.1,70.0,0.2,347.0,2023-10-29 21:45:00,12.2,9.1,1.7,41.6,11.8
105.0,286.0,70.5,85.1,11.0,4.26,102.6,9.3,27.1,71.0,0.4,328.0,2023-10-29 22:00:00,15.0,10.8,9.1,51.1,14.6
105.0,286.0,78.3,85.1,11.2,4.56,108.9,10.0,27.0,74.0,0.3,338.0,2023-10-29 22:15:00,17.0,12.2,7.6,55.9,15.9
105.0,286.0,85.6,83.3,10.8,5.02,113.9,8.3,26.8,75.0,0.3,308.0,2023-10-29 22:30:00,17.0,12.7,2.3,59.9,17.8
132.0,367.0,83.9,81.0,10.0,4.85,111.3,7.7,26.8,75.0,0.4,324.0,2023-10-29 22:45:00,16.9,13.9,11.6,66.1,19.0
132.0,373.0,66.3,88.3,9.8,3.9,100.9,7.8,26.7,73.0,0.6,323.0,2023-10-29 23:00:00,17.3,15.3,12.5,71.4,20.4
132.0,373.0,48.4,86.0,10.3,3.47,85.1,8.8,26.7,74.0,0.5,333.0,2023-10-29 23:15:00,21.4,15.0,12.2,69.1,19.8
132.0,373.0,41.2,73.3,10.8,2.92,72.5,9.2,26.6,75.0,0.4,331.0,2023-10-29 23:30:00,25.2,12.4,10.5,56.9,16.8
113.0,248.0,43.1,69.0,10.0,2.51,71.7,8.2,26.4,76.0,0.3,307.0,2023-10-29 23:45:00,23.8,10.8,9.2,48.6,14.2
113.0,239.0,49.1,68.2,9.4,2.67,76.2,7.3,26.3,76.0,0.4,329.0,2023-10-30 00:00:00,23.3,9.8,8.5,44.6,12.7
113.0,239.0,58.5,63.8,9.0,2.78,81.5,7.6,26.2,77.0,0.3,319.0,2023-10-30 00:15:00,23.6,9.5,8.1,43.2,12.1
113.0,239.0,59.3,64.1,8.4,2.43,82.3,8.1,26.1,76.0,0.4,306.0,2023-10-30 00:30:00,24.0,10.1,8.4,46.3,12.7
115.0,205.0,27.4,67.4,8.1,1.49,58.1,,26.0,73.0,0.5,303.0,2023-10-30 00:45:00,26.2,10.3,8.7,49.0,13.3
115.0,203.0,13.2,60.4,8.0,1.21,42.8,,25.8,74.0,0.3,319.0,2023-10-30 01:00:00,28.5,9.2,7.6,42.0,11.6
115.0,203.0,9.9,59.9,8.0,1.11,39.9,17.8,25.8,75.0,0.5,309.0,2023-10-30 01:15:00,28.5,7.2,6.0,30.2,8.6
115.0,203.0,8.8,57.0,7.5,1.1,37.5,11.5,25.6,76.0,0.4,344.0,2023-10-30 01:30:00,26.8,6.3,4.6,23.2,6.6
83.0,143.0,,,,,,9.0,25.5,78.0,0.5,339.0,2023-10-30 01:45:00,,5.5,4.0,20.4,5.8
83.0,138.0,,,,,,8.2,25.3,79.0,0.3,356.0,2023-10-30 02:00:00,,5.6,3.9,21.0,5.7
83.0,138.0,9.4,59.4,7.4,1.66,39.3,8.3,25.2,79.0,0.4,346.0,2023-10-30 02:15:00,23.2,5.7,4.0,21.9,5.7
83.0,138.0,9.0,58.9,7.0,1.61,38.6,8.6,25.3,79.0,0.5,36.0,2023-10-30 02:30:00,20.6,5.9,4.4,23.5,6.0
90.0,131.0,10.4,55.8,6.9,1.65,38.2,10.2,25.4,77.0,0.4,4.0,2023-10-30 02:45:00,20.4,5.4,4.1,22.4,5.7
90.0,131.0,8.5,53.4,6.7,1.51,35.3,11.9,25.3,76.0,0.4,287.0,2023-10-30 03:00:00,21.1,4.8,3.9,21.0,5.3
90.0,131.0,6.2,49.3,6.4,1.45,31.2,12.7,25.2,77.0,0.4,5.0,2023-10-30 03:15:00,21.3,4.9,4.1,22.1,5.5
90.0,131.0,4.8,45.7,6.5,1.32,28.2,15.4,25.1,77.0,0.5,351.0,2023-10-30 03:30:00,21.6,4.2,3.7,20.0,5.0
81.0,141.0,3.8,42.8,6.4,1.25,25.9,18.0,24.9,78.0,0.2,281.0,2023-10-30 03:45:00,21.3,3.7,3.4,18.4,4.5
81.0,142.0,3.1,35.9,6.0,1.23,21.6,23.5,24.9,77.0,0.3,358.0,2023-10-30 04:00:00,21.8,3.3,2.9,15.8,3.9
81.0,142.0,2.5,32.0,5.8,1.21,19.1,24.6,24.8,78.0,0.3,318.0,2023-10-30 04:15:00,22.0,2.9,2.5,14.1,3.4
81.0,142.0,2.3,29.7,5.9,1.2,17.6,24.4,24.7,79.0,0.3,1.0,2023-10-30 04:30:00,21.7,2.8,2.6,14.0,3.3
76.0,109.0,1.7,29.9,5.6,1.2,17.3,19.3,24.5,81.0,0.5,359.0,2023-10-30 04:45:00,21.8,2.7,2.5,14.1,3.3
76.0,106.0,1.9,32.2,5.6,1.2,18.7,11.9,24.3,81.0,0.6,355.0,2023-10-30 05:00:00,22.1,2.8,2.3,13.7,3.1
76.0,106.0,1.9,33.8,5.7,1.17,19.5,17.4,24.2,80.0,0.7,347.0,2023-10-30 05:15:00,22.1,3.1,2.1,13.8,3.1
76.0,106.0,1.8,34.5,5.6,1.33,19.8,19.9,24.2,81.0,0.5,354.0,2023-10-30 05:30:00,22.2,3.3,2.0,13.0,3.0
66.0,110.0,2.4,34.2,5.6,1.48,20.2,23.9,24.3,79.0,0.5,354.0,2023-10-30 05:45:00,22.4,2.8,1.8,11.9,2.7
66.0,111.0,2.5,32.2,5.6,1.45,19.1,33.6,24.4,77.0,0.7,356.0,2023-10-30 06:00:00,22.4,2.7,1.8,11.5,2.6
66.0,111.0,2.6,31.2,6.0,1.51,18.7,43.0,24.6,75.0,0.7,349.0,2023-10-30 06:15:00,22.4,2.6,1.7,11.0,2.6
66.0,111.0,3.2,31.0,6.5,1.57,19.0,47.4,24.9,72.0,0.6,348.0,2023-10-30 06:30:00,22.9,2.6,1.4,10.1,2.3
68.0,157.0,3.6,30.6,7.3,1.68,19.2,54.4,25.4,69.0,0.6,356.0,2023-10-30 06:45:00,22.6,3.1,1.3,10.0,2.3
68.0,160.0,3.4,29.0,8.3,1.65,18.2,60.4,26.0,67.0,0.6,2.0,2023-10-30 07:00:00,22.9,3.5,1.3,9.8,2.3
68.0,160.0,3.3,29.1,9.2,1.55,18.1,64.9,26.3,64.0,1.2,6.0,2023-10-30 07:15:00,22.3,3.6,1.3,9.2,2.2
68.0,160.0,3.1,27.0,13.0,1.49,16.9,72.5,26.6,63.0,1.2,13.0,2023-10-30 07:30:00,21.7,3.6,1.3,9.5,2.3
87.0,177.0,2.8,25.2,17.3,1.49,15.7,79.3,27.0,61.0,1.3,13.0,2023-10-30 07:45:00,21.2,2.9,1.3,9.0,2.2
87.0,178.0,2.6,22.8,21.1,1.44,14.2,87.8,27.2,60.0,1.3,8.0,2023-10-30 08:00:00,21.3,2.4,1.1,8.2,2.0
87.0,178.0,2.5,22.5,35.3,1.43,14.1,89.6,27.7,58.0,1.3,8.0,2023-10-30 08:15:00,21.0,2.5,1.3,8.6,2.1
87.0,178.0,1.9,24.3,93.8,1.44,14.5,89.9,28.0,58.0,1.1,12.0,2023-10-30 08:30:00,20.7,2.2,1.2,8.1,2.0
80.0,197.0,2.7,25.1,109.6,1.48,15.5,93.4,28.5,56.0,1.1,15.0,2023-10-30 08:45:00,21.0,2.1,1.1,7.7,1.8
80.0,198.0,2.8,24.5,84.2,1.45,15.3,100.0,29.0,56.0,1.4,26.0,2023-10-30 09:00:00,21.0,2.1,1.1,7.6,1.7
80.0,198.0,2.1,22.7,64.6,1.42,13.8,106.5,29.4,54.0,1.4,31.0,2023-10-30 09:15:00,20.9,2.1,1.0,7.7,1.6
80.0,198.0,2.2,21.0,51.6,1.44,13.0,111.1,29.6,53.0,1.3,3.0,2023-10-30 09:30:00,20.5,2.0,1.0,7.5,1.5
74.0,158.0,2.2,20.4,53.1,1.47,12.7,114.3,29.7,52.0,1.3,359.0,2023-10-30 09:45:00,19.9,2.1,1.4,8.3,1.8
74.0,155.0,2.2,20.1,41.9,1.45,12.5,118.0,30.0,51.0,1.2,348.0,2023-10-30 10:00:00,19.2,2.1,1.9,8.6,2.0
74.0,155.0,2.2,20.6,39.8,1.45,12.7,122.2,30.4,50.0,1.0,354.0,2023-10-30 10:15:00,18.9,2.0,1.8,8.4,2.0
74.0,155.0,2.4,22.1,42.9,1.76,13.7,126.8,30.6,49.0,1.2,308.0,2023-10-30 10:30:00,18.3,1.9,1.4,8.4,2.0
67.0,144.0,2.5,17.9,40.6,1.53,11.5,134.1,30.8,48.0,1.3,354.0,2023-10-30 10:45:00,19.8,1.9,1.2,8.0,1.8
67.0,143.0,2.1,18.4,35.2,1.49,11.5,140.4,31.1,48.0,1.2,2.0,2023-10-30 11:00:00,18.5,4.4,1.6,10.1,2.3
67.0,143.0,2.0,18.7,25.8,1.43,11.5,137.0,31.4,45.0,1.4,6.0,2023-10-30 11:15:00,17.8,4.0,1.5,9.8,2.2
67.0,143.0,1.4,15.3,24.5,1.36,9.3,144.8,31.4,45.0,1.7,13.0,2023-10-30 11:30:00,17.9,1.9,1.1,7.7,1.5
63.0,135.0,1.4,15.0,22.6,1.36,9.2,149.2,31.5,43.0,1.5,8.0,2023-10-30 11:45:00,17.4,1.9,1.1,7.7,1.6
63.0,135.0,1.2,14.5,22.6,1.36,8.7,150.1,31.2,43.0,1.8,14.0,2023-10-30 12:00:00,16.8,1.7,1.0,7.1,1.5
63.0,135.0,0.7,13.9,24.4,1.29,8.0,153.4,31.5,43.0,1.5,45.0,2023-10-30 12:15:00,16.0,1.5,0.8,6.5,1.1
63.0,135.0,0.5,14.1,23.6,1.36,7.9,151.2,31.6,41.0,1.7,17.0,2023-10-30 12:30:00,15.8,1.5,0.8,6.1,1.1
61.0,120.0,,14.7,27.1,1.33,7.8,152.9,31.9,43.0,1.3,44.0,2023-10-30 12:45:00,15.4,1.4,0.7,5.5,0.8
61.0,119.0,0.6,14.0,22.6,1.35,7.9,155.9,31.5,45.0,1.5,34.0,2023-10-30 13:00:00,14.9,1.5,0.6,5.8,0.9
61.0,119.0,0.5,14.0,18.6,1.33,7.8,154.5,31.3,49.0,1.9,61.0,2023-10-30 13:15:00,14.6,1.6,0.6,6.2,0.9
61.0,119.0,0.2,13.4,18.8,1.37,7.3,155.1,31.5,46.0,1.8,40.0,2023-10-30 13:30:00,14.0,1.6,0.6,6.4,0.9
60.0,117.0,0.4,13.3,19.2,1.33,7.4,154.9,31.5,46.0,1.9,45.0,2023-10-30 13:45:00,14.0,1.5,0.5,5.9,0.8
60.0,117.0,0.4,12.1,18.4,1.27,6.7,156.5,31.2,47.0,2.0,64.0,2023-10-30 14:00:00,13.8,1.6,0.6,6.1,0.8
60.0,117.0,0.7,11.4,16.5,1.27,6.6,153.3,31.6,47.0,1.4,56.0,2023-10-30 14:15:00,14.2,1.7,0.7,6.7,1.1
60.0,117.0,0.9,10.6,12.3,1.27,6.4,149.4,31.3,49.0,1.6,57.0,2023-10-30 14:30:00,14.1,1.5,0.3,5.7,0.8
64.0,107.0,0.5,10.6,11.0,1.27,6.1,150.0,31.1,50.0,1.6,54.0,2023-10-30 14:45:00,13.8,1.4,0.3,5.1,0.6
64.0,106.0,0.9,12.0,11.1,1.35,7.1,148.2,31.1,48.0,1.4,42.0,2023-10-30 15:00:00,13.7,1.3,0.3,4.6,0.5
64.0,106.0,0.4,12.1,11.0,1.27,6.8,153.1,30.9,49.0,1.7,61.0,2023-10-30 15:15:00,13.6,1.3,0.3,4.8,0.6
64.0,106.0,0.1,10.7,11.3,1.27,5.8,152.1,30.9,51.0,1.4,63.0,2023-10-30 15:30:00,13.4,1.4,0.4,5.1,0.7
59.0,115.0,,10.8,12.0,1.31,5.7,144.2,30.6,52.0,1.6,60.0,2023-10-30 15:45:00,13.4,1.3,0.4,4.5,0.6
59.0,115.0,0.2,11.3,13.1,1.33,6.2,140.8,30.5,53.0,1.3,55.0,2023-10-30 16:00:00,13.0,1.4,0.4,4.8,0.6
59.0,115.0,0.4,13.7,13.2,1.39,7.6,130.8,30.2,54.0,1.1,46.0,2023-10-30 16:15:00,13.1,1.4,0.4,4.9,0.6
59.0,115.0,0.1,15.8,12.4,1.41,8.4,127.0,30.0,55.0,0.8,47.0,2023-10-30 16:30:00,12.9,1.5,0.5,5.7,0.7
73.0,130.0,0.1,17.5,11.8,1.43,9.4,119.4,29.6,56.0,1.1,51.0,2023-10-30 16:45:00,12.8,1.7,1.3,9.0,1.2
73.0,131.0,0.4,16.9,12.0,1.41,9.3,117.7,29.3,58.0,1.1,64.0,2023-10-30 17:00:00,12.7,2.1,1.8,10.9,1.4
73.0,131.0,0.6,15.9,12.0,1.41,9.0,114.2,29.0,59.0,1.1,64.0,2023-10-30 17:15:00,12.7,2.3,2.1,12.2,1.8
73.0,131.0,0.7,17.0,12.3,1.44,9.6,109.9,28.7,60.0,0.9,54.0,2023-10-30 17:30:00,12.6,2.1,1.5,10.1,1.8
80.0,139.0,0.8,17.8,12.9,1.51,10.1,107.9,28.5,60.0,0.8,52.0,2023-10-30 17:45:00,12.6,1.9,0.9,7.6,1.4
80.0,140.0,0.8,18.4,13.0,1.55,10.5,101.3,28.4,61.0,0.7,66.0,2023-10-30 18:00:00,12.6,2.0,0.4,8.1,1.7
80.0,140.0,0.7,19.9,13.0,1.59,11.1,95.7,28.3,62.0,0.5,67.0,2023-10-30 18:15:00,12.8,2.4,1.1,9.5,2.3
80.0,140.0,0.8,22.1,12.8,1.72,12.5,88.9,28.2,62.0,0.6,55.0,2023-10-30 18:30:00,12.7,2.6,1.3,9.8,2.2
87.0,142.0,1.1,25.0,12.8,1.72,14.2,88.6,28.2,63.0,0.7,63.0,2023-10-30 18:45:00,12.7,2.6,1.7,10.7,2.5
87.0,142.0,1.0,24.9,12.5,1.76,14.1,88.7,28.1,64.0,0.7,53.0,2023-10-30 19:00:00,12.8,3.1,2.0,14.4,3.0
87.0,142.0,1.1,24.9,12.3,1.74,14.1,85.3,28.0,64.0,0.7,51.0,2023-10-30 19:15:00,12.5,3.0,0.9,13.3,2.9
87.0,142.0,0.9,23.3,11.9,1.68,13.2,87.8,27.9,65.0,0.7,59.0,2023-10-30 19:30:00,12.4,3.0,1.5,12.4,2.8
87.0,152.0,0.8,23.0,11.3,1.81,12.9,82.9,27.8,66.0,0.6,51.0,2023-10-30 19:45:00,12.6,3.0,1.9,12.2,3.0
87.0,153.0,1.0,22.8,11.0,1.64,12.9,83.7,27.7,66.0,0.7,65.0,2023-10-30 20:00:00,12.6,3.2,2.0,12.9,3.3
87.0,153.0,0.8,21.5,10.5,1.64,12.1,83.2,27.7,65.0,0.5,65.0,2023-10-30 20:15:00,12.4,3.3,0.5,13.6,3.3
87.0,153.0,0.9,22.5,10.2,1.71,12.7,80.6,27.6,65.0,0.5,61.0,2023-10-30 20:30:00,12.2,2.9,1.2,12.0,2.9
86.0,146.0,0.6,24.1,10.2,1.69,13.3,78.4,27.5,66.0,0.5,61.0,2023-10-30 20:45:00,12.2,2.9,1.7,12.0,2.8
86.0,146.0,0.9,25.0,10.1,1.64,14.0,81.1,27.4,66.0,0.6,60.0,2023-10-30 21:00:00,12.0,3.2,2.1,14.1,3.6
86.0,146.0,1.3,23.9,9.9,1.66,13.8,80.4,27.3,68.0,0.5,59.0,2023-10-30 21:15:00,12.0,3.0,0.5,13.0,3.3
86.0,146.0,1.4,21.3,9.5,1.57,12.5,84.7,27.2,68.0,0.8,69.0,2023-10-30 21:30:00,11.9,2.9,1.4,12.3,2.9
86.0,141.0,0.5,20.1,9.1,1.57,11.1,83.6,27.1,69.0,0.5,71.0,2023-10-30 21:45:00,11.7,2.8,1.7,11.7,2.8
87.0,141.0,0.2,19.9,8.6,1.55,10.8,79.5,27.0,70.0,0.5,79.0,2023-10-30 22:00:00,11.9,2.6,1.5,10.9,2.6
87.0,141.0,0.2,22.4,8.2,1.64,12.1,75.2,26.9,70.0,0.5,64.0,2023-10-30 22:15:00,11.7,2.6,1.5,10.5,2.5
87.0,141.0,0.2,22.9,8.1,1.67,12.3,77.4,26.8,71.0,0.5,62.0,2023-10-30 22:30:00,11.7,2.6,0.7,10.0,2.3
85.0,152.0,0.1,22.0,8.1,1.52,11.8,78.5,26.7,71.0,0.5,60.0,2023-10-30 22:45:00,11.6,2.6,1.3,10.3,2.3
85.0,153.0,0.2,20.1,7.9,1.48,10.8,78.7,26.7,71.0,0.6,65.0,2023-10-30 23:00:00,11.4,2.7,1.6,11.3,2.8
85.0,153.0,,17.8,7.9,1.4,9.5,83.8,26.6,71.0,0.6,62.0,2023-10-30 23:15:00,11.2,2.6,1.3,9.9,2.1
84.0,123.0,0.3,13.3,8.0,1.37,7.3,93.7,26.4,71.0,0.6,48.0,2023-10-30 23:45:00,11.2,2.1,0.9,7.8,1.5
83.0,121.0,0.8,12.7,7.6,1.37,7.4,90.9,26.3,72.0,0.5,54.0,2023-10-31 00:00:00,11.1,2.1,0.8,7.3,1.3
83.0,121.0,0.8,12.7,7.5,1.37,7.4,87.5,26.2,72.0,0.5,56.0,2023-10-31 00:15:00,11.3,2.0,0.8,7.0,1.2
83.0,121.0,0.6,13.0,7.5,1.36,7.4,88.0,26.0,73.0,0.2,263.0,2023-10-31 00:30:00,11.2,2.1,0.8,6.9,1.2
84.0,113.0,0.7,13.9,7.5,1.36,7.9,,25.9,73.0,0.3,345.0,2023-10-31 00:45:00,11.4,2.1,0.1,6.6,1.2
84.0,112.0,0.9,16.3,7.3,1.34,9.4,,26.1,73.0,0.4,330.0,2023-10-31 01:00:00,11.5,2.0,0.7,6.4,1.2
84.0,112.0,0.8,21.1,7.2,1.4,11.8,69.5,26.1,74.0,0.4,327.0,2023-10-31 01:15:00,11.8,1.9,0.9,6.8,1.3
84.0,112.0,0.4,26.3,7.0,1.44,14.3,54.6,25.9,75.0,0.6,337.0,2023-10-31 01:30:00,11.9,2.0,0.8,7.0,1.3
86.0,124.0,0.5,28.0,6.9,1.45,15.3,53.0,25.8,77.0,0.5,337.0,2023-10-31 01:45:00,11.9,2.3,1.0,8.9,1.5
86.0,125.0,,,,,,51.9,25.7,77.0,0.6,347.0,2023-10-31 02:00:00,,2.4,1.3,9.8,1.8
86.0,125.0,0.8,32.6,7.3,1.36,18.0,64.1,25.7,77.0,0.7,339.0,2023-10-31 02:15:00,10.4,2.4,1.6,9.7,2.0
86.0,125.0,0.9,33.0,7.2,1.35,18.3,65.7,25.6,77.0,0.6,350.0,2023-10-31 02:30:00,9.4,2.2,1.5,8.9,1.7
85.0,120.0,0.9,29.0,7.1,1.34,16.1,70.6,25.6,78.0,0.8,346.0,2023-10-31 02:45:00,9.8,2.0,0.1,7.8,1.4
85.0,120.0,0.8,25.0,7.2,1.34,14.0,72.8,25.5,79.0,0.7,351.0,2023-10-31 03:00:00,10.8,1.9,1.0,7.4,1.3
85.0,120.0,0.7,22.0,6.9,1.36,12.2,61.2,25.2,81.0,0.6,357.0,2023-10-31 03:30:00,12.0,1.9,0.3,7.5,1.3
84.0,116.0,0.8,21.0,6.7,1.37,11.9,59.4,25.1,82.0,0.7,1.0,2023-10-31 03:45:00,12.3,1.9,1.0,7.9,1.3
84.0,116.0,1.5,20.5,6.9,1.36,12.1,56.1,25.0,82.0,0.7,353.0,2023-10-31 04:00:00,12.2,2.0,1.0,8.5,1.4
84.0,116.0,1.2,20.3,6.8,1.36,11.8,56.0,24.7,82.0,0.4,7.0,2023-10-31 04:15:00,12.0,2.0,1.0,8.6,1.3
84.0,116.0,1.0,19.6,6.9,1.34,11.2,58.5,24.6,83.0,0.5,19.0,2023-10-31 04:30:00,11.8,2.1,1.0,8.5,1.3
78.0,123.0,0.8,18.9,6.9,1.35,10.7,58.8,24.5,83.0,0.5,4.0,2023-10-31 04:45:00,11.8,2.0,0.9,7.9,1.2
77.0,123.0,1.1,18.2,7.1,1.35,10.6,61.6,24.4,82.0,0.6,5.0,2023-10-31 05:00:00,11.9,2.0,0.8,7.7,1.1
77.0,123.0,0.8,18.9,7.4,1.39,10.7,63.1,24.4,81.0,0.7,356.0,2023-10-31 05:15:00,11.8,2.0,0.7,7.1,1.1
77.0,123.0,0.6,20.8,7.7,1.43,11.5,62.9,24.4,81.0,0.5,4.0,2023-10-31 05:30:00,12.4,1.9,0.7,6.6,1.0
87.0,137.0,0.5,22.7,7.5,1.51,12.4,62.6,24.3,81.0,0.4,2.0,2023-10-31 05:45:00,12.9,2.0,0.7,6.6,1.1
88.0,138.0,1.2,24.0,7.5,1.61,13.7,64.3,24.4,79.0,0.6,355.0,2023-10-31 06:00:00,13.5,2.1,0.7,7.0,1.1
88.0,138.0,1.1,25.0,7.9,1.58,14.2,67.5,24.6,78.0,0.8,349.0,2023-10-31 06:15:00,14.2,2.2,0.7,7.1,1.2
88.0,138.0,1.3,27.1,8.4,1.66,15.4,68.6,24.9,76.0,0.6,351.0,2023-10-31 06:30:00,14.8,2.6,1.0,8.6,1.7
109.0,401.0,1.3,29.3,8.8,1.79,16.6,68.6,25.3,74.0,0.9,350.0,2023-10-31 06:45:00,15.3,3.3,1.0,8.6,1.9
110.0,420.0,2.0,30.0,9.9,1.81,17.6,73.0,25.7,73.0,0.9,353.0,2023-10-31 07:00:00,15.1,3.4,1.0,8.2,1.7
