pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,timestamp,nh3,benzene,eth_benzene,toluene,mp_xylene
36.0,68.0,0.4,6.0,10.0,0.74,3.6,101.3,,38.0,1.6,333.0,2023-10-29 10:30:00,7.4,2.0,0.2,3.9,0.2
38.0,73.0,0.4,5.7,9.6,0.74,3.4,105.8,,31.0,1.8,335.0,2023-10-29 10:45:00,7.4,2.1,0.2,4.0,0.2
38.0,73.0,0.5,5.2,8.1,0.74,3.1,113.5,,26.0,1.5,314.0,2023-10-29 11:00:00,7.3,1.9,0.2,4.0,0.2
38.0,73.0,0.5,5.2,8.0,0.78,3.2,113.1,,27.0,1.6,22.0,2023-10-29 11:15:00,7.3,1.8,0.2,4.0,0.1
38.0,72.0,0.4,5.5,8.4,0.63,3.2,113.3,,28.0,1.6,359.0,2023-10-29 11:30:00,7.7,1.7,0.2,4.0,0.1
34.0,60.0,0.4,6.2,9.8,0.55,3.6,113.1,,27.0,1.4,337.0,2023-10-29 11:45:00,7.9,1.8,0.1,4.1,0.1
33.0,60.0,0.3,6.1,10.4,0.56,3.5,112.5,,26.0,1.7,42.0,2023-10-29 12:00:00,8.1,1.8,0.2,4.2,0.1
33.0,60.0,0.3,6.3,10.1,0.6,3.6,113.2,,27.0,1.6,26.0,2023-10-29 12:15:00,8.3,1.8,0.2,4.4,0.1
33.0,60.0,0.5,6.3,9.8,0.6,3.8,113.9,,26.0,1.5,43.0,2023-10-29 12:30:00,8.4,2.0,0.3,4.6,0.2
37.0,66.0,0.5,6.5,10.0,0.6,3.9,114.7,,27.0,1.5,1.0,2023-10-29 12:45:00,8.5,2.1,0.2,4.6,0.2
37.0,66.0,0.5,6.2,9.8,0.61,3.7,113.7,,28.0,1.3,40.0,2023-10-29 13:00:00,8.5,1.9,0.3,4.7,0.2
37.0,66.0,0.2,6.4,9.4,0.63,3.6,112.3,,29.0,1.3,31.0,2023-10-29 13:15:00,8.5,1.8,0.2,4.8,0.2
37.0,66.0,0.4,6.5,9.4,0.61,3.8,112.0,,29.0,1.1,11.0,2023-10-29 13:30:00,8.3,1.7,0.2,4.6,0.1
32.0,62.0,0.3,6.6,9.4,0.61,3.8,111.7,,32.0,1.5,17.0,2023-10-29 13:45:00,8.3,1.8,0.2,4.6,0.1
32.0,62.0,0.2,6.4,9.6,0.6,3.6,115.1,,31.0,0.8,353.0,2023-10-29 14:00:00,8.0,1.7,0.2,4.6,0.1
32.0,62.0,0.1,6.7,9.5,0.6,3.6,110.8,,32.0,1.2,60.0,2023-10-29 14:15:00,8.0,1.8,0.1,4.4,0.1
32.0,61.0,0.2,6.6,9.5,0.61,3.7,109.3,,33.0,1.0,73.0,2023-10-29 14:30:00,8.0,1.8,0.1,4.4,0.1
37.0,59.0,0.1,6.8,9.6,0.63,3.6,108.8,,34.0,1.0,44.0,2023-10-29 14:45:00,8.1,1.7,0.1,4.3,0.1
37.0,59.0,0.3,6.9,9.6,0.64,3.9,108.4,36.9,35.0,0.8,45.0,2023-10-29 15:00:00,8.0,1.8,0.2,4.4,0.1
37.0,59.0,0.1,7.5,9.6,0.65,4.1,107.1,36.7,35.0,1.2,44.0,2023-10-29 15:15:00,7.9,1.8,0.1,4.4,0.1
37.0,60.0,0.4,8.1,9.9,0.72,4.6,104.2,36.5,38.0,0.8,50.0,2023-10-29 15:30:00,8.0,1.9,0.2,4.5,0.2
37.0,70.0,0.5,7.8,10.0,0.69,4.5,100.3,36.6,39.0,0.5,62.0,2023-10-29 15:45:00,8.1,2.7,0.3,4.9,0.3
37.0,70.0,0.3,8.2,10.0,0.73,4.6,91.0,36.6,43.0,0.4,50.0,2023-10-29 16:00:00,8.1,3.1,0.3,5.1,0.3
37.0,70.0,0.4,9.5,9.5,0.7,5.3,73.8,36.2,48.0,0.1,19.0,2023-10-29 16:15:00,8.0,2.7,0.4,5.8,0.6
37.0,70.0,0.3,12.7,8.6,0.74,7.0,51.4,35.0,56.0,0.1,313.0,2023-10-29 16:30:00,8.1,2.7,0.6,6.7,1.0
45.0,74.0,0.2,15.0,8.5,0.92,8.2,43.4,35.6,60.0,0.2,335.0,2023-10-29 16:45:00,8.3,2.6,1.0,7.8,1.6
46.0,74.0,0.5,18.8,8.8,1.24,10.4,32.4,41.0,63.0,0.2,343.0,2023-10-29 17:00:00,8.4,3.3,1.3,9.2,2.3
46.0,74.0,0.7,22.5,9.1,1.16,12.5,31.8,,66.0,0.2,338.0,2023-10-29 17:15:00,8.4,4.6,1.8,10.6,3.0
46.0,77.0,0.9,22.0,8.6,1.11,12.4,21.3,,71.0,0.3,316.0,2023-10-29 17:30:00,8.1,6.4,2.5,12.2,3.9
67.0,122.0,1.0,21.1,8.6,1.05,12.0,18.2,,73.0,0.3,333.0,2023-10-29 17:45:00,7.8,6.5,3.0,13.5,4.6
69.0,122.0,1.4,22.6,9.3,1.23,13.2,15.4,,70.0,0.3,343.0,2023-10-29 18:00:00,8.1,5.9,3.2,14.0,4.9
69.0,122.0,2.3,25.6,9.6,1.26,15.5,14.2,,71.0,0.5,338.0,2023-10-29 18:15:00,8.8,6.0,3.0,13.7,4.6
69.0,123.0,1.8,25.4,9.0,1.15,15.0,14.7,,73.0,0.3,317.0,2023-10-29 18:30:00,9.1,7.1,3.5,15.6,5.3
94.0,146.0,1.5,23.2,8.9,1.09,13.5,15.0,,75.0,0.4,323.0,2023-10-29 18:45:00,8.9,8.2,3.4,15.9,5.3
95.0,146.0,1.3,21.2,8.9,1.03,12.3,17.5,,78.0,0.2,296.0,2023-10-29 19:00:00,8.7,7.7,3.2,14.8,5.1
95.0,146.0,1.2,20.8,9.1,1.01,12.1,21.7,,79.0,0.2,308.0,2023-10-29 19:15:00,8.6,6.6,2.8,13.5,4.6
95.0,144.0,1.6,20.5,8.8,1.08,12.2,20.0,,79.0,0.3,325.0,2023-10-29 19:30:00,8.4,6.0,2.3,12.3,4.0
76.0,113.0,1.5,20.9,8.6,1.06,12.3,17.2,,80.0,0.3,314.0,2023-10-29 19:45:00,8.1,5.8,2.3,12.3,4.0
74.0,113.0,1.4,21.7,8.7,1.01,12.7,19.9,,81.0,0.4,264.0,2023-10-29 20:00:00,7.9,5.9,2.7,13.7,4.7
74.0,113.0,1.1,20.2,9.0,1.0,11.7,23.1,15.6,82.0,0.3,286.0,2023-10-29 20:15:00,8.0,6.0,2.9,14.4,5.0
74.0,113.0,1.6,21.0,8.9,1.1,12.5,12.6,17.3,85.0,0.3,328.0,2023-10-29 20:30:00,8.3,5.5,2.3,12.3,4.0
74.0,118.0,1.9,21.0,8.5,1.04,12.8,9.5,17.5,86.0,0.3,340.0,2023-10-29 20:45:00,8.3,5.7,2.1,11.7,3.6
74.0,118.0,1.7,22.7,8.5,1.09,13.4,8.9,17.6,85.0,0.4,343.0,2023-10-29 21:00:00,8.6,6.2,2.3,12.2,3.8
74.0,118.0,2.1,24.1,9.2,1.23,14.5,7.6,17.9,87.0,0.4,353.0,2023-10-29 21:15:00,9.0,6.4,2.0,11.5,3.4
74.0,121.0,2.3,24.0,8.3,1.17,14.6,6.7,19.2,87.0,0.5,327.0,2023-10-29 21:30:00,9.2,6.8,2.0,11.3,3.3
93.0,155.0,1.9,22.1,8.3,1.04,13.3,14.2,,83.0,0.7,341.0,2023-10-29 21:45:00,9.1,7.4,2.2,12.0,3.6
94.0,155.0,1.3,18.6,8.2,0.86,11.0,23.6,,83.0,0.6,343.0,2023-10-29 22:00:00,9.1,7.4,2.1,11.7,3.6
94.0,155.0,1.0,15.0,8.3,0.74,8.8,28.1,,83.0,0.6,349.0,2023-10-29 22:15:00,8.6,6.6,1.6,10.0,2.8
94.0,153.0,0.5,12.6,7.8,0.72,7.1,24.4,,83.0,0.6,352.0,2023-10-29 22:30:00,8.4,5.1,1.0,7.6,1.7
67.0,114.0,0.5,11.5,8.5,0.7,6.5,22.8,,85.0,0.6,348.0,2023-10-29 22:45:00,8.1,4.2,0.7,6.5,1.3
65.0,114.0,0.4,12.2,8.4,0.7,6.8,22.5,,85.0,0.5,2.0,2023-10-29 23:00:00,8.0,4.0,0.7,6.3,1.2
65.0,114.0,0.3,14.5,8.3,0.69,8.0,17.3,,84.0,0.7,16.0,2023-10-29 23:15:00,7.8,3.7,0.6,6.1,1.1
65.0,113.0,0.4,18.2,8.3,0.76,10.0,16.5,,82.0,0.8,2.0,2023-10-29 23:30:00,7.7,3.5,0.6,6.0,1.1
58.0,95.0,0.5,19.5,8.3,0.74,10.8,24.0,,81.0,0.5,20.0,2023-10-29 23:45:00,7.5,3.6,0.7,6.2,1.1
57.0,95.0,0.4,18.2,8.2,0.73,10.0,18.6,,86.0,0.3,301.0,2023-10-30 00:00:00,7.2,3.3,0.6,5.7,1.0
57.0,95.0,0.5,16.3,8.0,0.72,9.1,14.0,18.1,89.0,0.2,305.0,2023-10-30 00:15:00,7.0,3.2,1.0,8.1,1.9
57.0,93.0,0.6,15.1,7.9,0.71,8.5,21.9,10.2,89.0,0.4,5.0,2023-10-30 00:30:00,7.0,2.9,0.7,6.2,1.2
46.0,67.0,0.5,13.2,8.0,0.69,7.4,,10.8,88.0,0.6,1.0,2023-10-30 00:45:00,7.2,2.7,0.4,4.8,0.7
45.0,67.0,0.4,10.7,8.3,0.69,6.0,,10.4,85.0,0.8,356.0,2023-10-30 01:00:00,7.2,2.6,0.3,4.4,0.6
45.0,67.0,0.4,9.0,8.5,0.69,5.2,36.5,10.4,85.0,0.8,349.0,2023-10-30 01:15:00,7.3,2.4,0.3,4.1,0.4
45.0,67.0,0.4,7.7,8.2,0.69,4.4,32.7,10.4,86.0,0.7,348.0,2023-10-30 01:30:00,7.6,2.1,0.3,3.7,0.4
39.0,55.0,,,,,,28.4,10.1,88.0,0.6,332.0,2023-10-30 01:45:00,,1.9,0.2,3.5,0.3
38.0,55.0,,,,,,27.0,10.1,89.0,0.8,342.0,2023-10-30 02:00:00,,1.8,0.2,3.3,0.3
38.0,55.0,0.5,6.8,8.4,0.73,4.0,25.7,10.2,90.0,0.7,343.0,2023-10-30 02:15:00,7.2,1.8,0.2,3.4,0.3
38.0,54.0,0.4,6.4,8.6,0.72,3.7,25.7,10.2,90.0,0.6,350.0,2023-10-30 02:30:00,6.6,1.7,0.2,3.3,0.2
34.0,47.0,,6.4,8.4,0.7,3.4,24.0,10.3,91.0,0.5,337.0,2023-10-30 02:45:00,5.9,1.7,0.2,3.2,0.2
33.0,47.0,,6.5,8.3,0.7,3.4,24.7,10.7,91.0,0.5,347.0,2023-10-30 03:00:00,5.4,1.7,0.2,3.1,0.2
33.0,47.0,,6.3,8.4,0.68,3.4,29.2,10.8,89.0,0.7,339.0,2023-10-30 03:15:00,5.3,1.7,0.2,3.2,0.3
33.0,48.0,,6.2,8.3,0.66,3.1,35.4,11.0,86.0,0.7,323.0,2023-10-30 03:30:00,5.6,1.7,0.2,3.1,0.2
35.0,49.0,,6.1,8.4,0.65,3.1,42.0,11.3,84.0,0.7,342.0,2023-10-30 03:45:00,6.1,1.7,0.2,3.1,0.2
35.0,49.0,0.1,6.0,8.9,0.64,3.3,47.0,11.5,83.0,0.8,349.0,2023-10-30 04:00:00,6.4,1.8,0.2,3.0,0.2
35.0,49.0,0.4,5.9,8.6,0.63,3.5,48.9,11.9,83.0,1.0,340.0,2023-10-30 04:15:00,6.6,1.7,0.2,2.9,0.2
35.0,50.0,0.5,5.9,8.8,0.64,3.6,49.6,12.4,82.0,0.9,357.0,2023-10-30 04:30:00,6.8,1.7,0.1,2.8,0.1
35.0,54.0,0.4,6.1,8.7,0.64,3.6,47.7,12.6,83.0,0.8,358.0,2023-10-30 04:45:00,6.9,1.7,0.1,2.8,0.1
35.0,54.0,0.3,6.2,8.6,0.65,3.6,47.5,13.6,82.0,0.9,340.0,2023-10-30 05:00:00,7.0,1.7,0.1,2.8,0.1
35.0,54.0,,6.6,8.9,0.69,3.5,49.4,14.4,80.0,1.1,331.0,2023-10-30 05:15:00,7.0,1.8,0.1,2.9,0.1
35.0,55.0,,6.9,9.2,0.72,3.7,50.2,15.3,80.0,1.1,332.0,2023-10-30 05:30:00,7.1,1.8,0.1,2.9,0.2
39.0,59.0,,6.8,9.0,0.72,3.6,50.6,16.3,80.0,0.9,331.0,2023-10-30 05:45:00,7.3,1.9,0.2,3.1,0.2
39.0,59.0,0.2,7.2,8.6,0.78,4.0,48.9,17.4,79.0,0.8,331.0,2023-10-30 06:00:00,7.2,1.9,0.2,3.1,0.2
39.0,59.0,0.4,8.2,8.6,0.86,4.7,46.2,19.1,79.0,0.7,359.0,2023-10-30 06:15:00,7.7,1.9,0.2,3.2,0.2
39.0,61.0,0.7,9.3,8.7,0.85,5.5,47.4,21.4,76.0,1.1,22.0,2023-10-30 06:30:00,7.9,2.2,0.3,3.5,0.3
55.0,86.0,0.8,10.2,8.8,0.86,6.1,47.4,22.6,76.0,0.8,32.0,2023-10-30 06:45:00,8.0,2.7,0.3,4.1,0.4
56.0,86.0,0.8,11.1,8.8,0.82,6.5,46.1,23.5,73.0,1.0,9.0,2023-10-30 07:00:00,8.0,3.5,0.4,4.7,0.5
56.0,86.0,0.9,10.2,9.6,0.81,6.1,54.7,24.3,71.0,1.1,347.0,2023-10-30 07:15:00,7.9,3.0,0.3,4.4,0.5
56.0,86.0,0.7,8.7,10.1,0.81,5.2,61.4,24.8,69.0,1.3,347.0,2023-10-30 07:30:00,7.9,2.7,0.3,4.3,0.5
50.0,89.0,0.4,8.2,10.1,0.79,4.7,64.8,25.5,66.0,1.3,323.0,2023-10-30 07:45:00,7.8,2.5,0.3,4.0,0.3
49.0,89.0,0.4,7.4,10.2,0.77,4.3,68.4,26.2,65.0,1.2,324.0,2023-10-30 08:00:00,7.8,2.5,0.3,3.9,0.3
49.0,89.0,0.4,7.2,10.0,0.74,4.1,70.9,26.6,64.0,1.2,319.0,2023-10-30 08:15:00,7.8,2.3,0.3,3.7,0.3
49.0,89.0,0.4,7.0,10.4,0.73,4.1,73.9,27.2,63.0,1.3,320.0,2023-10-30 08:30:00,7.8,2.1,0.2,3.6,0.2
46.0,77.0,0.3,6.7,10.5,0.73,3.8,77.3,27.7,61.0,1.2,298.0,2023-10-30 08:45:00,8.0,2.1,0.2,3.7,0.2
46.0,77.0,0.2,6.7,10.8,0.76,3.8,81.6,27.7,59.0,1.0,314.0,2023-10-30 09:00:00,8.1,2.1,0.2,3.7,0.2
46.0,77.0,0.3,6.6,11.0,0.77,3.8,87.0,13.3,57.0,1.1,13.0,2023-10-30 09:15:00,8.4,2.1,0.3,3.7,0.2
46.0,78.0,0.6,6.3,11.4,0.79,3.9,97.5,9.4,54.0,1.1,6.0,2023-10-30 09:30:00,8.7,2.2,0.2,3.8,0.2
46.0,85.0,0.6,6.3,12.3,0.81,3.9,101.7,,54.0,1.1,350.0,2023-10-30 09:45:00,9.0,2.2,0.2,3.9,0.2
46.0,85.0,0.5,6.8,13.1,0.85,4.0,106.0,,54.0,1.3,19.0,2023-10-30 10:00:00,9.2,2.3,0.3,4.1,0.2
46.0,85.0,0.3,7.0,13.4,0.88,4.0,116.5,,51.0,1.3,38.0,2023-10-30 10:15:00,9.8,2.3,0.3,4.1,0.2
46.0,86.0,0.4,7.2,16.0,0.9,4.1,125.3,,48.0,1.3,34.0,2023-10-30 10:30:00,10.5,2.4,0.3,4.3,0.2
59.0,104.0,0.1,7.0,20.2,0.92,3.9,134.6,,47.0,1.4,23.0,2023-10-30 10:45:00,11.4,2.5,0.3,4.3,0.2
60.0,104.0,0.1,7.0,21.1,0.94,3.8,134.8,,46.0,1.2,36.0,2023-10-30 11:00:00,11.8,2.7,0.3,4.5,0.2
60.0,104.0,0.2,6.9,19.5,0.94,3.8,130.8,,46.0,1.3,24.0,2023-10-30 11:15:00,12.0,2.9,0.2,4.4,0.2
60.0,106.0,,6.8,19.6,0.77,3.6,133.3,,44.0,1.0,42.0,2023-10-30 11:30:00,12.3,2.8,0.3,4.4,0.2
70.0,118.0,0.1,6.7,18.4,0.69,3.7,133.2,,43.0,1.3,7.0,2023-10-30 11:45:00,12.2,2.6,0.2,4.4,0.2
70.0,118.0,0.2,6.7,17.6,0.68,3.7,133.1,,38.0,1.3,41.0,2023-10-30 12:00:00,12.1,2.5,0.2,4.4,0.2
70.0,118.0,0.3,6.4,16.3,0.66,3.6,133.5,,38.0,1.6,33.0,2023-10-30 12:15:00,12.1,2.4,0.2,4.4,0.1
70.0,116.0,0.3,6.5,15.9,0.66,3.7,133.1,,39.0,1.6,26.0,2023-10-30 12:30:00,12.1,2.4,0.2,4.5,0.2
62.0,103.0,0.2,6.6,15.0,0.66,3.7,130.0,,38.0,1.7,33.0,2023-10-30 12:45:00,12.0,2.3,0.2,4.4,0.1
62.0,103.0,0.2,6.4,13.8,0.63,3.6,125.8,,35.0,1.5,49.0,2023-10-30 13:00:00,11.8,2.3,0.2,4.3,0.2
62.0,103.0,0.4,6.4,13.0,0.64,3.7,122.3,,37.0,1.8,53.0,2023-10-30 13:15:00,11.7,2.2,0.2,4.3,0.1
62.0,102.0,0.5,6.4,12.5,0.63,3.8,122.9,,37.0,1.7,34.0,2023-10-30 13:30:00,11.6,2.2,0.2,4.4,0.2
58.0,93.0,0.4,6.4,12.2,0.65,3.7,122.0,,38.0,1.7,43.0,2023-10-30 13:45:00,11.5,2.1,0.2,4.4,0.2
58.0,93.0,0.9,11.5,12.3,0.65,6.8,115.4,,39.0,1.5,44.0,2023-10-30 14:00:00,10.7,2.1,0.2,4.3,0.2
58.0,93.0,2.7,21.0,12.6,0.65,13.4,105.6,39.9,39.0,1.6,46.0,2023-10-30 14:15:00,9.5,2.2,0.2,4.5,0.2
58.0,94.0,2.7,13.6,12.5,0.65,9.4,111.1,40.4,40.0,1.6,43.0,2023-10-30 14:30:00,11.2,2.1,0.3,4.4,0.2
58.0,101.0,1.8,13.7,11.6,0.66,8.8,113.9,,40.0,1.4,52.0,2023-10-30 14:45:00,11.2,2.1,0.3,4.5,0.3
58.0,101.0,1.5,12.6,10.9,0.68,7.9,112.1,,42.0,1.3,38.0,2023-10-30 15:00:00,11.4,2.1,0.2,4.5,0.2
58.0,101.0,1.3,15.1,11.0,0.68,9.1,109.2,,43.0,0.9,42.0,2023-10-30 15:15:00,10.4,2.1,0.3,4.5,0.2
58.0,100.0,0.9,9.3,11.1,0.7,5.7,115.5,,45.0,1.0,37.0,2023-10-30 15:30:00,11.7,2.3,0.3,4.8,0.3
56.0,94.0,0.8,10.1,10.7,0.71,6.0,105.9,,47.0,0.5,100.0,2023-10-30 15:45:00,11.5,2.3,0.3,4.8,0.3
56.0,94.0,0.8,11.8,10.6,0.72,6.9,97.6,,50.0,0.4,120.0,2023-10-30 16:00:00,11.1,2.5,0.3,4.9,0.3
56.0,94.0,0.8,13.6,10.2,0.79,7.9,87.1,,54.0,0.3,111.0,2023-10-30 16:15:00,10.9,2.7,0.5,5.1,0.4
56.0,98.0,1.1,19.8,9.9,0.87,11.4,71.7,,56.0,0.2,78.0,2023-10-30 16:30:00,10.0,3.0,0.8,5.7,0.7
73.0,121.0,0.6,20.7,9.8,1.04,11.5,58.8,,61.0,0.3,14.0,2023-10-30 17:00:00,10.7,3.9,1.5,8.1,1.8
73.0,121.0,0.6,21.2,10.3,1.1,11.8,53.7,,63.0,0.3,359.0,2023-10-30 17:15:00,10.6,4.5,2.3,10.9,3.3
73.0,126.0,0.6,22.2,10.5,1.13,12.3,39.8,,68.0,0.3,316.0,2023-10-30 17:30:00,10.7,5.6,2.8,12.4,4.0
97.0,153.0,0.4,20.7,10.7,1.03,11.3,40.4,,71.0,0.2,330.0,2023-10-30 17:45:00,10.8,6.4,3.1,13.8,4.6
97.0,153.0,0.7,20.2,10.2,1.08,11.3,34.5,,69.0,0.2,3.0,2023-10-30 18:00:00,10.7,6.1,3.1,14.1,4.6
97.0,154.0,0.6,21.1,10.7,1.03,11.7,36.7,16.6,69.0,0.2,,2023-10-30 18:15:00,10.6,5.8,3.0,13.6,4.3
97.0,154.0,0.4,20.4,10.4,1.0,11.2,38.8,17.5,72.0,0.2,313.0,2023-10-30 18:30:00,10.7,6.2,3.3,14.7,4.6
106.0,155.0,0.3,20.7,9.9,0.96,11.3,30.4,18.9,76.0,0.3,306.0,2023-10-30 18:45:00,10.4,6.2,3.2,14.9,4.7
106.0,155.0,0.7,21.3,10.1,0.95,11.8,27.6,22.0,79.0,0.2,299.0,2023-10-30 19:00:00,10.3,5.8,2.6,13.0,3.8
106.0,155.0,1.1,22.7,10.0,0.95,13.0,23.4,27.2,81.0,0.2,305.0,2023-10-30 19:15:00,10.4,5.8,2.4,12.8,3.7
106.0,153.0,1.4,23.8,9.8,0.89,13.8,26.5,40.0,82.0,0.2,308.0,2023-10-30 19:30:00,10.4,5.6,2.3,12.6,3.7
94.0,137.0,1.2,22.8,9.3,0.9,13.1,21.7,,83.0,0.3,320.0,2023-10-30 19:45:00,10.3,5.4,2.3,12.4,3.8
94.0,137.0,0.9,20.6,9.6,0.84,11.7,25.0,31.5,84.0,0.2,326.0,2023-10-30 20:00:00,10.4,5.4,2.3,12.4,3.8
94.0,135.0,0.5,17.8,9.2,0.82,9.9,21.9,37.9,86.0,0.2,334.0,2023-10-30 20:30:00,10.0,4.9,1.8,10.6,3.1
88.0,127.0,0.8,17.0,9.2,0.93,9.7,17.8,,88.0,0.5,334.0,2023-10-30 20:45:00,9.9,4.6,1.6,9.6,2.6
88.0,127.0,1.5,17.2,9.0,0.96,10.4,14.9,,87.0,0.6,335.0,2023-10-30 21:00:00,10.1,4.8,1.5,9.6,2.6
88.0,127.0,1.1,16.7,9.2,1.01,9.8,14.5,26.6,87.0,0.6,332.0,2023-10-30 21:15:00,10.1,5.2,1.6,10.2,3.0
88.0,127.0,1.1,16.0,9.2,1.0,9.4,15.2,23.5,86.0,0.6,337.0,2023-10-30 21:30:00,10.1,5.6,1.6,10.2,2.9
91.0,128.0,0.9,15.8,8.9,0.96,9.2,19.4,24.0,87.0,0.6,341.0,2023-10-30 21:45:00,9.9,5.9,1.4,9.6,2.5
91.0,128.0,0.8,15.3,9.4,0.94,8.8,21.2,24.7,86.0,0.5,347.0,2023-10-30 22:00:00,9.8,5.7,1.3,8.8,2.2
91.0,128.0,0.8,14.7,9.0,0.95,8.5,21.1,25.5,85.0,0.6,341.0,2023-10-30 22:15:00,9.5,5.5,1.2,8.5,2.1
91.0,128.0,0.4,13.7,9.2,0.88,7.6,24.2,26.4,85.0,0.5,345.0,2023-10-30 22:30:00,9.4,5.2,1.1,8.3,1.9
87.0,122.0,0.3,13.8,9.2,0.81,7.5,22.0,27.4,85.0,0.4,338.0,2023-10-30 22:45:00,9.5,4.9,1.0,8.1,1.9
87.0,122.0,0.3,16.8,9.0,0.77,9.2,20.2,28.8,84.0,0.5,342.0,2023-10-30 23:00:00,9.5,4.7,1.0,7.7,1.7
87.0,122.0,0.4,19.6,9.3,0.76,10.8,19.7,31.1,86.0,0.5,339.0,2023-10-30 23:15:00,9.3,4.5,0.9,7.3,1.6
87.0,121.0,0.4,20.4,9.1,0.84,11.2,19.0,34.6,89.0,0.5,341.0,2023-10-30 23:30:00,9.4,4.3,0.9,6.8,1.4
82.0,119.0,0.4,18.3,8.4,0.85,10.1,19.2,40.2,90.0,0.3,343.0,2023-10-30 23:45:00,9.4,4.1,0.8,6.6,1.3
81.0,119.0,0.6,16.4,7.5,0.84,9.2,18.8,,91.0,0.6,339.0,2023-10-31 00:00:00,9.1,4.1,0.7,6.1,1.1
81.0,119.0,0.4,13.8,7.7,0.79,7.7,21.3,,91.0,0.7,343.0,2023-10-31 00:15:00,8.9,3.9,0.6,5.7,1.0
81.0,118.0,0.5,10.9,7.6,0.76,6.2,29.0,,90.0,0.7,343.0,2023-10-31 00:30:00,8.8,3.6,0.5,5.2,0.7
68.0,93.0,0.5,8.9,7.2,0.72,5.1,,41.9,89.0,0.5,350.0,2023-10-31 00:45:00,8.8,3.2,0.4,4.6,0.6
67.0,93.0,0.4,7.8,7.6,0.72,4.5,,46.4,89.0,0.5,352.0,2023-10-31 01:00:00,8.9,2.9,0.3,4.1,0.4
67.0,93.0,0.3,7.2,7.7,0.73,4.1,35.1,,89.0,0.6,344.0,2023-10-31 01:15:00,9.1,2.7,0.3,3.8,0.4
67.0,92.0,0.2,6.7,7.7,0.73,3.7,38.8,,88.0,0.6,342.0,2023-10-31 01:30:00,9.3,2.6,0.3,3.7,0.3
59.0,77.0,,,,,,43.9,,87.0,0.7,349.0,2023-10-31 01:45:00,,2.5,0.3,3.7,0.3
58.0,77.0,,,,,,48.4,,86.0,0.8,345.0,2023-10-31 02:00:00,,2.5,0.3,3.5,0.3
58.0,77.0,0.2,6.5,8.5,0.77,3.6,49.8,,86.0,0.9,340.0,2023-10-31 02:15:00,9.3,2.4,0.2,3.4,0.3
58.0,77.0,0.2,6.4,8.5,0.76,3.6,51.8,,85.0,0.9,335.0,2023-10-31 02:30:00,9.0,2.3,0.2,3.3,0.3
58.0,78.0,0.4,6.2,8.3,0.74,3.6,55.9,,85.0,1.0,340.0,2023-10-31 02:45:00,8.5,2.2,0.2,3.2,0.2
58.0,78.0,0.3,6.1,8.0,0.74,3.5,59.7,,83.0,1.1,337.0,2023-10-31 03:00:00,8.1,2.0,0.2,3.1,0.2
58.0,78.0,0.4,5.9,8.1,0.74,3.4,60.1,,83.0,1.0,339.0,2023-10-31 03:15:00,8.1,2.0,0.2,3.0,0.2
58.0,78.0,0.4,5.9,8.5,0.73,3.4,61.3,,83.0,1.0,339.0,2023-10-31 03:30:00,8.5,2.0,0.2,3.0,0.2
59.0,77.0,0.3,5.8,8.3,0.71,3.3,63.8,,83.0,0.8,346.0,2023-10-31 03:45:00,8.7,1.9,0.1,2.9,0.1
59.0,77.0,0.2,5.5,8.3,0.69,3.1,63.8,,83.0,0.7,353.0,2023-10-31 04:00:00,9.1,1.9,0.2,2.9,0.1
59.0,77.0,0.2,5.6,8.4,0.66,3.1,61.3,,84.0,0.7,351.0,2023-10-31 04:15:00,9.3,1.9,0.1,2.9,0.1
59.0,77.0,0.2,5.7,8.3,0.68,3.2,61.3,,85.0,0.6,356.0,2023-10-31 04:30:00,9.3,2.0,0.1,2.8,0.1
66.0,82.0,0.3,5.9,8.3,0.69,3.4,60.6,,86.0,0.7,358.0,2023-10-31 04:45:00,9.5,2.0,0.1,2.9,0.1
67.0,82.0,0.4,6.5,8.5,0.74,3.8,56.0,,87.0,0.7,1.0,2023-10-31 05:00:00,9.6,2.1,0.1,2.9,0.1
67.0,82.0,0.4,6.8,8.4,0.78,3.9,52.2,,88.0,0.6,355.0,2023-10-31 05:15:00,9.6,2.1,0.1,2.9,0.1
67.0,82.0,0.2,7.2,8.4,0.78,4.0,49.3,,88.0,0.5,356.0,2023-10-31 05:30:00,9.6,2.1,0.1,2.9,0.2
66.0,88.0,0.4,7.9,8.2,0.76,4.5,47.8,21.7,89.0,0.3,354.0,2023-10-31 05:45:00,9.7,2.2,0.2,3.0,0.2
66.0,88.0,0.4,7.8,8.0,0.72,4.5,49.2,22.0,87.0,0.6,344.0,2023-10-31 06:00:00,9.7,2.3,0.2,3.1,0.2
66.0,88.0,0.4,7.6,8.4,0.7,4.4,50.6,22.6,85.0,0.6,339.0,2023-10-31 06:15:00,9.7,2.4,0.2,3.3,0.3
66.0,89.0,0.3,7.6,8.8,0.69,4.3,52.9,23.3,82.0,0.9,325.0,2023-10-31 06:30:00,9.8,2.4,0.2,3.5,0.3
68.0,97.0,0.4,7.6,8.4,0.69,4.3,54.7,23.9,80.0,1.2,332.0,2023-10-31 06:45:00,9.7,2.4,0.2,3.5,0.3
