pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,bp,timestamp,nh3,benzene,eth_benzene,mp_xylene
7.0,11.0,4.27,4.25,13.81,0.17,7.26,14.1,33.2,55.34,1.16,145.94,1002.12,2024-10-10 11:30:00,6.8,0.9,2.3,1.04
7.0,11.0,4.24,4.25,14.05,0.16,7.28,17.14,33.77,54.04,1.1,172.65,1001.82,2024-10-10 11:45:00,6.81,0.9,2.3,1.04
2.0,15.87,4.15,4.4,14.5,0.17,6.92,17.79,28.32,60.61,1.18,127.67,1001.03,2024-10-10 12:00:00,6.78,0.9,2.3,1.04
1.0,17.0,3.96,4.66,15.06,0.17,6.21,18.31,32.63,49.43,1.62,185.03,999.3,2024-10-10 12:15:00,6.75,0.9,2.3,1.04
1.0,17.0,3.74,4.81,15.3,0.17,5.57,18.05,34.18,45.78,1.79,272.61,998.58,2024-10-10 12:30:00,6.74,0.9,2.3,1.04
1.0,17.0,3.58,4.82,14.72,0.18,5.21,17.63,34.55,45.66,1.49,248.32,998.26,2024-10-10 12:45:00,6.71,0.9,2.3,1.04
0.18,13.0,3.47,5.11,14.59,0.18,4.71,18.76,34.81,45.22,1.51,251.58,998.05,2024-10-10 13:00:00,6.67,0.9,2.3,1.04
,12.0,3.41,5.18,14.18,0.15,4.52,15.63,34.23,46.23,1.76,253.93,997.72,2024-10-10 13:15:00,6.7,0.9,2.3,1.04
,12.0,3.43,5.24,14.14,0.17,4.39,14.74,33.84,47.35,2.1,293.18,997.44,2024-10-10 13:30:00,6.66,0.9,2.3,1.04
,12.0,3.36,5.18,13.71,0.17,4.42,10.09,33.88,46.87,1.57,251.28,997.18,2024-10-10 13:45:00,6.7,0.9,2.3,1.04
10.69,22.4,3.32,5.19,13.62,0.16,4.29,4.99,34.44,45.81,1.74,299.23,997.0,2024-10-10 14:00:00,6.66,0.9,2.3,1.04
13.0,25.0,3.31,5.13,13.5,0.19,4.36,9.6,26.94,66.89,1.22,176.93,1001.19,2024-10-10 14:15:00,6.69,0.9,2.3,1.04
13.0,25.0,3.36,5.29,13.39,0.17,4.24,9.11,23.03,78.69,0.35,136.65,1003.29,2024-10-10 14:30:00,6.63,0.9,2.3,1.04
13.0,25.0,3.28,5.18,13.47,0.17,4.2,7.25,29.55,59.82,1.22,244.72,999.36,2024-10-10 14:45:00,6.65,0.9,2.3,1.04
11.36,17.8,3.28,5.21,13.45,0.19,4.2,5.73,34.99,45.38,1.32,266.54,996.56,2024-10-10 15:00:00,6.63,0.9,2.3,1.04
11.0,16.0,3.33,5.21,13.35,0.19,4.21,4.59,34.48,45.31,1.52,292.78,996.53,2024-10-10 15:15:00,6.65,0.9,2.3,1.04
11.0,16.0,3.33,5.36,13.35,0.24,4.2,4.11,34.1,46.25,0.81,164.23,996.52,2024-10-10 15:30:00,6.65,0.9,2.3,1.04
11.0,16.0,3.32,5.97,14.48,0.32,3.56,8.28,33.75,49.85,0.99,101.17,996.55,2024-10-10 15:45:00,6.46,0.9,2.3,1.04
12.64,21.77,3.82,5.11,14.65,0.35,5.5,14.55,33.28,51.73,1.0,76.34,996.46,2024-10-10 16:00:00,6.65,0.9,2.3,1.04
13.0,23.0,4.16,4.3,14.72,0.34,7.07,14.43,33.44,51.21,1.01,131.22,996.49,2024-10-10 16:15:00,6.78,0.9,2.3,1.04
13.0,23.0,4.2,4.13,14.33,0.31,7.29,13.57,33.32,51.25,0.89,93.99,996.56,2024-10-10 16:30:00,6.82,0.9,2.3,1.04
13.0,23.0,4.31,4.23,13.69,0.33,7.44,13.03,32.96,51.99,1.19,122.06,996.73,2024-10-10 16:45:00,6.8,0.9,2.3,1.04
13.87,27.8,4.38,4.24,13.21,0.34,7.57,14.11,33.35,52.06,1.14,138.85,996.86,2024-10-10 17:00:00,6.81,0.9,2.3,1.04
14.0,29.0,4.32,4.47,13.72,0.3,7.26,12.11,32.71,54.17,1.34,117.58,997.1,2024-10-10 17:15:00,6.8,0.9,2.3,1.04
14.0,29.0,4.28,4.33,13.75,0.3,7.26,10.94,32.11,56.86,1.39,147.8,997.49,2024-10-10 17:30:00,6.83,0.9,2.3,1.04
14.0,29.0,4.24,4.29,14.46,0.31,7.23,10.96,30.93,58.62,1.95,161.78,997.8,2024-10-10 17:45:00,6.83,0.9,2.3,1.04
18.03,31.43,4.26,4.18,14.44,0.3,7.39,11.8,30.36,61.47,1.8,162.89,998.02,2024-10-10 18:00:00,6.85,0.9,2.3,1.04
19.0,32.0,4.24,4.14,14.61,0.35,7.38,9.89,30.0,64.14,1.61,166.87,998.23,2024-10-10 18:15:00,6.81,0.9,2.3,1.04
19.0,32.0,4.22,4.1,14.61,0.31,7.33,9.37,29.77,65.93,1.6,160.57,998.5,2024-10-10 18:30:00,6.8,0.9,2.3,1.04
19.0,32.0,4.25,4.42,14.73,0.32,7.13,11.4,29.58,67.34,1.22,149.36,998.68,2024-10-10 18:45:00,6.78,0.9,2.3,1.04
16.42,30.4,4.22,4.36,14.68,0.29,7.09,11.25,29.4,68.55,1.15,150.87,998.93,2024-10-10 19:00:00,6.8,0.9,2.3,1.04
16.0,30.0,4.2,4.17,14.78,0.29,7.23,10.99,29.17,69.81,0.88,129.89,999.15,2024-10-10 19:15:00,6.81,0.9,2.3,1.04
16.0,30.0,4.24,4.28,14.76,0.29,7.15,12.2,28.97,71.15,0.76,145.99,999.46,2024-10-10 19:30:00,6.8,0.9,2.3,1.04
16.0,30.0,4.26,4.41,14.58,0.29,7.13,9.8,28.84,71.7,0.9,170.92,999.72,2024-10-10 19:45:00,6.79,0.9,2.3,1.04
18.6,33.84,4.3,4.29,14.43,0.28,7.31,9.82,28.7,72.59,0.73,167.21,999.91,2024-10-10 20:00:00,6.79,0.9,2.3,1.04
19.0,35.0,4.16,4.2,14.38,0.28,7.13,8.76,28.54,73.32,0.48,143.81,1000.1,2024-10-10 20:15:00,6.8,0.9,2.3,1.04
19.0,35.0,4.17,4.42,14.25,0.26,7.0,6.54,28.41,74.02,0.29,172.84,1000.29,2024-10-10 20:30:00,6.81,0.9,2.3,1.04
19.0,35.0,4.18,4.51,14.01,0.26,6.9,6.35,28.58,73.78,0.25,212.13,1000.59,2024-10-10 20:45:00,6.76,0.9,2.3,1.04
20.73,37.51,4.24,4.45,14.12,0.21,7.13,4.3,28.57,74.11,0.51,150.98,1000.89,2024-10-10 21:00:00,6.77,0.9,2.3,1.04
21.0,38.0,4.24,4.21,14.03,0.22,7.33,5.49,28.73,73.02,0.64,181.76,1000.99,2024-10-10 21:15:00,6.82,0.9,2.3,1.04
21.0,38.0,4.29,4.35,13.97,0.21,7.26,5.0,28.89,70.7,0.66,208.72,1001.03,2024-10-10 21:30:00,6.76,0.9,2.3,1.04
21.0,38.0,4.31,4.34,13.93,0.21,7.35,5.38,29.29,63.47,0.79,252.68,1000.99,2024-10-10 21:45:00,6.83,0.9,2.3,1.04
21.87,40.4,4.25,4.23,13.9,0.21,7.31,6.46,29.2,61.62,0.81,242.61,1000.95,2024-10-10 22:00:00,6.8,0.9,2.3,1.04
22.0,41.0,4.25,4.21,13.83,0.21,7.43,6.27,28.96,61.03,0.93,255.32,1000.93,2024-10-10 22:15:00,6.8,0.9,2.3,1.04
22.0,41.0,4.29,4.25,13.78,0.19,7.43,4.32,28.68,61.56,1.4,282.12,1000.89,2024-10-10 22:30:00,6.81,0.9,2.3,1.04
22.0,41.0,4.32,4.26,13.76,0.18,7.41,3.58,28.27,63.17,1.49,266.51,1000.82,2024-10-10 22:45:00,6.8,0.9,2.3,1.04
23.63,42.6,4.3,4.16,13.72,0.17,7.45,4.4,27.94,64.37,1.23,248.29,1000.73,2024-10-10 23:00:00,6.81,0.9,2.3,1.04
24.0,43.0,4.32,4.25,13.7,0.18,7.34,6.09,27.95,63.78,1.12,244.71,1000.57,2024-10-10 23:15:00,6.82,0.9,2.3,1.04
24.0,43.0,4.28,4.06,13.7,0.17,7.53,8.09,27.83,64.13,1.08,235.26,1000.48,2024-10-10 23:30:00,6.86,0.9,2.3,1.04
24.0,43.0,4.31,4.23,13.65,0.17,7.44,7.44,27.69,64.83,1.58,248.48,1000.35,2024-10-10 23:45:00,6.8,0.9,2.3,1.04
23.2,44.6,4.32,4.17,13.29,0.17,7.45,7.98,27.5,65.92,1.53,267.47,1000.31,2024-10-11 00:00:00,6.8,0.9,2.3,1.04
23.0,45.0,4.32,4.13,13.54,0.15,7.62,8.19,27.22,67.25,1.48,253.44,1000.26,2024-10-11 00:15:00,6.8,0.9,2.3,1.04
23.0,45.0,4.31,4.14,13.58,0.17,7.48,8.49,27.15,67.27,1.29,247.64,1000.09,2024-10-11 00:30:00,6.79,0.9,2.3,1.04
23.0,45.0,4.32,4.13,13.54,0.16,7.55,10.17,31.63,57.61,1.24,182.28,997.29,2024-10-11 00:45:00,6.81,0.9,2.3,1.04
20.6,46.6,4.39,4.27,13.55,0.15,7.56,10.52,33.21,58.91,1.92,122.02,995.67,2024-10-11 01:00:00,6.81,0.9,2.3,1.04
20.0,47.0,4.33,4.24,13.43,0.16,7.53,12.46,31.62,66.16,2.25,157.91,995.74,2024-10-11 01:15:00,6.83,0.9,2.3,1.04
20.0,47.0,4.39,4.38,13.41,0.17,7.43,13.08,30.79,69.66,2.73,164.91,995.97,2024-10-11 01:30:00,6.79,0.9,2.3,1.04
20.0,47.0,4.32,4.25,13.37,0.16,7.48,17.14,30.13,72.62,2.25,162.83,996.2,2024-10-11 01:45:00,6.8,0.9,2.3,1.04
26.67,43.0,4.38,4.19,13.35,0.15,7.62,17.46,29.52,73.4,1.88,166.48,996.31,2024-10-11 02:00:00,6.8,0.9,2.3,1.04
28.0,42.0,4.38,4.23,13.41,0.16,7.62,16.66,29.17,74.74,1.9,157.08,996.4,2024-10-11 02:15:00,6.82,0.9,2.3,1.04
28.0,42.0,4.39,4.36,13.62,0.17,7.5,16.43,29.07,76.25,2.0,169.92,996.8,2024-10-11 02:30:00,6.79,0.9,2.3,1.04
28.0,42.0,4.37,4.74,14.83,0.24,7.02,15.74,28.97,76.3,1.46,154.56,996.94,2024-10-11 02:45:00,6.7,0.9,2.3,1.04
21.33,38.62,4.24,4.47,14.98,0.26,7.05,13.78,28.11,74.9,1.44,153.81,996.95,2024-10-11 03:00:00,6.81,0.9,2.3,1.04
20.0,38.0,4.16,4.44,14.94,0.27,6.92,13.45,27.63,74.74,1.29,161.38,997.18,2024-10-11 03:15:00,6.76,0.9,2.3,1.04
20.0,38.0,4.23,4.36,14.92,0.24,7.11,14.79,27.33,75.48,1.38,165.42,997.33,2024-10-11 03:30:00,6.76,0.9,2.3,1.04
20.0,38.0,4.33,4.25,14.68,0.24,7.48,15.31,27.29,76.33,1.15,179.15,997.77,2024-10-11 03:45:00,6.8,0.9,2.3,1.04
18.27,38.87,4.28,4.3,14.82,0.23,7.27,13.89,27.42,77.58,0.88,183.99,998.07,2024-10-11 04:00:00,6.84,0.9,2.3,1.04
18.0,39.0,4.2,4.44,14.84,0.23,6.99,13.04,27.54,78.53,0.99,185.95,998.2,2024-10-11 04:15:00,6.76,0.9,2.3,1.04
18.0,39.0,4.2,4.29,14.84,0.23,7.1,12.09,27.61,79.59,0.83,184.91,998.42,2024-10-11 04:30:00,6.79,0.9,2.3,1.04
18.0,39.0,4.31,4.24,14.91,0.24,7.41,11.71,27.66,80.09,0.58,195.0,998.72,2024-10-11 04:45:00,6.8,0.9,2.3,1.04
19.73,44.03,4.29,4.34,14.9,0.26,7.29,15.27,27.94,80.02,0.68,202.29,998.94,2024-10-11 05:00:00,6.8,0.9,2.3,1.04
20.0,45.0,4.24,4.44,14.9,0.24,7.08,18.42,27.95,80.31,0.63,178.91,999.02,2024-10-11 05:15:00,6.79,0.9,2.3,1.04
20.0,45.0,4.24,4.44,14.82,0.22,7.08,16.03,27.92,80.52,0.64,176.8,999.19,2024-10-11 05:30:00,6.76,0.9,2.3,1.04
20.0,45.0,4.18,4.29,14.71,0.23,7.08,15.44,27.86,80.64,0.65,171.42,999.36,2024-10-11 05:45:00,6.78,0.9,2.3,1.04
16.1,39.8,4.15,4.3,14.53,0.23,7.01,10.59,27.78,80.63,0.61,169.72,999.43,2024-10-11 06:00:00,6.8,0.9,2.3,1.04
15.0,39.0,4.18,4.28,14.39,0.23,7.04,9.74,27.72,80.36,0.53,181.01,999.41,2024-10-11 06:15:00,6.8,0.9,2.3,1.04
15.0,39.0,4.3,4.41,14.25,0.22,7.29,10.94,28.17,75.22,0.71,205.3,999.44,2024-10-11 06:30:00,6.78,0.9,2.3,1.04
15.0,39.0,4.32,4.32,14.27,0.21,7.37,10.98,28.77,66.8,0.74,222.79,999.55,2024-10-11 06:45:00,6.81,0.9,2.3,1.04
16.7,36.6,4.32,4.25,14.17,0.2,7.44,10.19,28.79,64.74,0.43,189.24,999.64,2024-10-11 07:00:00,6.84,0.9,2.3,1.04
17.0,36.0,4.32,4.31,14.04,0.2,7.44,9.88,28.69,63.43,0.66,215.02,999.56,2024-10-11 07:15:00,6.83,0.9,2.3,1.04
17.0,36.0,4.32,4.52,14.05,0.21,7.27,7.64,28.59,62.92,0.82,227.82,999.52,2024-10-11 07:30:00,6.77,0.9,2.3,1.04
17.0,36.0,4.32,4.38,14.01,0.19,7.35,8.64,28.48,63.33,0.65,219.95,999.55,2024-10-11 07:45:00,6.79,0.9,2.3,1.04
19.4,39.83,4.24,4.12,13.98,0.18,7.33,4.75,28.36,63.75,0.82,263.26,999.47,2024-10-11 08:00:00,6.8,0.9,2.3,1.04
20.0,41.0,4.28,4.25,14.0,0.17,7.34,4.92,28.23,64.5,1.35,276.86,999.44,2024-10-11 08:15:00,6.8,0.9,2.3,1.04
20.0,41.0,4.26,4.21,13.96,0.16,7.37,3.9,27.99,65.89,1.13,255.79,999.42,2024-10-11 08:30:00,6.81,0.9,2.3,1.04
20.0,41.0,4.32,4.49,13.81,0.15,7.15,4.63,27.82,66.57,1.54,268.73,999.25,2024-10-11 08:45:00,6.79,0.9,2.3,1.04
20.87,42.6,4.24,4.39,13.8,0.17,7.18,6.94,27.74,66.86,1.59,266.17,999.19,2024-10-11 09:00:00,6.78,0.9,2.3,1.04
21.0,43.0,4.24,4.24,13.59,0.15,7.28,10.68,27.8,66.52,1.5,266.59,999.05,2024-10-11 09:15:00,6.81,0.9,2.3,1.04
21.0,43.0,4.24,4.27,13.61,0.16,7.2,14.71,27.94,65.62,1.43,252.59,998.86,2024-10-11 09:30:00,6.81,0.9,2.3,1.04
21.0,43.0,4.27,4.13,13.55,0.15,7.43,12.49,28.06,64.56,1.83,269.65,998.67,2024-10-11 09:45:00,6.82,0.9,2.3,1.04
21.87,44.73,4.29,4.15,13.54,0.16,7.44,12.13,28.05,64.46,1.68,273.12,998.51,2024-10-11 10:00:00,6.8,0.9,2.3,1.04
22.0,45.0,4.26,4.25,14.55,0.2,7.32,14.59,27.99,64.54,1.32,259.76,998.41,2024-10-11 10:15:00,6.77,0.9,2.3,1.04
22.0,45.0,4.24,4.31,15.01,0.25,7.2,12.49,28.01,63.88,1.66,269.24,998.32,2024-10-11 10:30:00,6.8,0.9,2.3,1.04
22.0,45.0,4.24,4.43,14.98,0.23,7.08,12.09,28.94,61.68,1.95,277.38,999.12,2024-10-11 10:45:00,6.8,0.9,2.3,1.04
23.73,46.73,4.16,4.34,14.97,0.25,7.08,15.66,31.75,56.83,1.96,272.04,1001.71,2024-10-11 11:00:00,6.78,0.9,2.3,1.04
24.0,47.0,4.16,4.3,14.86,0.23,7.13,12.84,32.05,56.19,1.88,260.9,1001.47,2024-10-11 11:15:00,6.83,0.9,2.3,1.04
24.0,47.0,1.99,6.7,22.66,0.2,,12.86,32.21,55.95,1.74,266.79,1001.12,2024-10-11 11:30:00,6.32,0.9,2.3,1.04
24.0,47.0,3.11,5.49,18.24,0.29,3.55,5.64,32.46,55.92,1.61,256.17,1000.77,2024-10-11 11:45:00,6.59,0.9,2.3,1.04
24.0,47.8,4.36,4.25,16.78,0.25,7.54,6.47,32.76,54.66,2.22,280.5,1000.4,2024-10-11 12:00:00,6.84,0.9,2.3,1.04
24.0,48.0,4.25,4.25,15.43,0.27,7.23,11.5,33.17,53.59,2.45,302.18,1000.06,2024-10-11 12:15:00,6.8,0.9,2.3,1.04
24.0,48.0,4.23,4.25,14.96,0.29,7.12,6.47,33.4,52.86,2.9,302.4,999.76,2024-10-11 12:30:00,6.8,0.9,2.3,1.04
24.0,48.0,4.24,4.3,14.72,0.22,7.15,8.75,33.66,51.58,2.63,286.55,999.46,2024-10-11 12:45:00,6.8,0.9,2.3,1.04
24.87,50.6,4.24,4.3,14.85,0.24,7.18,7.7,33.95,50.14,2.26,265.87,999.17,2024-10-11 13:00:00,6.79,0.9,2.3,1.04
25.0,51.0,4.24,4.25,15.28,0.23,7.22,6.94,34.18,48.95,2.67,311.04,999.0,2024-10-11 13:15:00,6.78,0.9,2.3,1.04
25.0,51.0,4.24,4.25,15.16,0.23,7.26,14.23,34.41,48.23,2.19,281.01,998.77,2024-10-11 13:30:00,6.82,0.9,2.3,1.04
25.0,51.0,4.25,4.3,15.11,0.27,7.26,17.65,34.43,48.06,2.78,305.0,998.48,2024-10-11 13:45:00,6.8,0.9,2.3,1.04
25.87,52.6,4.24,4.09,14.98,0.23,7.44,14.75,34.13,48.86,3.17,308.48,998.2,2024-10-11 14:00:00,6.85,0.9,2.3,1.04
26.0,53.0,4.24,4.16,15.01,0.29,7.35,13.51,34.52,48.48,2.34,297.42,997.89,2024-10-11 14:15:00,6.87,0.9,2.3,1.04
26.0,53.0,4.24,4.41,15.0,0.23,7.1,13.95,34.78,47.82,2.34,297.76,997.6,2024-10-11 14:30:00,6.76,0.9,2.3,1.04
26.0,53.0,4.25,4.33,14.92,0.21,7.2,13.01,35.01,46.59,2.41,293.54,997.37,2024-10-11 14:45:00,6.79,0.9,2.3,1.04
24.27,50.57,4.24,4.25,14.75,0.21,7.3,12.14,35.51,45.54,2.08,299.57,997.17,2024-10-11 15:00:00,6.8,0.9,2.3,1.04
24.0,50.0,4.22,4.4,14.22,0.22,7.11,14.22,35.27,44.66,2.31,263.01,997.09,2024-10-11 15:15:00,6.81,0.9,2.3,1.04
24.0,50.0,4.27,4.3,14.39,0.18,7.29,15.36,34.93,45.36,2.37,291.87,997.09,2024-10-11 15:30:00,6.82,0.9,2.3,1.04
24.0,50.0,4.3,4.25,14.28,0.22,7.41,16.13,34.84,45.23,2.62,298.19,997.15,2024-10-11 15:45:00,6.79,0.9,2.3,1.04
22.32,45.08,4.24,4.28,14.23,0.17,7.24,13.43,34.3,46.92,2.19,293.13,997.17,2024-10-11 16:00:00,6.78,0.9,2.3,1.04
22.0,44.0,4.2,4.29,14.21,0.16,7.11,11.06,34.3,47.56,1.18,231.28,997.21,2024-10-11 16:15:00,6.8,0.9,2.3,1.04
22.0,44.0,4.24,4.39,14.22,0.17,7.14,10.86,34.66,47.48,1.31,260.78,997.29,2024-10-11 16:30:00,6.8,0.9,2.3,1.04
22.0,44.0,4.24,4.25,14.12,0.15,7.26,11.66,34.58,47.0,1.51,278.05,997.42,2024-10-11 16:45:00,6.82,0.9,2.3,1.04
21.2,40.23,4.24,4.28,13.99,0.16,7.24,9.24,33.45,49.57,1.27,187.38,997.76,2024-10-11 17:00:00,6.8,0.9,2.3,1.04
21.0,39.0,4.24,4.31,13.9,0.17,7.26,7.63,31.79,54.26,1.22,155.3,998.09,2024-10-11 17:15:00,6.83,0.9,2.3,1.04
21.0,39.0,4.27,4.25,13.83,0.19,7.37,6.54,31.47,55.25,1.14,160.23,998.54,2024-10-11 17:30:00,6.81,0.9,2.3,1.04
21.0,39.0,4.32,4.25,13.78,0.18,7.41,5.78,30.7,55.17,1.48,147.88,998.8,2024-10-11 17:45:00,6.81,0.9,2.3,1.04
18.49,36.6,4.24,4.25,13.96,0.16,7.26,6.04,29.99,57.34,1.07,101.4,998.89,2024-10-11 18:00:00,6.79,0.9,2.3,1.04
18.0,36.0,4.24,4.25,13.84,0.16,7.26,5.61,29.75,58.72,1.1,146.26,998.92,2024-10-11 18:15:00,6.8,0.9,2.3,1.04
18.0,36.0,4.23,4.23,14.16,0.18,7.23,5.82,29.79,59.89,1.73,158.69,999.12,2024-10-11 18:30:00,6.82,0.9,2.3,1.04
18.0,36.0,4.17,4.21,15.23,0.28,7.15,4.92,29.07,69.07,1.82,169.71,999.36,2024-10-11 18:45:00,6.83,0.9,2.3,1.04
17.2,34.4,4.13,4.25,15.22,0.25,7.02,5.07,28.75,71.76,1.51,150.17,999.58,2024-10-11 19:00:00,6.8,0.9,2.3,1.04
17.0,34.0,4.15,4.49,15.19,0.23,6.9,5.18,28.39,73.22,1.42,125.89,999.91,2024-10-11 19:15:00,6.78,0.9,2.3,1.04
17.0,34.0,4.24,4.44,15.15,0.23,7.04,7.33,28.12,72.81,1.01,144.78,1000.21,2024-10-11 19:30:00,6.81,0.9,2.3,1.04
17.0,34.0,4.19,4.43,15.23,0.24,7.01,4.95,27.98,72.47,0.96,142.73,1000.41,2024-10-11 19:45:00,6.76,0.9,2.3,1.04
16.2,32.4,4.21,4.42,15.02,0.24,7.08,3.7,27.96,71.89,1.1,211.01,1001.13,2024-10-11 20:00:00,6.8,0.9,2.3,1.04
16.0,32.0,4.23,4.36,15.21,0.25,7.09,4.36,26.56,77.23,2.6,292.68,1001.9,2024-10-11 20:15:00,6.87,0.9,2.3,1.04
16.0,32.0,4.21,4.33,15.24,0.28,7.11,4.81,24.84,77.45,2.23,240.51,1002.14,2024-10-11 20:30:00,6.88,0.9,2.3,1.04
16.0,32.0,4.16,4.25,15.1,0.26,7.08,5.98,28.21,77.6,1.34,163.55,999.8,2024-10-11 20:45:00,6.81,0.9,2.3,1.04
16.8,32.77,4.18,4.43,15.16,0.27,6.95,6.41,28.15,77.7,1.03,171.86,999.99,2024-10-11 21:00:00,6.78,0.9,2.3,1.04
17.0,33.0,4.21,4.46,15.06,0.27,6.9,6.67,28.14,77.69,1.07,175.52,1000.1,2024-10-11 21:15:00,6.8,0.9,2.3,1.04
17.0,33.0,4.23,4.45,15.07,0.25,7.0,6.46,28.09,77.84,0.85,179.34,1000.16,2024-10-11 21:30:00,6.76,0.9,2.3,1.04
17.0,33.0,4.26,4.29,15.19,0.27,7.24,6.72,27.97,78.26,0.94,184.38,1000.26,2024-10-11 21:45:00,6.83,0.9,2.3,1.04
15.27,30.4,4.26,4.46,15.04,0.28,7.14,5.31,27.89,78.64,0.81,185.49,1000.33,2024-10-11 22:00:00,6.77,0.9,2.3,1.04
15.0,30.0,4.26,4.37,15.0,0.27,7.22,5.97,27.82,78.78,0.68,171.29,1000.3,2024-10-11 22:15:00,6.79,0.9,2.3,1.04
15.0,30.0,4.25,4.33,14.8,0.25,7.25,4.76,27.73,79.15,0.62,170.99,1000.25,2024-10-11 22:30:00,6.82,0.9,2.3,1.04
15.0,30.0,4.28,4.44,14.58,0.27,7.11,5.81,27.67,79.3,0.51,191.47,1000.07,2024-10-11 22:45:00,6.81,0.9,2.3,1.04
14.13,29.13,4.18,4.35,14.49,0.25,7.0,6.08,27.56,79.77,0.28,140.79,999.92,2024-10-11 23:00:00,6.8,0.9,2.3,1.04
14.0,29.0,4.19,4.43,14.37,0.39,7.0,7.11,27.59,79.7,0.28,179.4,999.67,2024-10-11 23:15:00,6.8,0.9,2.3,1.04
14.0,29.0,4.26,4.4,15.09,0.27,7.21,9.47,27.77,78.43,0.48,234.84,999.44,2024-10-11 23:30:00,6.79,0.9,2.3,1.04
14.0,29.0,4.24,4.4,15.27,0.27,7.17,9.23,27.87,76.3,0.59,245.05,999.46,2024-10-11 23:45:00,6.81,0.9,2.3,1.04
17.0,34.0,,10.76,37.65,0.19,,18.5,32.72,53.23,1.54,199.65,999.98,2024-10-12 09:45:00,5.84,0.9,2.3,1.04
17.87,35.6,,9.83,25.04,0.25,,17.88,32.29,53.15,1.9,231.46,1000.09,2024-10-12 10:00:00,5.83,0.9,2.3,1.04
18.0,36.0,2.29,6.27,19.1,0.28,0.94,19.2,33.03,52.95,1.82,226.53,1000.03,2024-10-12 10:15:00,6.46,0.9,2.3,1.04
18.0,36.0,4.38,4.04,11.61,0.24,7.74,18.4,32.38,54.29,2.08,261.14,999.81,2024-10-12 10:30:00,6.84,0.9,2.3,1.04
18.0,36.0,4.63,4.0,8.99,0.26,8.34,20.08,32.44,54.69,1.91,253.2,999.71,2024-10-12 10:45:00,6.88,0.9,2.3,1.04
19.73,38.4,4.52,4.07,12.54,0.28,8.03,19.61,32.2,55.21,1.76,260.32,999.56,2024-10-12 11:00:00,6.88,0.9,2.3,1.04
20.0,39.0,4.39,4.06,12.33,0.24,7.77,17.72,32.8,54.1,1.71,227.7,999.28,2024-10-12 11:15:00,6.88,0.9,2.3,1.04
20.0,39.0,4.33,3.97,13.45,0.22,7.77,19.12,32.99,51.55,2.53,255.38,998.92,2024-10-12 11:30:00,6.85,0.9,2.3,1.04
20.0,39.0,4.47,4.05,13.21,0.19,7.94,18.47,33.45,51.2,2.17,279.93,998.65,2024-10-12 11:45:00,6.84,0.9,2.3,1.04
20.8,40.57,4.45,4.25,13.74,0.23,7.67,18.78,33.94,50.28,1.59,248.25,998.4,2024-10-12 12:00:00,6.8,0.9,2.3,1.04
21.0,41.0,4.4,4.39,13.45,0.23,7.49,18.93,34.62,48.0,2.05,281.68,998.2,2024-10-12 12:15:00,6.8,0.9,2.3,1.04
21.0,41.0,4.36,4.41,13.75,0.23,7.35,19.45,34.66,47.39,1.74,275.21,997.88,2024-10-12 12:30:00,6.8,0.9,2.3,1.04
21.0,41.0,4.3,4.2,13.5,0.26,7.44,19.49,34.23,47.58,1.82,274.03,997.69,2024-10-12 12:45:00,6.8,0.9,2.3,1.04
19.5,41.8,4.34,4.21,13.79,0.18,7.54,18.3,34.46,47.79,1.72,274.08,997.4,2024-10-12 13:00:00,6.77,0.9,2.3,1.04
19.0,42.0,4.51,4.06,13.61,0.15,8.01,18.06,34.82,47.76,1.33,254.03,997.0,2024-10-12 13:15:00,6.83,0.9,2.3,1.04
19.0,42.0,4.56,4.08,13.77,0.16,8.16,16.08,35.27,46.77,1.24,211.14,996.81,2024-10-12 13:30:00,6.86,0.9,2.3,1.04
19.0,42.0,4.58,4.07,13.61,0.17,8.23,16.57,34.8,46.75,1.27,186.54,996.61,2024-10-12 13:45:00,6.82,0.9,2.3,1.04
21.24,42.8,4.65,3.78,13.7,0.17,8.57,13.06,35.15,46.65,1.18,161.75,996.35,2024-10-12 14:00:00,6.92,0.9,2.3,1.04
22.0,43.0,4.72,4.02,13.53,0.17,8.57,12.2,35.64,46.0,1.37,219.98,996.12,2024-10-12 14:15:00,6.87,0.9,2.3,1.04
22.0,43.0,4.69,3.95,13.42,0.16,8.52,10.8,36.3,44.81,1.04,229.96,995.85,2024-10-12 14:30:00,6.83,0.9,2.3,1.04
22.0,43.0,4.75,3.87,13.65,0.16,8.78,10.14,35.87,43.97,1.21,196.66,995.83,2024-10-12 14:45:00,6.86,0.9,2.3,1.04
22.73,44.47,4.8,3.76,13.69,0.14,9.01,11.45,35.81,44.27,1.05,238.48,995.71,2024-10-12 15:00:00,6.9,0.9,2.3,1.04
23.0,45.0,4.87,3.76,13.6,0.16,9.09,9.68,35.52,48.13,0.96,168.25,995.59,2024-10-12 15:15:00,6.86,0.9,2.3,1.04
23.0,45.0,4.88,3.78,13.6,0.19,9.13,10.47,35.12,49.08,1.11,158.19,995.44,2024-10-12 15:30:00,6.84,0.9,2.3,1.04
23.0,45.0,4.91,3.82,13.45,0.15,9.14,16.08,34.27,53.48,0.88,132.31,996.26,2024-10-12 15:45:00,6.86,0.9,2.3,1.04
