pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,bp,timestamp,nh3,benzene,eth_benzene,mp_xylene
10.0,23.0,4.99,10.92,10.71,0.28,2.92,1.27,31.31,55.31,1.27,117.62,995.24,2024-10-10 12:00:00,10.59,0.85,3.2,0.88
10.0,23.0,4.92,11.46,10.61,0.3,2.26,1.31,30.43,54.43,1.36,86.91,994.72,2024-10-10 12:15:00,10.47,0.85,3.2,0.88
12.13,27.27,4.94,12.18,10.67,0.3,1.61,1.57,30.98,54.98,0.82,157.8,994.27,2024-10-10 12:30:00,10.52,0.85,3.2,0.88
14.0,31.0,5.02,11.49,10.92,0.31,2.45,1.04,31.47,55.47,1.07,150.72,993.88,2024-10-10 12:45:00,10.41,0.85,3.2,0.88
14.0,31.0,5.15,11.76,10.84,0.32,2.48,1.17,33.23,57.23,1.03,240.67,993.49,2024-10-10 13:00:00,10.12,0.85,3.2,0.88
14.0,31.0,5.26,11.17,10.65,0.31,3.28,1.04,33.19,57.19,0.86,217.18,993.2,2024-10-10 13:15:00,10.15,0.85,3.2,0.88
11.28,25.56,5.21,10.36,10.68,0.31,3.92,0.63,32.32,56.32,0.92,162.56,992.88,2024-10-10 13:30:00,10.1,0.85,3.2,0.88
9.0,21.0,4.94,11.05,10.52,0.32,2.71,1.3,32.07,56.07,0.46,256.0,992.48,2024-10-10 13:45:00,10.08,0.85,3.2,0.88
9.0,21.0,4.98,11.0,10.54,0.32,2.83,1.28,33.49,57.49,0.85,211.79,992.13,2024-10-10 14:00:00,10.02,0.85,3.2,0.88
9.0,21.0,5.13,10.98,10.74,0.32,3.18,0.55,34.04,58.04,1.12,234.68,991.96,2024-10-10 14:15:00,9.99,0.85,3.2,0.88
13.27,29.53,5.11,10.82,10.7,0.32,3.27,1.16,33.05,57.05,1.27,195.61,992.05,2024-10-10 14:30:00,10.12,0.85,3.2,0.88
17.0,37.0,5.21,11.01,10.66,0.32,3.35,1.31,33.18,57.18,1.2,144.25,991.91,2024-10-10 14:45:00,10.11,0.85,3.2,0.88
17.0,37.0,5.04,11.03,10.73,0.33,2.91,0.98,33.25,57.25,0.99,144.4,991.61,2024-10-10 15:00:00,10.43,0.85,3.2,0.88
17.0,37.0,5.04,11.14,10.81,0.31,2.87,1.09,34.24,58.24,0.92,162.77,991.67,2024-10-10 15:15:00,10.49,0.85,3.2,0.88
14.82,32.64,5.28,11.06,10.83,0.32,3.45,1.13,31.41,55.41,2.79,86.6,991.77,2024-10-10 15:30:00,10.18,0.85,3.2,0.88
13.0,29.0,5.11,11.68,10.81,0.32,2.45,0.7,28.57,52.57,3.36,97.62,992.01,2024-10-10 15:45:00,10.47,0.85,3.2,0.88
13.0,29.0,5.11,12.31,10.77,0.31,1.87,1.15,26.87,50.87,2.9,101.2,992.03,2024-10-10 16:00:00,10.7,0.85,3.2,0.88
13.0,29.0,5.11,11.85,10.62,,2.3,,26.31,50.31,2.53,100.83,992.16,2024-10-10 16:15:00,10.59,0.85,3.2,0.88
19.67,42.07,5.08,12.37,10.6,,1.7,,26.01,50.01,1.57,112.14,992.0,2024-10-10 16:30:00,10.51,0.85,3.2,0.88
25.0,53.0,4.89,12.49,10.71,,1.18,,26.21,50.21,1.65,110.41,992.07,2024-10-10 16:45:00,10.7,0.85,3.2,0.88
25.0,53.0,4.81,12.22,10.71,,1.28,,26.35,50.35,1.53,107.66,992.03,2024-10-10 17:00:00,10.52,0.85,3.2,0.88
25.0,53.0,4.88,13.16,10.78,,0.53,,26.39,50.39,1.35,104.3,992.09,2024-10-10 17:15:00,10.21,0.85,3.2,0.88
17.38,37.76,4.94,13.07,10.66,,0.78,,26.29,50.29,0.61,164.95,992.46,2024-10-10 17:30:00,10.3,0.85,3.2,0.88
11.0,25.0,5.23,12.89,10.69,,1.59,,26.34,50.34,0.44,231.42,992.87,2024-10-10 17:45:00,10.26,0.85,3.2,0.88
11.0,25.0,5.37,12.22,10.61,,2.55,,26.31,50.31,0.63,197.37,992.8,2024-10-10 18:00:00,10.27,0.85,3.2,0.88
11.0,25.0,4.89,12.48,10.56,,1.24,,26.41,50.41,0.53,218.51,992.86,2024-10-10 18:15:00,10.17,0.85,3.2,0.88
15.8,34.8,4.31,13.15,10.6,,0.0,,26.12,50.12,0.58,255.88,993.26,2024-10-10 18:30:00,9.86,0.85,3.2,0.88
20.0,43.0,4.45,13.21,10.58,,0.0,,26.13,50.13,0.59,215.37,993.55,2024-10-10 18:45:00,9.92,0.85,3.2,0.88
20.0,43.0,4.49,12.39,10.58,,0.38,,26.15,50.15,0.53,225.39,993.97,2024-10-10 19:00:00,10.33,0.85,3.2,0.88
20.0,43.0,4.68,11.89,10.61,,1.32,,26.13,50.13,0.79,227.15,994.54,2024-10-10 19:15:00,10.24,0.85,3.2,0.88
23.81,50.47,4.7,11.73,10.59,,1.51,,26.02,50.02,1.43,223.2,994.96,2024-10-10 19:30:00,10.07,0.85,3.2,0.88
27.0,57.0,4.83,11.16,10.58,,2.35,,26.0,50.0,1.18,223.55,995.35,2024-10-10 19:45:00,10.25,0.85,3.2,0.88
27.0,57.0,4.88,10.81,10.6,,2.78,,26.05,50.05,1.14,224.92,995.51,2024-10-10 20:00:00,10.44,0.85,3.2,0.88
27.0,57.0,5.04,10.75,10.32,,3.23,,26.08,50.08,1.08,228.06,995.77,2024-10-10 20:15:00,10.18,0.85,3.2,0.88
23.19,49.53,5.13,10.11,10.28,,4.0,,26.1,50.1,1.13,230.65,996.0,2024-10-10 20:30:00,10.09,0.85,3.2,0.88
20.0,43.0,5.05,10.09,10.38,,3.91,,26.22,50.22,0.98,243.93,996.1,2024-10-10 20:45:00,10.43,0.85,3.2,0.88
20.0,43.0,5.3,9.81,10.43,,4.68,,26.13,50.13,1.08,255.99,996.27,2024-10-10 21:00:00,10.14,0.85,3.2,0.88
20.0,43.0,5.41,10.08,10.62,,4.71,,26.02,50.02,1.01,253.99,996.49,2024-10-10 21:15:00,10.03,0.85,3.2,0.88
14.56,32.11,5.36,9.89,10.72,,4.77,,25.86,49.86,1.06,279.52,996.39,2024-10-10 21:30:00,10.02,0.85,3.2,0.88
10.0,23.0,5.6,9.8,10.81,,5.37,,25.71,49.71,0.77,272.79,996.26,2024-10-10 21:45:00,10.04,0.85,3.2,0.88
10.0,23.0,5.56,9.72,10.92,,5.41,,25.58,49.58,0.55,223.23,996.07,2024-10-10 22:00:00,9.84,0.85,3.2,0.88
10.0,23.0,5.55,10.04,11.08,,5.02,,25.47,49.47,0.65,301.62,995.89,2024-10-10 22:15:00,9.78,0.85,3.2,0.88
10.54,24.02,5.52,10.02,10.92,,4.98,,25.34,49.34,0.43,236.72,995.87,2024-10-10 22:30:00,9.83,0.85,3.2,0.88
11.0,25.0,5.19,9.55,10.62,,4.73,,25.36,49.36,0.67,295.79,995.97,2024-10-10 22:45:00,10.25,0.85,3.2,0.88
11.0,25.0,5.05,9.46,10.65,,4.45,,25.4,49.4,0.71,253.77,995.99,2024-10-10 23:00:00,10.14,0.85,3.2,0.88
11.0,25.0,5.42,9.98,10.39,,4.79,,25.43,49.43,0.82,289.51,995.87,2024-10-10 23:15:00,9.87,0.85,3.2,0.88
11.53,26.07,5.37,9.99,10.44,,4.69,,25.42,49.42,0.97,266.91,995.67,2024-10-10 23:30:00,9.88,0.85,3.2,0.88
12.0,27.0,4.52,10.38,10.43,,2.39,,25.32,49.32,1.11,233.08,995.36,2024-10-10 23:45:00,10.44,0.85,3.2,0.88
12.0,27.0,4.27,11.16,10.54,,1.12,,25.23,49.23,1.09,239.4,995.05,2024-10-11 00:00:00,10.32,0.85,3.2,0.88
12.0,27.0,4.41,10.12,10.49,,2.39,,25.13,49.13,0.96,176.69,994.93,2024-10-11 00:15:00,10.28,0.85,3.2,0.88
15.2,33.4,4.68,11.48,10.46,,1.7,,25.03,49.03,1.28,178.87,994.68,2024-10-11 00:30:00,10.27,0.85,3.2,0.88
18.0,39.0,4.72,11.07,10.73,,2.17,,24.89,48.89,0.98,259.46,994.55,2024-10-11 00:45:00,10.45,0.85,3.2,0.88
18.0,39.0,5.01,11.03,10.6,,2.87,,24.75,48.75,1.09,299.51,994.34,2024-10-11 01:00:00,10.31,0.85,3.2,0.88
18.0,39.0,5.11,10.51,10.28,,3.62,,24.66,48.66,0.87,267.3,994.26,2024-10-11 01:15:00,10.22,0.85,3.2,0.88
16.4,35.73,4.99,10.76,10.28,,3.1,,24.63,48.63,1.11,233.67,994.09,2024-10-11 01:30:00,10.28,0.85,3.2,0.88
15.0,33.0,4.84,11.24,10.14,,2.3,,24.66,48.66,1.32,190.1,993.95,2024-10-11 01:45:00,10.25,0.85,3.2,0.88
15.0,33.0,4.77,11.11,10.23,,2.29,,24.67,48.67,0.88,155.93,993.81,2024-10-11 02:00:00,10.12,0.85,3.2,0.88
15.0,33.0,4.15,11.9,10.56,,0.42,,24.6,48.6,0.7,117.8,993.66,2024-10-11 02:15:00,10.76,0.85,3.2,0.88
15.54,34.07,3.6,12.03,10.5,,0.0,,24.59,48.59,0.87,115.95,993.63,2024-10-11 02:30:00,10.89,0.85,3.2,0.88
16.0,35.0,4.21,12.27,10.52,,0.08,,24.59,48.59,1.11,203.34,993.57,2024-10-11 02:45:00,10.49,0.85,3.2,0.88
16.0,35.0,4.42,11.91,10.54,,0.68,,24.68,48.68,1.4,182.81,993.63,2024-10-11 03:00:00,10.52,0.85,3.2,0.88
16.0,35.0,4.33,11.57,10.61,,0.8,,24.71,48.71,1.38,191.59,993.56,2024-10-11 03:15:00,10.6,0.85,3.2,0.88
14.4,31.8,4.52,11.34,10.65,,1.5,,24.65,48.65,1.1,251.89,993.6,2024-10-11 03:30:00,10.27,0.85,3.2,0.88
13.0,29.0,4.87,10.86,10.74,,2.72,,24.64,48.64,1.2,173.11,993.59,2024-10-11 03:45:00,9.91,0.85,3.2,0.88
13.0,29.0,4.65,10.82,10.74,,2.27,,24.64,48.64,1.19,298.05,993.8,2024-10-11 04:00:00,10.08,0.85,3.2,0.88
13.0,29.0,5.06,10.63,10.78,,3.4,,24.66,48.66,1.23,275.26,993.89,2024-10-11 04:15:00,10.08,0.85,3.2,0.88
16.73,36.47,5.16,10.66,10.73,,3.58,,24.63,48.63,1.12,216.65,993.94,2024-10-11 04:30:00,9.99,0.85,3.2,0.88
20.0,43.0,4.9,10.72,10.53,,2.92,,24.56,48.56,0.81,226.91,993.89,2024-10-11 04:45:00,10.42,0.85,3.2,0.88
20.0,43.0,4.6,10.53,10.61,,2.4,,24.48,48.48,0.88,186.37,993.91,2024-10-11 05:00:00,10.91,0.85,3.2,0.88
20.0,43.0,4.2,11.34,10.06,,0.76,,24.52,48.52,0.86,97.88,994.18,2024-10-11 05:15:00,10.36,0.85,3.2,0.88
16.8,36.47,3.46,11.12,10.12,,0.0,,24.5,48.5,0.86,120.72,994.31,2024-10-11 05:30:00,10.44,0.85,3.2,0.88
14.0,31.0,2.76,10.86,10.24,,0.0,,24.44,48.44,1.27,37.47,994.46,2024-10-11 05:45:00,11.43,0.85,3.2,0.88
14.0,31.0,3.06,11.99,10.31,,0.0,,24.52,48.52,0.97,47.75,994.62,2024-10-11 06:00:00,10.87,0.85,3.2,0.88
14.0,31.0,2.58,12.76,10.21,,0.0,,24.6,48.6,0.85,86.07,994.8,2024-10-11 06:15:00,10.46,0.85,3.2,0.88
15.09,33.13,2.61,12.69,10.26,,0.0,,24.76,48.76,0.7,203.8,994.84,2024-10-11 06:30:00,10.61,0.85,3.2,0.88
16.0,35.0,3.14,12.03,10.33,,0.0,,24.99,48.99,0.89,99.93,995.0,2024-10-11 06:45:00,10.4,0.85,3.2,0.88
16.0,35.0,2.88,11.77,10.32,,0.0,,25.69,49.69,1.03,89.86,995.22,2024-10-11 07:00:00,11.26,0.85,3.2,0.88
16.0,35.0,2.8,11.61,10.55,,0.0,,26.74,50.74,1.03,194.73,995.19,2024-10-11 07:15:00,11.14,0.85,3.2,0.88
14.37,31.73,3.38,11.39,10.65,,0.0,,27.13,51.13,1.4,163.56,995.28,2024-10-11 07:30:00,10.53,0.85,3.2,0.88
13.0,29.0,3.98,11.72,10.62,,0.02,,27.8,51.8,1.44,255.34,995.5,2024-10-11 07:45:00,10.33,0.85,3.2,0.88
13.0,29.0,4.17,11.31,10.6,,0.76,,28.45,52.45,1.37,273.86,995.71,2024-10-11 08:00:00,10.26,0.85,3.2,0.88
13.0,29.0,4.38,10.8,10.36,,1.67,,28.65,52.65,1.76,122.99,995.83,2024-10-11 08:15:00,10.3,0.85,3.2,0.88
14.07,31.13,4.61,11.08,10.35,,1.97,,28.93,52.93,1.35,256.3,996.07,2024-10-11 08:30:00,10.53,0.85,3.2,0.88
15.0,33.0,4.78,10.91,10.16,,2.48,,28.98,52.98,1.55,298.34,996.25,2024-10-11 08:45:00,10.36,0.85,3.2,0.88
15.0,33.0,5.06,10.23,10.17,,3.77,,29.86,53.86,1.29,285.8,996.43,2024-10-11 09:00:00,9.87,0.85,3.2,0.88
15.0,33.0,5.43,9.96,10.2,,4.83,,29.98,53.98,1.16,239.86,996.53,2024-10-11 09:15:00,9.58,0.85,3.2,0.88
16.09,35.13,5.26,10.02,10.24,,4.38,,30.47,54.47,1.24,156.36,996.46,2024-10-11 09:30:00,9.94,0.85,3.2,0.88
17.0,37.0,4.89,10.22,10.58,,3.35,,30.4,54.4,1.46,224.65,996.56,2024-10-11 09:45:00,10.37,0.85,3.2,0.88
17.0,37.0,5.08,10.1,10.62,,3.9,,30.22,54.22,1.93,86.28,996.5,2024-10-11 10:00:00,10.14,0.85,3.2,0.88
17.0,37.0,4.94,10.25,10.8,,3.46,,30.4,54.4,1.63,68.69,996.36,2024-10-11 10:15:00,11.18,0.85,3.2,0.88
15.37,33.73,4.95,10.81,10.78,,2.94,,30.56,54.56,1.74,87.66,996.15,2024-10-11 10:30:00,10.4,0.85,3.2,0.88
14.0,31.0,5.11,11.27,10.92,,2.87,,30.73,54.73,1.6,95.43,995.97,2024-10-11 10:45:00,10.7,0.85,3.2,0.88
14.0,31.0,5.16,11.4,10.9,,2.88,,31.01,55.01,1.56,103.1,995.71,2024-10-11 11:00:00,10.67,0.85,3.2,0.88
14.0,31.0,1.85,13.24,17.17,,0.56,,30.61,54.61,1.64,76.1,995.37,2024-10-11 11:15:00,11.9,0.85,3.2,0.88
,,3.91,14.17,14.76,,0.35,,30.99,54.99,1.2,102.21,995.04,2024-10-11 11:30:00,11.29,0.85,3.2,0.88
,,7.13,13.57,12.24,,5.23,,31.5,55.5,1.66,127.4,994.67,2024-10-11 11:45:00,8.62,0.85,3.2,0.88
,,6.85,12.61,10.93,0.37,5.52,0.68,30.59,54.59,1.21,138.6,994.38,2024-10-11 12:00:00,9.16,0.85,3.2,0.88
,,6.62,13.23,10.47,0.42,4.4,0.59,31.08,55.08,1.45,91.1,993.99,2024-10-11 12:15:00,10.6,0.85,3.2,0.88
,,5.38,12.18,10.09,0.4,2.62,0.21,31.33,55.33,0.9,98.23,993.75,2024-10-11 12:30:00,7.44,0.85,3.2,0.88
10.0,23.0,5.08,12.05,10.32,0.4,2.06,0.51,31.04,55.04,1.05,189.53,993.39,2024-10-11 12:45:00,9.81,0.85,3.2,0.88
10.0,23.0,4.97,10.48,10.74,0.38,3.3,0.45,31.59,55.59,0.94,233.75,993.14,2024-10-11 13:00:00,9.97,0.85,3.2,0.88
10.0,23.0,5.02,9.6,10.72,0.46,4.29,0.76,31.62,55.62,1.16,137.63,992.95,2024-10-11 13:15:00,10.11,0.85,3.2,0.88
13.73,30.47,5.36,10.39,10.74,0.42,4.31,0.76,31.47,55.47,1.03,187.42,992.78,2024-10-11 13:30:00,9.69,0.85,3.2,0.88
17.0,37.0,6.0,11.54,10.7,0.44,4.58,0.52,31.21,55.21,1.27,112.37,992.66,2024-10-11 13:45:00,9.04,0.85,3.2,0.88
17.0,37.0,5.59,10.91,10.51,0.48,4.28,0.44,29.65,53.65,3.02,112.35,992.33,2024-10-11 14:00:00,9.43,0.85,3.2,0.88
17.0,37.0,4.79,11.39,10.55,0.51,2.03,0.38,27.85,51.85,2.81,105.11,992.2,2024-10-11 14:15:00,10.6,0.85,3.2,0.88
12.2,27.2,4.88,12.77,10.72,0.52,0.92,0.39,28.45,52.45,2.67,94.36,992.09,2024-10-11 14:30:00,10.84,0.85,3.2,0.88
8.0,19.0,5.21,11.31,10.81,0.62,3.04,0.5,29.35,53.35,2.19,87.35,992.07,2024-10-11 14:45:00,10.04,0.85,3.2,0.88
8.0,19.0,5.44,11.98,11.09,0.61,2.95,0.69,29.79,53.79,2.24,50.86,991.86,2024-10-11 15:00:00,9.78,0.85,3.2,0.88
8.0,19.0,5.0,11.35,10.97,0.92,2.53,1.18,29.98,53.98,2.64,64.3,991.58,2024-10-11 15:15:00,10.66,0.85,3.2,0.88
9.63,22.2,5.06,10.46,10.84,0.06,3.52,0.58,30.48,54.48,1.71,91.19,991.49,2024-10-11 15:30:00,10.26,0.85,3.2,0.88
11.0,25.0,5.65,10.41,10.67,0.27,4.9,0.99,30.33,54.33,1.82,62.98,991.47,2024-10-11 15:45:00,9.35,0.85,3.2,0.88
11.0,25.0,5.55,11.01,10.4,0.43,4.14,0.43,29.99,53.99,1.64,72.18,991.8,2024-10-11 16:00:00,9.76,0.85,3.2,0.88
11.0,25.0,5.41,11.02,10.48,0.52,3.78,0.17,29.66,53.66,1.19,113.54,992.03,2024-10-11 16:15:00,10.46,0.85,3.2,0.88
14.2,31.4,5.69,11.18,10.72,0.65,4.26,0.32,29.68,53.68,0.83,141.66,992.42,2024-10-11 16:30:00,10.04,0.85,3.2,0.88
17.0,37.0,5.64,10.95,10.71,0.59,4.36,0.22,29.66,53.66,1.21,146.8,992.57,2024-10-11 16:45:00,9.71,0.85,3.2,0.88
17.0,37.0,5.57,11.15,10.68,0.5,4.0,0.31,29.29,53.29,1.2,138.95,992.62,2024-10-11 17:00:00,9.41,0.85,3.2,0.88
17.0,37.0,5.26,11.13,10.53,0.5,3.35,0.65,28.99,52.99,1.55,146.71,992.66,2024-10-11 17:15:00,10.21,0.85,3.2,0.88
14.82,32.73,5.43,10.85,10.33,0.5,3.98,0.57,28.0,52.0,2.47,211.03,993.05,2024-10-11 17:30:00,10.41,0.85,3.2,0.88
13.0,29.0,5.45,10.72,10.4,0.48,4.18,0.73,26.96,50.96,1.93,215.53,993.36,2024-10-11 17:45:00,9.15,0.85,3.2,0.88
13.0,29.0,5.66,10.39,10.63,0.52,4.95,0.78,26.51,50.51,1.8,220.96,993.72,2024-10-11 18:00:00,9.19,0.85,3.2,0.88
13.0,29.0,5.52,9.69,10.53,0.46,5.32,0.77,26.15,50.15,1.82,236.44,993.87,2024-10-11 18:15:00,9.68,0.85,3.2,0.88
14.6,32.27,5.18,9.56,10.56,0.48,4.65,0.78,25.91,49.91,1.36,224.2,994.12,2024-10-11 18:30:00,9.73,0.85,3.2,0.88
16.0,35.0,5.32,9.8,10.67,0.48,4.73,1.05,25.96,49.96,1.06,221.82,994.18,2024-10-11 18:45:00,10.3,0.85,3.2,0.88
16.0,35.0,5.66,9.9,10.81,0.47,5.41,1.17,25.9,49.9,1.14,220.25,994.37,2024-10-11 19:00:00,9.81,0.85,3.2,0.88
16.0,35.0,5.61,10.18,10.75,0.58,5.05,1.28,25.89,49.89,0.98,222.22,994.74,2024-10-11 19:15:00,10.0,0.85,3.2,0.88
11.73,26.29,5.38,9.16,10.84,0.67,5.47,0.73,25.83,49.83,0.98,220.04,994.96,2024-10-11 19:30:00,10.2,0.85,3.2,0.88
8.0,19.0,5.08,9.32,10.68,0.71,4.67,1.29,25.87,49.87,0.9,220.3,994.99,2024-10-11 19:45:00,10.12,0.85,3.2,0.88
8.0,19.0,5.33,9.61,10.59,0.54,4.97,0.85,25.89,49.89,0.57,227.07,995.07,2024-10-11 20:00:00,10.19,0.85,3.2,0.88
7.45,17.91,5.39,9.35,10.36,0.49,5.31,0.92,25.85,49.85,0.68,229.55,995.56,2024-10-11 20:30:00,9.71,0.85,3.2,0.88
7.0,17.0,5.19,9.38,10.48,0.52,4.85,0.74,25.87,49.87,0.53,233.51,995.73,2024-10-11 20:45:00,10.19,0.85,3.2,0.88
7.0,17.0,5.31,9.92,10.56,0.54,4.6,0.89,25.95,49.95,0.41,243.87,995.61,2024-10-11 21:00:00,9.75,0.85,3.2,0.88
7.0,17.0,5.38,10.04,10.63,0.53,4.64,0.75,25.87,49.87,0.43,265.86,995.52,2024-10-11 21:15:00,9.76,0.85,3.2,0.88
7.0,17.0,5.5,9.63,10.92,0.52,5.32,0.73,25.87,49.87,0.32,251.49,995.74,2024-10-11 21:30:00,9.98,0.85,3.2,0.88
7.0,17.0,5.36,9.37,10.77,0.48,5.27,0.83,25.92,49.92,0.34,244.28,995.97,2024-10-11 21:45:00,9.92,0.85,3.2,0.88
7.0,17.0,5.09,10.07,10.66,0.5,4.0,0.52,25.94,49.94,0.54,233.73,996.04,2024-10-11 22:00:00,9.87,0.85,3.2,0.88
7.0,17.0,4.97,9.97,10.61,0.53,3.8,0.44,26.03,50.03,0.63,237.85,995.98,2024-10-11 22:15:00,9.69,0.85,3.2,0.88
7.0,17.0,5.04,9.26,10.5,0.5,4.64,0.62,26.09,50.09,0.55,230.99,995.86,2024-10-11 22:30:00,9.65,0.85,3.2,0.88
7.0,17.0,5.09,9.38,10.42,0.49,4.62,0.72,26.11,50.11,0.5,226.67,995.83,2024-10-11 22:45:00,9.76,0.85,3.2,0.88
7.0,17.0,5.12,9.84,10.32,0.52,4.27,0.61,26.15,50.15,0.74,238.15,995.76,2024-10-11 23:00:00,10.09,0.85,3.2,0.88
7.0,17.0,5.0,9.85,10.28,0.51,3.99,0.83,26.14,50.14,1.01,223.16,995.62,2024-10-11 23:15:00,10.15,0.85,3.2,0.88
7.0,17.0,4.91,9.36,10.3,0.51,4.24,0.79,26.02,50.02,0.84,214.7,995.57,2024-10-11 23:30:00,10.09,0.85,3.2,0.88
7.0,17.0,4.79,9.33,10.48,0.52,4.02,0.78,25.97,49.97,0.89,226.12,995.42,2024-10-11 23:45:00,10.2,0.85,3.2,0.88
7.0,17.0,4.85,9.79,10.68,0.51,3.72,0.64,25.91,49.91,1.13,225.62,995.33,2024-10-12 00:00:00,10.31,0.85,3.2,0.88
7.0,17.0,5.0,9.92,10.66,0.53,3.98,0.6,25.82,49.82,1.22,217.29,995.15,2024-10-12 00:15:00,9.85,0.85,3.2,0.88
7.53,18.07,5.15,9.6,10.64,0.52,4.57,0.74,25.73,49.73,1.16,221.71,995.05,2024-10-12 00:30:00,9.92,0.85,3.2,0.88
8.0,19.0,5.03,9.02,10.64,0.52,4.85,0.79,25.62,49.62,0.86,230.98,994.86,2024-10-12 00:45:00,10.23,0.85,3.2,0.88
8.0,19.0,4.85,9.13,10.5,0.52,4.35,0.61,25.52,49.52,0.69,185.11,994.7,2024-10-12 01:00:00,10.43,0.85,3.2,0.88
8.0,19.0,4.91,9.59,10.5,0.53,4.03,0.7,25.24,49.24,0.59,164.97,994.56,2024-10-12 01:15:00,10.15,0.85,3.2,0.88
9.09,21.13,5.18,9.86,10.52,0.53,4.4,0.91,25.04,49.04,0.57,217.98,994.17,2024-10-12 01:30:00,9.82,0.85,3.2,0.88
10.0,23.0,5.03,9.65,10.67,0.54,4.2,0.44,24.83,48.83,0.72,106.23,993.95,2024-10-12 01:45:00,9.96,0.85,3.2,0.88
10.0,23.0,5.03,9.85,10.92,0.53,4.07,0.77,24.82,48.82,0.72,192.4,993.53,2024-10-12 02:00:00,10.44,0.85,3.2,0.88
10.0,23.0,4.95,9.92,10.78,0.54,3.78,1.18,25.0,49.0,0.63,92.06,993.61,2024-10-12 02:15:00,10.38,0.85,3.2,0.88
10.53,24.07,4.95,10.44,10.63,0.53,3.27,1.28,24.98,48.98,0.67,97.87,993.7,2024-10-12 02:30:00,10.08,0.85,3.2,0.88
11.0,25.0,5.1,10.27,10.56,0.56,3.77,0.82,25.0,49.0,0.35,236.73,993.75,2024-10-12 02:45:00,10.22,0.85,3.2,0.88
11.0,25.0,5.05,10.15,10.56,0.55,3.8,0.91,24.93,48.93,0.55,152.02,993.76,2024-10-12 03:00:00,10.06,0.85,3.2,0.88
11.0,25.0,4.86,10.37,10.74,0.53,3.15,1.07,24.94,48.94,0.77,199.51,993.91,2024-10-12 03:15:00,9.98,0.85,3.2,0.88
9.93,22.82,4.85,10.66,11.0,0.5,2.86,0.88,24.87,48.87,0.52,285.06,993.89,2024-10-12 03:30:00,9.82,0.85,3.2,0.88
9.0,21.0,5.11,10.36,10.99,0.51,3.74,0.6,24.68,48.68,0.79,290.16,993.89,2024-10-12 03:45:00,9.56,0.85,3.2,0.88
9.0,21.0,5.14,9.82,10.94,0.52,4.33,0.61,24.73,48.73,0.67,266.82,994.02,2024-10-12 04:00:00,9.83,0.85,3.2,0.88
9.0,21.0,5.01,9.47,10.94,0.51,4.34,1.12,24.93,48.93,0.94,217.89,994.25,2024-10-12 04:15:00,10.11,0.85,3.2,0.88
10.6,24.2,5.15,9.84,10.84,0.5,4.32,1.12,25.01,49.01,0.54,169.84,994.33,2024-10-12 04:30:00,9.89,0.85,3.2,0.88
12.0,27.0,4.79,9.93,10.85,0.5,3.43,1.09,24.98,48.98,0.76,86.68,994.49,2024-10-12 04:45:00,10.13,0.85,3.2,0.88
12.0,27.0,4.06,10.1,10.79,0.5,1.63,0.91,24.97,48.97,1.04,61.17,994.77,2024-10-12 05:00:00,10.34,0.85,3.2,0.88
12.0,27.0,4.16,10.9,10.68,0.54,1.07,0.83,24.81,48.81,0.93,53.28,994.72,2024-10-12 05:15:00,10.69,0.85,3.2,0.88
10.4,23.73,4.65,11.29,10.65,0.52,1.84,0.87,24.73,48.73,0.8,96.96,994.82,2024-10-12 05:30:00,10.22,0.85,3.2,0.88
9.0,21.0,4.67,10.7,10.69,0.53,2.39,1.14,24.66,48.66,0.73,200.93,994.82,2024-10-12 05:45:00,10.24,0.85,3.2,0.88
9.0,21.0,4.7,10.36,10.83,0.5,2.82,0.89,24.61,48.61,0.96,276.47,995.1,2024-10-12 06:00:00,10.05,0.85,3.2,0.88
9.0,21.0,4.84,10.3,10.76,0.52,3.19,0.84,24.57,48.57,1.22,305.75,995.35,2024-10-12 06:15:00,9.97,0.85,3.2,0.88
12.73,28.47,4.92,9.97,10.7,0.5,3.72,1.24,24.72,48.72,1.33,306.18,995.58,2024-10-12 06:30:00,10.39,0.85,3.2,0.88
16.0,35.0,,9.08,21.48,0.52,0.0,1.04,24.75,48.75,1.13,300.62,995.83,2024-10-12 06:45:00,11.02,0.85,3.2,0.88
16.0,35.0,3.1,9.73,14.45,0.52,1.84,1.09,24.91,48.91,1.06,276.33,995.99,2024-10-12 07:00:00,7.89,0.85,3.2,0.88
16.0,35.0,5.58,9.27,11.57,0.52,5.83,1.28,25.05,49.05,1.29,295.08,996.22,2024-10-12 07:15:00,8.23,0.85,3.2,0.88
,,5.74,10.19,10.76,0.53,5.32,0.79,25.42,49.42,1.5,306.2,996.43,2024-10-12 07:30:00,9.67,0.85,3.2,0.88
,,5.35,10.98,9.61,0.53,3.67,0.94,25.97,49.97,1.59,286.89,996.6,2024-10-12 07:45:00,10.05,0.85,3.2,0.88
,,4.68,9.79,9.37,0.53,3.3,0.57,25.72,49.72,1.84,287.44,996.97,2024-10-12 08:00:00,11.01,0.85,3.2,0.88
,,4.67,9.84,9.92,0.56,3.29,0.97,25.89,49.89,1.2,306.45,997.0,2024-10-12 08:15:00,10.59,0.85,3.2,0.88
,,4.58,9.55,9.97,0.53,3.28,1.1,26.34,50.34,1.48,305.32,997.0,2024-10-12 08:30:00,10.06,0.85,3.2,0.88
