pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,timestamp,nh3,benzene,eth_benzene,toluene,xylene,mp_xylene
23.0,,0.4,14.6,1.0,0.5,8.1,51.4,33.2,49.0,1.3,173.0,2021-07-19 15:30:00,72.4,,,,,
35.0,290.0,0.5,15.1,0.1,0.5,8.4,47.3,33.5,49.0,1.2,165.0,2021-07-19 15:45:00,67.2,,,,,
35.0,290.0,0.4,14.9,0.2,,8.2,21.2,33.4,48.0,1.1,136.0,2021-07-19 16:00:00,104.9,,,,,
35.0,290.0,0.3,14.5,0.2,0.49,8.0,15.0,33.5,49.0,1.1,193.0,2021-07-19 16:15:00,125.0,,,,,
35.0,290.0,0.4,14.6,0.4,0.6,8.1,15.5,33.3,50.0,1.2,142.0,2021-07-19 16:30:00,120.9,,,,,
32.0,172.0,0.4,14.9,0.6,0.58,8.3,21.6,33.1,51.0,1.1,170.0,2021-07-19 16:45:00,133.0,,,,,
32.0,172.0,0.2,15.3,0.2,0.6,8.3,19.7,33.1,53.0,1.0,173.0,2021-07-19 17:00:00,120.1,0.2,15.4,38.9,5.4,
32.0,172.0,0.2,15.9,0.5,0.65,8.6,21.4,33.0,54.0,1.0,167.0,2021-07-19 17:15:00,93.7,0.3,19.7,52.6,6.4,
32.0,172.0,0.1,17.3,0.5,0.73,9.3,27.3,33.0,53.0,0.8,139.0,2021-07-19 17:30:00,90.4,0.3,21.1,55.3,7.1,
35.0,,0.3,19.1,,0.77,10.4,29.3,32.9,54.0,0.8,165.0,2021-07-19 17:45:00,76.9,0.4,23.0,61.6,7.8,
35.0,,0.4,21.0,,0.86,11.5,32.1,32.9,54.0,1.0,144.0,2021-07-19 18:00:00,62.4,0.4,21.0,59.9,7.0,
35.0,,0.2,20.9,,0.86,11.3,33.3,32.9,54.0,1.0,99.0,2021-07-19 18:15:00,52.9,0.5,18.8,54.8,6.2,
35.0,,0.4,21.4,,0.86,11.7,28.0,32.9,55.0,0.8,123.0,2021-07-19 18:30:00,50.4,0.5,15.2,44.4,5.2,
32.0,303.0,0.5,24.4,0.1,0.9,13.4,17.8,32.8,55.0,0.8,109.0,2021-07-19 18:45:00,48.3,0.5,12.5,36.6,4.4,
32.0,303.0,0.7,29.0,0.5,1.06,15.9,12.0,32.8,57.0,1.0,95.0,2021-07-19 19:00:00,46.3,0.6,15.9,46.9,5.5,
32.0,303.0,0.6,28.3,0.9,0.96,15.5,6.4,32.7,57.0,0.9,105.0,2021-07-19 19:15:00,43.5,0.7,18.0,52.8,6.1,
32.0,303.0,0.6,24.9,2.3,1.01,13.8,5.5,32.7,58.0,0.8,94.0,2021-07-19 19:30:00,38.8,0.8,18.5,51.5,6.1,
47.0,257.0,0.7,21.2,2.2,0.93,11.8,3.6,32.6,58.0,1.0,96.0,2021-07-19 19:45:00,42.4,0.8,37.2,90.6,11.0,
47.0,257.0,0.4,18.7,3.4,0.89,10.3,4.3,32.6,60.0,0.8,112.0,2021-07-19 20:00:00,40.8,0.8,35.6,84.9,10.5,
47.0,257.0,0.3,17.3,4.2,0.9,9.5,5.0,32.5,62.0,0.8,85.0,2021-07-19 20:15:00,42.0,0.8,46.3,107.6,12.9,
47.0,257.0,0.6,16.1,4.0,0.87,9.1,4.5,32.5,64.0,0.8,74.0,2021-07-19 20:30:00,38.1,0.9,74.1,159.4,19.7,
47.0,,0.8,15.2,4.0,0.86,8.8,3.3,32.4,67.0,0.6,81.0,2021-07-19 20:45:00,39.8,0.8,70.1,151.8,18.6,
47.0,,0.8,14.3,4.5,0.78,8.2,4.1,32.3,67.0,0.8,84.0,2021-07-19 21:00:00,37.2,0.8,50.0,119.0,13.4,
47.0,,0.8,13.3,4.6,0.73,7.7,3.9,32.3,66.0,0.9,76.0,2021-07-19 21:15:00,38.1,0.8,34.8,87.9,9.5,
47.0,,0.8,12.7,5.3,0.68,7.4,3.2,32.3,66.0,0.7,70.0,2021-07-19 21:30:00,36.3,0.7,33.9,88.0,9.7,
46.0,262.0,0.9,12.4,5.3,0.65,7.3,4.5,32.3,66.0,0.8,80.0,2021-07-19 21:45:00,36.0,0.6,40.9,100.8,11.5,
46.0,262.0,1.2,12.2,5.1,0.71,7.5,3.1,32.2,67.0,0.9,77.0,2021-07-19 22:00:00,34.9,0.5,42.4,108.4,11.9,
46.0,262.0,2.3,13.3,5.7,0.65,8.9,3.1,32.1,69.0,0.8,85.0,2021-07-19 22:15:00,34.6,0.5,38.9,100.6,11.1,
46.0,262.0,2.1,13.4,6.1,0.68,8.8,2.3,32.1,70.0,0.9,75.0,2021-07-19 22:30:00,33.5,0.6,48.1,117.7,13.2,
46.0,197.0,1.7,13.6,5.6,0.65,8.6,3.2,32.0,71.0,1.0,84.0,2021-07-19 22:45:00,32.8,0.6,47.3,119.3,13.0,
46.0,197.0,1.3,12.8,6.2,0.65,7.9,2.8,32.0,72.0,0.7,87.0,2021-07-19 23:00:00,32.8,0.6,34.3,90.8,9.9,
46.0,197.0,1.2,12.1,6.4,0.64,7.4,3.9,31.9,73.0,0.8,84.0,2021-07-19 23:15:00,31.9,0.6,38.5,100.6,10.9,
46.0,197.0,1.1,11.1,,,6.8,10.9,31.9,73.0,0.8,93.0,2021-07-19 23:30:00,31.2,0.6,44.9,112.7,12.5,
48.0,,0.7,10.4,6.5,0.46,6.1,3.3,31.8,72.0,1.0,89.0,2021-07-19 23:45:00,31.5,0.6,46.9,115.3,12.8,
48.0,,0.7,9.6,8.3,0.45,5.7,4.2,31.7,72.0,1.0,86.0,2021-07-20 00:00:00,31.7,0.9,63.3,145.0,16.9,
48.0,,0.5,9.2,8.4,0.44,5.2,2.5,31.7,73.0,1.1,83.0,2021-07-20 00:15:00,30.6,1.1,73.3,163.4,19.4,
48.0,,0.5,8.9,7.7,0.41,5.2,3.9,31.7,73.0,1.0,79.0,2021-07-20 00:30:00,29.8,1.1,72.8,162.1,19.0,
43.0,192.0,0.8,8.9,7.5,0.4,5.4,3.1,31.7,73.0,1.0,79.0,2021-07-20 00:45:00,29.2,1.0,71.5,158.2,18.1,
43.0,192.0,0.8,9.1,7.6,0.39,5.4,2.8,31.7,73.0,0.8,77.0,2021-07-20 01:00:00,28.4,0.9,66.1,154.0,17.0,
43.0,192.0,0.6,8.7,8.3,0.41,5.1,3.4,31.7,74.0,0.6,151.0,2021-07-20 01:15:00,28.2,0.8,64.8,149.1,16.9,
43.0,192.0,0.5,8.1,9.1,0.45,4.8,4.2,31.6,78.0,0.8,132.0,2021-07-20 01:30:00,27.6,1.0,74.9,160.3,7.5,
46.0,262.0,0.4,7.6,8.2,0.41,4.4,4.6,31.2,80.0,0.9,215.0,2021-07-20 01:45:00,27.1,0.7,99.7,183.4,15.7,
46.0,262.0,0.4,7.4,7.3,0.42,4.3,7.4,30.5,79.0,3.1,303.0,2021-07-20 02:00:00,26.5,0.4,102.3,185.9,25.0,
46.0,262.0,0.2,7.3,8.5,0.39,4.0,7.3,30.1,80.0,1.7,219.0,2021-07-20 02:15:00,25.7,0.6,78.6,164.4,19.7,
46.0,262.0,0.1,7.3,8.8,0.33,4.0,5.3,29.8,79.0,1.4,83.0,2021-07-20 02:30:00,25.0,0.5,91.4,175.4,22.7,
20.0,,0.4,7.1,9.3,0.3,4.1,5.0,29.8,80.0,0.6,92.0,2021-07-20 02:45:00,24.6,,,,,
20.0,,0.3,7.0,9.2,0.31,4.0,3.8,29.7,80.0,0.6,334.0,2021-07-20 03:00:00,24.2,,,,,
20.0,,0.3,7.0,9.6,0.31,4.0,2.6,29.6,82.0,1.0,305.0,2021-07-20 03:15:00,23.9,0.2,108.6,194.6,11.8,
20.0,,0.3,7.2,9.8,0.31,4.1,3.9,29.9,83.0,0.8,318.0,2021-07-20 03:30:00,23.9,0.2,113.3,198.8,16.2,
4.0,,0.2,7.2,9.7,0.29,4.0,4.5,30.0,83.0,0.3,124.0,2021-07-20 03:45:00,23.8,0.2,112.1,198.8,27.3,
4.0,,0.5,6.8,9.9,0.29,4.0,3.3,30.0,82.0,0.6,8.0,2021-07-20 04:00:00,23.5,,,,,
4.0,,0.4,6.6,10.2,0.29,3.9,2.6,29.9,82.0,0.6,28.0,2021-07-20 04:15:00,22.9,,,,,
4.0,,0.5,6.5,10.0,0.27,3.9,3.1,29.9,82.0,0.4,57.0,2021-07-20 04:30:00,22.5,,,,,
3.0,20.0,0.6,6.9,10.1,0.27,4.2,3.5,30.0,82.0,0.6,53.0,2021-07-20 04:45:00,22.3,,,,,
3.0,20.0,0.5,7.5,10.3,0.29,4.4,2.9,29.9,81.0,0.6,77.0,2021-07-20 05:00:00,22.3,,,,,
3.0,20.0,0.6,8.0,11.0,0.27,4.7,4.3,29.9,81.0,0.6,71.0,2021-07-20 05:15:00,22.4,,,,,
3.0,20.0,0.4,8.2,10.8,0.29,4.7,3.4,29.9,81.0,0.7,79.0,2021-07-20 05:30:00,22.6,,,,,
,,0.3,8.0,11.1,0.3,4.5,3.3,29.9,81.0,0.7,81.0,2021-07-20 05:45:00,22.3,,,,,
,,0.5,7.8,11.1,0.29,4.5,3.2,29.9,81.0,0.7,83.0,2021-07-20 06:00:00,22.1,,,,,
,,0.5,7.3,11.3,0.29,4.3,2.1,29.9,81.0,0.7,83.0,2021-07-20 06:15:00,21.5,,,,,
,,0.6,7.3,11.4,0.29,4.3,3.0,29.9,81.0,0.5,80.0,2021-07-20 06:30:00,21.1,,,,,
2.0,,0.5,7.1,11.0,0.27,4.2,5.9,29.9,81.0,0.6,34.0,2021-07-20 06:45:00,20.7,,,,,
2.0,,0.5,7.3,11.2,0.3,4.3,2.5,29.9,81.0,0.5,60.0,2021-07-20 07:00:00,20.6,,,,,
2.0,,0.6,7.6,11.8,0.34,4.6,2.9,29.9,80.0,0.4,65.0,2021-07-20 07:15:00,20.5,,,,,
2.0,,0.7,7.8,11.9,0.33,4.8,2.5,29.9,80.0,0.7,9.0,2021-07-20 07:30:00,20.5,,,,,
3.0,,0.8,7.7,11.5,0.35,4.7,2.3,29.9,79.0,0.4,43.0,2021-07-20 07:45:00,20.4,,,,,
3.0,,0.8,8.3,12.0,0.35,5.0,1.5,30.0,78.0,0.6,9.0,2021-07-20 08:00:00,20.7,,,,,
3.0,,1.0,9.1,12.0,0.38,5.7,1.8,30.0,79.0,0.7,77.0,2021-07-20 08:15:00,20.5,,,,,
3.0,,1.3,10.2,12.1,0.35,6.5,3.9,30.0,79.0,0.8,81.0,2021-07-20 08:30:00,19.9,,,,,
5.0,,0.5,11.1,9.9,0.35,6.3,7.0,30.0,79.0,0.6,70.0,2021-07-20 08:45:00,20.0,,,,,
5.0,,,12.7,6.4,0.41,6.8,7.9,30.1,79.0,0.5,40.0,2021-07-20 09:00:00,21.2,,,,,
5.0,,0.3,13.4,4.8,0.38,7.4,9.6,30.1,78.0,0.6,81.0,2021-07-20 09:15:00,22.4,,,,,
5.0,,0.2,12.7,4.3,,7.0,9.2,30.1,77.0,0.4,64.0,2021-07-20 09:30:00,23.7,,,,,
8.0,87.0,0.4,11.6,4.8,0.42,6.5,6.7,30.2,77.0,0.5,106.0,2021-07-20 09:45:00,26.2,0.6,115.9,208.8,29.3,
8.0,87.0,0.6,11.3,5.8,0.45,6.5,7.6,30.3,76.0,0.7,91.0,2021-07-20 10:00:00,34.0,0.8,59.4,176.4,17.0,
8.0,87.0,0.5,12.1,5.5,0.49,6.9,7.1,30.4,75.0,0.5,90.0,2021-07-20 10:15:00,36.6,0.9,63.3,188.4,17.8,
8.0,86.0,0.6,12.1,6.0,0.47,7.0,4.5,30.0,73.0,0.8,112.0,2021-07-20 10:30:00,37.3,1.0,70.1,199.0,19.7,
18.0,67.0,0.6,11.3,7.2,0.48,6.5,3.0,30.7,73.0,0.8,127.0,2021-07-20 10:45:00,38.5,1.0,68.3,200.8,19.3,
18.0,67.0,0.7,10.6,8.4,0.52,6.2,3.3,30.7,74.0,0.8,111.0,2021-07-20 11:00:00,39.2,1.2,77.3,213.0,21.3,
18.0,67.0,0.5,10.3,9.9,0.49,5.9,4.1,30.6,75.0,0.8,97.0,2021-07-20 11:15:00,39.5,1.4,91.7,227.0,24.9,
18.0,66.0,0.5,9.9,10.0,0.48,5.7,6.2,30.6,76.0,0.8,97.0,2021-07-20 11:30:00,39.7,0.9,103.6,237.8,27.9,
10.0,,0.5,10.2,9.4,0.53,5.8,6.5,30.7,74.0,0.7,101.0,2021-07-20 11:45:00,42.2,0.5,109.6,240.9,29.5,
10.0,,0.5,10.4,8.8,0.46,6.0,6.6,30.9,72.0,0.8,97.0,2021-07-20 12:00:00,47.4,1.1,109.4,237.5,29.3,
10.0,,0.5,10.2,8.3,0.52,5.8,6.5,31.0,72.0,0.8,111.0,2021-07-20 12:15:00,46.8,1.5,106.4,232.7,28.3,
10.0,,0.4,10.3,7.7,0.53,5.8,6.9,31.1,71.0,0.8,109.0,2021-07-20 12:30:00,46.6,1.4,104.0,229.7,27.6,
9.0,60.0,0.3,10.3,7.1,0.52,5.8,8.7,31.1,70.0,0.9,97.0,2021-07-20 12:45:00,47.0,1.4,97.6,224.3,25.9,
9.0,60.0,0.3,10.2,6.7,0.52,5.7,8.5,31.2,67.0,1.1,107.0,2021-07-20 13:00:00,45.7,1.3,92.2,219.8,25.3,
9.0,60.0,0.4,10.5,6.7,0.53,6.0,5.2,31.4,66.0,0.7,105.0,2021-07-20 13:15:00,46.8,1.3,90.9,217.8,25.6,
9.0,57.0,0.7,10.4,8.0,0.54,6.1,2.4,31.1,64.0,0.9,91.0,2021-07-20 13:30:00,48.2,1.3,91.8,217.0,25.7,
7.0,24.0,0.9,9.9,9.5,0.49,6.0,2.3,31.5,66.0,1.2,87.0,2021-07-20 13:45:00,50.6,1.4,102.1,223.4,28.3,
7.0,24.0,0.9,10.2,10.7,0.54,6.1,1.9,31.5,67.0,0.9,110.0,2021-07-20 14:00:00,51.6,1.6,116.5,231.5,32.1,
7.0,24.0,1.2,10.6,11.2,0.53,6.6,1.9,31.4,62.0,0.8,139.0,2021-07-20 14:15:00,52.1,1.5,116.4,230.4,31.7,
7.0,23.0,1.4,11.0,12.4,0.54,7.0,1.8,31.8,63.0,0.9,104.0,2021-07-20 14:30:00,52.3,1.0,131.2,238.0,35.6,
11.0,18.0,1.5,10.5,12.8,0.5,6.9,4.8,31.9,61.0,0.4,182.0,2021-07-20 14:45:00,52.9,1.3,151.7,249.6,41.1,
11.0,18.0,1.5,10.8,13.4,0.53,6.9,3.2,32.0,63.0,0.6,166.0,2021-07-20 15:00:00,55.9,1.2,160.6,253.3,43.6,
11.0,18.0,1.2,11.0,13.8,0.54,6.8,1.4,32.2,62.0,0.5,231.0,2021-07-20 15:15:00,56.2,0.6,169.4,257.2,45.8,
11.0,19.0,0.8,11.1,14.0,0.53,6.6,1.6,32.0,65.0,0.3,247.0,2021-07-20 15:30:00,54.7,0.6,178.4,260.6,48.2,
12.0,32.0,0.7,11.1,14.0,0.54,6.5,3.9,31.7,68.0,0.8,306.0,2021-07-20 15:45:00,53.2,0.6,184.0,261.3,49.6,
12.0,32.0,0.6,11.3,12.9,0.57,6.5,7.6,31.7,68.0,0.7,307.0,2021-07-20 16:00:00,50.6,0.6,186.9,262.3,50.3,
12.0,32.0,0.6,12.1,10.9,0.55,6.9,10.3,31.9,66.0,0.7,262.0,2021-07-20 16:15:00,51.9,1.2,156.0,249.9,41.4,
12.0,31.0,0.5,12.4,8.4,0.54,7.0,8.8,31.9,65.0,0.9,287.0,2021-07-20 16:30:00,46.1,1.7,135.8,238.8,35.4,
10.0,23.0,0.4,12.0,6.1,0.49,6.7,14.0,31.7,67.0,1.0,306.0,2021-07-20 16:45:00,41.8,1.5,129.3,229.0,33.7,
10.0,23.0,0.3,12.1,4.9,0.42,6.7,23.6,31.8,65.0,0.6,298.0,2021-07-20 17:00:00,42.4,1.2,106.2,210.3,28.0,
10.0,23.0,0.2,11.7,5.4,0.49,6.4,9.2,31.8,65.0,0.5,240.0,2021-07-20 17:15:00,42.9,0.9,83.3,194.7,22.6,
10.0,23.0,0.1,11.4,5.5,0.53,6.2,10.0,31.8,66.0,0.5,216.0,2021-07-20 17:30:00,45.3,0.9,78.0,191.3,21.4,
13.0,40.0,0.4,11.5,4.6,0.61,6.5,7.0,31.6,69.0,0.7,217.0,2021-07-20 17:45:00,42.1,0.9,80.4,190.9,22.0,
13.0,40.0,0.4,11.7,4.2,0.6,6.6,7.0,31.5,69.0,0.6,204.0,2021-07-20 18:00:00,24.2,0.6,71.9,174.6,19.9,
13.0,40.0,0.3,11.8,4.2,0.77,6.5,5.5,31.4,71.0,0.7,164.0,2021-07-20 18:15:00,20.7,0.4,64.0,152.2,17.4,
13.0,40.0,0.5,12.2,5.0,0.72,6.9,4.8,31.3,72.0,0.7,174.0,2021-07-20 18:30:00,19.9,0.5,48.2,103.8,13.1,
14.0,,0.4,13.0,5.2,0.9,7.2,5.1,31.3,73.0,0.5,190.0,2021-07-20 18:45:00,19.9,0.5,67.3,118.0,17.4,
14.0,,0.4,13.7,4.3,0.9,7.7,4.8,31.3,73.0,0.6,166.0,2021-07-20 19:00:00,20.0,0.7,85.8,143.3,21.7,
14.0,,0.5,14.5,3.5,0.84,8.1,4.5,31.3,73.0,0.4,182.0,2021-07-20 19:15:00,19.7,0.8,59.5,108.2,15.5,
14.0,,0.6,15.3,2.4,0.97,8.6,3.9,31.3,73.0,0.3,187.0,2021-07-20 19:30:00,19.1,0.8,39.7,76.6,5.0,
24.0,135.0,0.5,15.9,1.8,0.71,8.9,4.2,31.4,71.0,0.4,214.0,2021-07-20 19:45:00,18.4,0.7,33.8,60.8,8.0,
24.0,135.0,0.4,15.0,2.0,0.69,8.3,6.2,31.3,71.0,0.3,213.0,2021-07-20 20:00:00,17.8,0.7,26.6,52.3,13.9,
24.0,135.0,0.6,13.9,1.6,0.88,7.9,5.0,31.3,72.0,0.3,92.0,2021-07-20 20:15:00,18.0,0.7,29.7,58.2,12.0,
24.0,135.0,0.5,13.5,1.0,0.95,7.6,3.9,31.3,72.0,0.1,247.0,2021-07-20 20:30:00,19.9,0.6,26.6,49.9,4.6,
19.0,123.0,0.8,13.9,0.7,1.28,8.0,4.4,31.3,73.0,0.2,130.0,2021-07-20 20:45:00,20.3,0.7,14.9,29.1,0.0,
19.0,123.0,0.7,15.8,0.8,1.17,9.0,4.0,31.3,73.0,0.2,144.0,2021-07-20 21:00:00,18.8,0.7,11.8,24.7,0.0,
19.0,123.0,1.0,16.5,1.3,1.48,9.6,1.9,31.2,75.0,0.3,150.0,2021-07-20 21:15:00,18.9,0.8,12.7,25.7,0.1,
19.0,123.0,2.1,18.1,2.7,1.33,11.3,1.9,31.2,75.0,0.4,188.0,2021-07-20 21:30:00,19.1,1.0,15.0,30.2,0.1,
35.0,198.0,2.9,20.2,2.7,1.2,13.1,1.8,31.2,76.0,0.6,105.0,2021-07-20 21:45:00,18.5,1.2,19.6,40.4,0.1,
35.0,198.0,3.1,21.2,2.1,1.15,13.8,2.2,31.1,76.0,0.7,100.0,2021-07-20 22:00:00,17.4,1.1,24.7,49.6,0.0,0.1
35.0,198.0,3.1,20.4,1.8,0.89,13.4,1.4,31.1,76.0,0.5,84.0,2021-07-20 22:15:00,17.9,1.1,19.9,39.2,0.1,
35.0,198.0,2.8,19.4,1.2,0.81,12.6,1.7,31.1,76.0,0.4,86.0,2021-07-20 22:30:00,18.2,1.0,13.8,28.1,2.6,
36.0,297.0,2.2,17.8,1.2,0.74,11.3,2.6,31.1,75.0,0.4,118.0,2021-07-20 22:45:00,17.7,0.7,15.7,34.4,2.0,
36.0,297.0,1.6,16.3,2.1,0.85,10.0,2.1,31.1,76.0,0.3,180.0,2021-07-20 23:00:00,17.9,0.7,11.6,26.0,0.1,
36.0,297.0,1.3,15.3,2.8,0.76,9.2,2.6,31.0,76.0,0.4,107.0,2021-07-20 23:15:00,18.4,0.7,11.2,25.3,2.7,
36.0,297.0,1.0,14.9,1.4,0.73,8.7,2.7,31.0,76.0,0.4,121.0,2021-07-20 23:30:00,17.8,0.8,19.5,44.0,2.1,
25.0,275.0,0.8,14.1,1.4,0.69,8.1,2.8,31.0,76.0,0.4,121.0,2021-07-20 23:45:00,16.8,0.7,18.7,42.3,0.1,
25.0,275.0,0.8,13.1,2.1,0.68,7.6,2.1,31.0,76.0,0.4,173.0,2021-07-21 00:00:00,17.3,0.7,14.3,32.1,0.1,
25.0,275.0,0.8,12.7,1.8,0.56,7.4,3.2,31.0,76.0,0.4,115.0,2021-07-21 00:15:00,17.4,0.6,12.9,29.6,2.4,
25.0,275.0,0.8,11.9,1.4,0.48,7.0,4.2,31.0,76.0,0.3,120.0,2021-07-21 00:30:00,16.8,0.5,13.4,31.5,1.8,
24.0,163.0,0.3,11.1,1.2,0.5,6.2,2.8,30.9,76.0,0.5,101.0,2021-07-21 00:45:00,16.2,0.5,14.4,31.9,0.0,
24.0,163.0,0.1,11.0,1.2,0.58,6.0,2.4,30.9,77.0,0.6,107.0,2021-07-21 01:00:00,16.8,0.4,15.4,33.4,0.0,
24.0,163.0,0.5,11.0,1.3,0.62,6.2,2.5,30.9,78.0,0.4,136.0,2021-07-21 01:15:00,16.7,0.5,14.0,32.3,0.0,
24.0,163.0,0.5,11.0,1.9,0.61,6.3,2.6,30.9,78.0,0.3,162.0,2021-07-21 01:30:00,16.2,0.5,8.9,21.0,0.0,
27.0,226.0,0.5,10.6,1.7,0.61,6.1,2.1,30.9,78.0,0.3,76.0,2021-07-21 01:45:00,16.5,0.5,12.3,27.2,0.0,
27.0,226.0,0.6,10.5,1.1,0.61,6.1,2.8,30.9,79.0,0.5,68.0,2021-07-21 02:00:00,16.1,0.6,25.9,57.3,5.3,
27.0,226.0,0.8,10.6,1.3,0.61,6.3,2.3,30.8,79.0,0.3,316.0,2021-07-21 02:15:00,15.8,0.7,23.2,52.0,4.0,
27.0,226.0,1.0,10.5,1.2,0.62,6.4,2.3,30.8,79.0,0.3,66.0,2021-07-21 02:30:00,16.4,0.7,14.9,32.2,0.1,
37.0,,0.9,10.7,0.8,0.64,6.4,3.1,30.9,79.0,0.3,37.0,2021-07-21 02:45:00,16.4,0.7,13.0,29.6,0.1,
37.0,,1.0,11.3,1.2,0.63,6.8,2.0,30.8,80.0,0.3,17.0,2021-07-21 03:00:00,16.0,0.7,14.3,34.0,0.1,
37.0,,1.2,12.0,1.7,0.63,7.4,0.8,30.8,79.0,0.3,3.0,2021-07-21 03:15:00,16.4,0.7,13.4,29.5,0.1,
37.0,,1.3,13.0,1.1,0.6,7.9,1.6,30.8,79.0,0.3,341.0,2021-07-21 03:30:00,16.3,0.7,11.3,26.1,0.1,
38.0,74.0,1.5,13.1,1.9,0.58,8.2,2.4,30.8,80.0,0.6,306.0,2021-07-21 03:45:00,16.0,0.6,11.7,28.0,0.1,
38.0,74.0,1.4,12.9,2.2,0.58,8.0,0.8,30.8,80.0,0.6,312.0,2021-07-21 04:00:00,17.3,0.6,13.9,31.8,0.0,
38.0,74.0,1.3,12.2,2.3,0.52,7.5,3.2,30.8,79.0,0.7,322.0,2021-07-21 04:15:00,18.3,0.6,12.3,28.0,0.0,
38.0,74.0,1.0,10.9,5.2,0.46,6.6,4.1,30.7,78.0,0.8,323.0,2021-07-21 04:30:00,17.4,0.5,14.2,33.3,0.0,
29.0,98.0,0.4,9.4,5.9,0.42,5.4,3.5,30.6,79.0,0.6,318.0,2021-07-21 04:45:00,17.5,0.6,48.6,98.5,10.6,
29.0,98.0,0.6,8.2,5.1,0.42,4.8,4.4,30.5,79.0,0.6,337.0,2021-07-21 05:00:00,18.1,0.5,67.0,139.0,17.3,
29.0,98.0,0.6,7.8,3.7,0.42,4.6,7.1,30.6,78.0,0.7,22.0,2021-07-21 05:15:00,17.1,0.4,56.1,129.4,14.8,
29.0,98.0,0.6,8.4,2.6,0.44,4.9,5.0,30.6,78.0,0.7,28.0,2021-07-21 05:30:00,16.8,0.3,44.7,106.9,12.2,
10.0,,0.3,8.3,2.7,0.45,4.7,6.4,30.7,78.0,0.7,50.0,2021-07-21 05:45:00,16.1,0.3,37.6,85.8,10.4,
10.0,,0.1,8.1,3.5,0.46,4.4,6.0,30.7,77.0,0.7,68.0,2021-07-21 06:00:00,15.3,0.3,33.3,74.2,9.2,
10.0,,0.5,8.4,4.1,0.49,4.9,5.8,30.7,77.0,0.9,45.0,2021-07-21 06:15:00,15.6,0.3,38.2,87.5,10.6,
10.0,,0.6,9.3,4.3,0.53,5.4,4.6,30.8,76.0,0.7,56.0,2021-07-21 06:30:00,15.3,0.3,57.4,122.1,15.1,
15.0,110.0,0.9,10.2,4.9,0.55,6.2,3.2,31.0,74.0,0.7,64.0,2021-07-21 06:45:00,15.5,0.4,68.8,136.9,17.5,
15.0,110.0,1.5,11.9,5.3,0.53,7.5,2.5,31.2,72.0,0.9,78.0,2021-07-21 07:00:00,16.1,0.4,65.4,135.4,16.8,
15.0,110.0,1.3,12.4,5.9,0.5,7.6,3.5,31.3,72.0,0.9,82.0,2021-07-21 07:15:00,16.1,0.4,54.1,126.4,14.4,
15.0,110.0,1.1,12.1,5.9,0.48,7.4,4.8,31.1,70.0,1.1,84.0,2021-07-21 07:30:00,15.1,0.4,87.7,150.1,22.5,
11.0,,0.9,11.2,5.7,0.48,6.7,6.4,31.1,67.0,0.9,72.0,2021-07-21 07:45:00,14.0,0.4,114.7,167.5,28.8,
11.0,,0.7,10.3,6.4,0.55,6.0,4.7,31.8,67.0,0.9,75.0,2021-07-21 08:00:00,13.9,0.4,105.2,158.2,26.3,
11.0,,0.6,9.6,6.6,0.54,5.6,4.9,32.0,66.0,0.9,83.0,2021-07-21 08:15:00,14.2,0.4,119.2,169.7,29.8,
11.0,,0.6,9.2,6.4,0.53,5.3,6.0,31.4,66.0,1.3,71.0,2021-07-21 08:30:00,14.5,0.5,131.3,179.0,32.9,
12.0,120.0,0.3,9.2,6.2,0.5,5.1,6.4,31.4,63.0,0.9,70.0,2021-07-21 08:45:00,14.1,0.5,129.4,174.6,32.5,
12.0,120.0,0.3,9.2,6.1,0.53,5.1,7.1,31.5,63.0,1.2,76.0,2021-07-21 09:00:00,13.5,0.4,128.8,168.9,32.2,
12.0,120.0,0.2,9.5,7.0,0.54,5.2,6.0,31.7,64.0,1.5,92.0,2021-07-21 09:15:00,13.6,0.5,132.5,168.9,33.1,
12.0,120.0,0.4,10.0,6.2,0.55,5.7,12.7,31.9,64.0,1.2,96.0,2021-07-21 09:30:00,13.8,0.5,138.8,176.1,34.7,
15.0,41.0,0.3,9.6,4.6,0.57,5.4,15.9,31.6,63.0,0.9,65.0,2021-07-21 09:45:00,14.4,0.5,132.1,174.0,32.9,
15.0,41.0,0.4,8.8,3.0,0.56,5.0,18.5,31.9,60.0,1.1,82.0,2021-07-21 10:00:00,15.5,0.5,106.9,159.1,26.7,
15.0,41.0,0.3,8.2,2.5,0.53,4.6,16.9,31.6,61.0,1.6,90.0,2021-07-21 10:15:00,17.8,0.5,65.2,121.7,17.2,
15.0,41.0,0.3,8.1,2.8,0.52,4.6,16.6,31.6,61.0,1.1,79.0,2021-07-21 10:30:00,19.4,0.5,49.2,114.4,13.8,
20.0,,0.2,8.0,2.6,0.49,4.5,22.6,31.9,58.0,0.8,75.0,2021-07-21 10:45:00,26.8,0.5,52.6,139.3,15.1,
20.0,,0.4,8.2,2.1,0.5,4.7,18.2,31.9,59.0,1.1,79.0,2021-07-21 11:00:00,27.2,0.5,48.1,148.6,14.4,
20.0,,0.4,8.5,1.9,0.5,4.8,19.0,32.1,58.0,1.3,90.0,2021-07-21 11:15:00,27.8,0.4,42.5,144.1,13.1,
20.0,,0.2,8.9,2.1,0.5,5.0,17.8,31.9,58.0,1.3,96.0,2021-07-21 11:30:00,28.7,0.4,38.9,135.5,12.3,
